The standard deviation for mean convergence level between t=200 and t=1000 for perturbation probability 0.1, 0.3, 0.5, 0.7 and 0.9 was found to be the following respectively
[5.008946937632597, 4.696097551280272, 4.822569540010842, 5.032701767655078, 4.950943807878545]

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

0	5	10	15	18	24	26	29	29	31	34	34	35	35	34	39	38	39	44	41	41	43	43	47	48	49	50	48	52	51	53	52	51	51	51	48	46	43	44	43	48	44	48	45	45	48	44	48	48	51	49	54	53	51	52	53	54	54	56	56	58	57	54	52	50	49	47	44	43	42	43	46	44	46	48	48	45	45	45	43	47	43	46	46	47	46	43	45	42	45	52	49	48	50	49	52	53	48	45	45	45	49	50	48	52	50	50	50	50	53	53	49	46	46	46	43	45	49	49	47	44	41	38	36	36	35	39	37	33	33	35	37	40	42	42	37	38	37	39	41	40	39	45	43	42	42	38	39	38	40	44	40	47	42	42	37	36	39	36	37	40	44	46	47	47	51	50	50	48	48	45	48	48	52	48	43	42	41	46	50	46	49	48	47	48	51	51	51	52	55	55	53	51	51	47	51	54	52	46	45	45	40	42	38	41	44	44	43	40	39	41	45	46	46	46	50	51	49	44	45	44	43	41	39	37	38	37	38	36	37	39	42	44	42	42	43	36	38	42	43	46	51	48	52	52	56	52	52	55	58	58	63	60	59	64	67	61	57	57	62	58	56	57	57	56	54	55	58	56	52	54	54	53	53	53	54	53	52	58	61	60	57	57	59	55	53	52	50	48	49	49	49	52	53	56	60	53	55	56	58	55	56	54	53	53	56	58	53	51	53	53	51	53	50	51	50	51	50	51	53	49	52	50	51	51	50	51	55	53	54	51	47	50	56	54	54	53	53	50	46	50	55	54	53	53	46	43	44	44	49	53	54	49	49	45	42	38	39	36	34	39	40	42	46	46	43	47	47	47	50	51	49	47	49	48	51	48	46	45	44	45	44	50	49	48	50	47	45	46	49	47	49	46	46	43	47	48	52	54	53	52	55	57	57	57	55	54	55	56	58	57	58	55	53	54	53	51	50	46	45	44	44	48	46	48	49	44	45	43	41	43	47	54	53	49	49	51	49	50	49	51	51	51	51	50	51	54	55	56	59	59	57	56	57	53	55	56	55	54	57	59	53	52	54	54	59	56	59	55	53	55	53	53	54	53	53	51	49	46	46	49	48	49	48	48	49	51	51	50	48	43	43	45	43	41	39	37	38	38	41	41	40	42	44	47	47	51	48	48	48	46	45	50	51	53	52	49	50	46	43	43	43	42	44	46	47	52	54	53	52	55	53	54	54	56	53	55	51	51	51	53	54	57	56	55	54	54	57	55	53	52	54	49	48	51	51	52	56	50	52	50	50	48	47	47	50	47	49	51	54	58	53	54	49	46	47	48	46	45	43	45	50	52	54	52	50	49	47	44	45	46	48	47	42	46	50	52	52	56	56	57	57	57	57	62	61	60	57	58	57	56	53	51	52	56	53	51	49	50	51	54	53	54	52	52	53	55	57	58	54	56	51	50	49	51	54	52	53	55	56	59	58	57	56	57	55	53	50	55	57	55	54	52	54	51	49	50	54	51	51	48	48	51	54	53	53	51	52	52	50	51	53	52	55	56	56	55	55	56	54	53	47	45	47	47	47	47	49	50	50	53	52	51	52	49	52	55	54	57	57	60	62	57	58	59	56	56	54	54	53	54	51	53	52	52	51	50	51	49	49	47	45	47	48	48	48	49	50	49	53	53	53	53	51	51	50	51	48	52	52	49	48	52	54	51	53	53	54	56	52	54	54	54	52	52	55	56	56	54	55	52	50	53	50	50	50	51	48	44	41	43	42	43	42	44	46	45	49	49	45	48	49	52	50	48	51	51	49	49	53	52	52	53	51	51	48	50	51	52	54	54	58	63	59	55	51	55	55	58	64	62	60	61	57	56	50	53	52	53	55	55	54	53	50	50	53	51	48	49	50	49	53	54	52	53	52	51	52	52	53	55	52	50	50	50	48	51	50	52	54	50	52	49	51	47	43	43	48	47	46	42	46	43	43	42	45	44	46	47	47	51	49	46	48	51	49	48	50	53	53	54	54	52	51	49	50	51	53	51	47	48	50	52	56	53	52	53	51	46	51	52	51	51	51	54	53	49	49	51	55	55	56	53	55	55	57	53	54	56	56	55	57	56	57	56	56	55	56	58	56	62	58	58	57	56	56	54	49	49	51	49	48	47	45	48	51	51	51	51	50	47	52	52	51	53	53	54	51	51	47	45	47	46	44	48	49	47	49	44	43	45	46	51	49	47	47	44	51	51	50	47	49	47	45	44	42	39	40	44	45	41	40	47	45	50	51	48	48	47	48	48

0	15	25	32	35	38	44	46	44	43	44	46	52	46	45	52	55	57	48	48	43	41	42	43	42	49	52	47	47	46	48	51	47	49	50	52	53	52	56	55	47	53	53	54	53	44	44	48	47	50	48	55	49	53	56	58	56	51	53	54	50	47	44	40	41	41	40	48	56	50	56	56	56	52	50	46	50	46	40	50	51	59	61	65	62	55	56	59	56	58	54	58	57	49	51	47	52	44	49	50	53	54	55	54	55	54	53	51	55	53	49	49	46	47	50	52	50	49	57	60	49	49	47	45	47	50	53	52	45	52	56	52	48	46	53	54	50	50	54	56	53	54	54	53	53	52	51	53	45	51	50	48	50	54	50	46	49	52	51	53	47	49	48	52	50	51	55	55	54	57	47	35	42	40	39	39	44	48	46	47	51	50	49	46	51	48	47	44	50	51	46	45	46	47	44	47	47	47	51	50	50	56	54	51	55	42	47	47	45	49	44	49	50	51	51	51	53	50	51	47	43	36	42	44	44	51	50	50	53	54	48	48	45	46	44	44	47	48	47	48	42	47	46	48	49	50	46	48	47	44	50	53	56	56	50	53	50	51	51	59	58	56	52	53	50	52	46	48	44	44	45	42	53	48	45	47	43	44	46	52	54	49	51	57	54	48	48	55	55	57	56	52	50	45	43	45	49	51	52	47	48	54	54	57	60	58	56	56	55	45	41	47	43	43	46	49	49	52	48	50	54	54	54	52	52	46	39	46	45	41	43	47	48	51	49	50	48	50	50	44	47	43	41	43	39	48	45	47	37	39	45	42	42	45	47	44	57	60	54	50	51	55	56	51	48	50	56	56	58	51	44	49	49	43	41	43	41	41	40	46	49	49	48	51	46	48	50	52	52	48	44	51	50	46	44	45	45	44	41	44	49	47	44	46	53	58	57	52	50	46	43	40	49	44	41	45	41	37	40	43	48	50	45	46	50	42	41	46	52	50	51	51	50	53	50	56	56	50	51	49	45	42	46	49	54	52	54	52	54	52	48	50	56	54	53	56	54	51	54	53	49	49	52	58	58	60	62	58	59	55	51	58	57	58	60	56	57	54	55	53	57	57	49	49	52	51	52	52	54	51	52	50	44	47	46	48	54	53	50	49	46	48	54	52	53	48	53	54	52	52	51	50	54	53	56	54	52	55	56	56	53	46	45	46	49	47	49	50	46	45	53	55	54	52	53	54	51	51	53	57	56	57	58	52	55	58	57	57	62	58	59	58	53	51	51	55	43	47	50	48	52	52	46	48	49	43	45	47	46	46	49	48	48	46	47	47	49	43	47	50	49	52	54	51	53	53	52	49	54	50	42	44	44	44	44	46	47	48	49	50	52	53	58	57	55	59	58	57	55	54	54	45	41	42	48	47	46	45	48	51	58	49	47	47	44	42	48	52	54	49	46	46	50	49	52	52	51	55	57	64	61	59	54	47	53	45	48	53	45	49	40	43	45	49	46	51	46	43	52	54	56	53	51	49	47	44	46	51	48	48	45	46	42	48	43	44	46	51	57	51	55	49	45	46	47	49	46	51	54	49	48	46	46	50	51	54	52	51	50	51	48	51	54	52	58	47	46	44	44	54	49	52	47	43	39	47	52	54	53	57	53	56	55	50	51	47	44	50	51	55	58	59	62	58	48	46	46	44	51	45	45	46	49	44	49	45	57	43	47	44	47	50	48	46	42	44	42	43	46	51	50	51	45	50	49	52	47	49	50	47	52	51	48	42	45	44	49	44	49	55	51	52	51	46	41	49	50	48	49	49	53	50	49	50	42	44	49	52	48	47	52	46	45	49	47	47	53	46	52	52	56	53	50	45	52	55	57	57	54	53	47	48	53	49	49	51	53	59	59	50	52	54	51	44	37	41	44	51	52	48	44	44	47	51	45	45	48	52	51	49	54	62	60	49	52	49	49	50	48	46	52	52	55	48	48	43	49	47	50	49	48	50	51	48	57	56	53	54	51	46	57	54	54	55	48	49	50	48	51	48	44	44	48	47	51	52	55	52	50	51	48	51	56	52	45	48	49	44	46	47	41	42	46	51	54	47	49	47	50	47	47	53	51	54	60	62	56	60	56	53	52	52	55	52	52	50	49	47	52	47	49	41	47	50	48	45	48	40	42	44	49	47	49	47	47	48	51	47	48	53	47	45	53	52	51	46	52	42	47	52	55	51	50	51	46	48	45	47	51	52	49	50	48	51	46	54	56	54	53	56	57	61	57	52	57	59	46	49	43	44	42

0	32	47	52	48	44	52	51	45	52	47	50	53	55	62	65	56	60	53	58	55	53	49	49	49	50	53	63	56	51	53	51	42	52	49	49	42	50	48	40	43	49	47	58	55	59	44	58	59	61	53	57	55	52	51	54	57	55	49	44	40	40	53	50	43	48	48	50	47	48	44	46	47	44	52	56	40	47	48	53	46	42	46	50	47	56	53	47	51	52	60	50	57	52	48	45	53	41	46	50	52	53	51	51	45	42	47	53	51	49	49	53	61	66	57	56	54	50	54	42	38	42	59	50	58	56	55	52	49	50	55	46	52	49	47	49	42	41	50	54	51	57	44	52	56	56	61	55	48	48	58	54	52	54	52	51	51	46	56	55	57	50	56	52	47	53	51	55	51	48	47	38	46	46	46	51	44	51	50	55	59	52	48	55	47	48	52	54	55	51	48	51	57	51	47	56	59	54	53	57	47	44	49	48	46	47	38	49	52	44	48	46	52	53	44	41	43	43	51	51	53	56	51	58	63	63	63	55	55	49	53	53	49	45	49	46	52	52	50	50	45	46	50	44	48	53	44	47	50	57	53	52	49	47	49	45	50	52	49	49	48	45	40	44	47	42	46	53	43	53	53	50	56	54	47	50	53	48	48	41	48	44	48	42	41	54	49	52	54	55	51	40	51	44	40	42	44	43	40	46	47	42	41	45	38	44	50	46	43	50	50	49	45	55	57	55	47	44	51	49	44	41	52	43	49	51	47	45	49	52	50	52	48	48	47	44	51	53	52	57	55	51	45	47	47	47	49	43	45	48	53	45	49	47	42	43	46	48	53	45	45	44	54	54	50	61	58	57	60	55	46	48	47	49	49	44	41	47	47	54	60	55	56	57	54	54	49	44	43	55	48	45	49	55	57	53	50	45	44	45	48	53	48	48	56	51	48	50	46	44	50	49	50	51	45	43	46	47	48	57	56	52	48	57	58	58	59	58	58	56	55	58	57	57	53	58	56	57	57	51	54	54	58	47	41	48	50	53	63	53	52	61	56	58	58	52	41	43	53	49	44	49	45	44	45	54	60	52	49	42	46	47	48	52	50	50	43	47	47	58	59	56	56	57	46	45	52	47	52	47	45	45	48	39	49	43	39	42	50	51	52	51	48	46	50	52	48	53	51	48	46	53	59	52	51	55	50	44	44	46	53	56	55	54	48	48	50	51	49	56	48	47	52	53	52	40	46	53	55	55	47	50	61	56	54	56	62	57	51	53	56	52	55	52	54	53	57	52	47	48	54	60	55	50	54	51	49	47	53	46	50	51	53	49	54	51	51	53	50	46	48	57	52	54	51	47	52	52	51	45	46	45	41	52	56	59	43	46	46	49	54	51	52	59	53	60	57	48	45	46	45	53	52	56	53	49	46	43	44	45	42	44	52	46	54	53	50	46	47	47	40	46	48	49	45	56	55	50	46	56	50	57	60	52	52	44	54	47	44	44	49	51	38	45	47	48	55	56	54	55	53	53	54	55	53	56	60	51	45	42	48	52	46	51	55	55	48	47	51	51	50	50	52	59	55	49	53	54	46	50	54	49	47	53	54	37	46	46	46	45	42	44	54	52	49	49	46	48	49	57	54	52	54	54	53	58	55	48	51	53	51	53	52	46	51	50	51	48	52	48	57	50	45	41	48	48	52	46	46	50	49	47	47	48	57	57	56	51	47	54	50	51	56	51	44	44	45	48	48	42	50	50	55	57	48	50	48	51	41	40	50	54	51	51	50	50	49	49	49	50	58	58	49	55	48	46	55	51	50	55	44	40	43	50	59	51	50	45	48	48	49	47	42	48	47	44	47	45	44	51	52	50	53	53	58	51	54	53	53	53	43	38	43	52	51	46	53	52	47	51	52	61	55	55	40	55	52	48	46	44	46	50	50	45	42	40	44	49	44	43	51	46	47	51	52	55	57	55	46	48	51	53	53	54	51	60	51	43	45	48	52	49	49	45	48	46	55	45	49	43	47	49	53	57	62	54	52	52	54	52	47	45	48	49	41	46	46	46	48	56	53	47	46	44	43	45	50	44	47	51	56	49	57	54	45	46	51	47	52	51	58	55	51	56	54	48	43	50	45	50	45	43	50	41	46	49	45	55	56	56	55	54	52	42	46	46	49	53	45	42	50	50	49	53	53	49	46	48	49	47	48	47	48	44	51	46	45	49	51	47	47	48	42	45	47	48	53	60	56	52	61	56	49	49	46	49	54	54	51	49	45	46	45	48	61	55	50	44	50	44	44

0	38	44	45	49	57	48	51	53	49	45	49	55	58	55	46	50	50	52	47	55	56	55	48	52	53	53	46	53	51	44	51	48	44	51	55	45	45	40	44	49	48	55	47	46	54	44	57	64	56	52	51	51	58	52	51	43	50	47	58	45	53	55	56	58	54	44	57	53	57	43	40	45	53	52	46	47	50	59	51	47	51	52	46	49	50	52	53	53	53	60	57	58	59	44	41	45	41	42	46	51	49	46	51	45	54	54	48	56	51	41	43	45	44	51	54	51	50	41	47	50	48	49	48	45	49	46	54	53	41	52	47	43	43	47	60	57	53	48	47	52	45	49	50	49	52	54	48	50	52	44	47	44	44	45	51	47	51	55	52	52	50	50	51	42	47	48	44	49	51	54	52	53	52	50	58	51	48	48	51	46	58	51	47	49	50	51	60	56	47	47	45	45	48	40	50	49	42	52	54	51	48	55	49	49	47	50	50	50	56	52	50	63	58	46	50	44	46	40	50	45	46	51	53	50	49	47	48	51	55	53	45	44	59	54	57	57	59	54	51	55	50	50	48	50	44	43	38	46	42	47	50	48	44	37	38	48	45	49	53	49	49	46	62	57	54	58	47	48	42	53	55	48	53	48	47	41	48	44	51	55	57	43	45	50	45	53	43	51	54	51	45	52	56	52	47	46	47	57	58	53	50	41	42	41	48	55	50	45	49	51	48	53	46	50	43	49	54	52	49	51	55	53	51	47	45	51	40	46	46	44	53	48	48	60	56	46	49	48	45	50	46	48	44	46	51	53	56	57	56	52	51	53	49	50	52	55	50	46	50	62	59	48	60	45	45	54	51	59	51	55	49	47	58	55	42	43	42	52	56	49	54	45	49	39	50	59	45	45	44	48	55	38	50	56	50	52	55	46	46	47	50	43	40	45	44	49	45	58	53	50	52	51	54	56	44	54	49	48	49	45	52	49	53	51	44	38	47	48	57	57	51	42	47	50	47	47	46	52	49	47	50	54	57	54	43	47	48	51	53	46	49	52	56	50	51	48	51	54	45	59	58	55	45	46	51	60	43	55	42	50	46	51	51	54	46	48	53	57	49	52	51	58	49	43	48	47	48	52	50	48	45	44	42	43	49	46	45	54	47	49	53	49	58	47	50	50	42	43	47	52	51	58	53	53	54	45	44	41	45	46	57	51	54	58	55	59	55	50	50	50	56	49	53	46	49	56	61	49	53	57	55	52	49	49	50	55	48	49	41	42	48	52	50	48	52	42	43	51	51	50	46	56	56	51	54	56	52	52	51	44	48	58	56	60	57	48	51	46	50	49	45	60	52	63	53	53	49	53	46	50	44	51	51	58	50	50	53	46	55	54	49	42	49	48	54	55	48	48	58	56	43	38	46	48	44	58	48	48	42	51	52	54	43	47	53	46	47	44	52	49	57	55	59	48	49	48	46	44	47	50	45	47	44	53	54	55	45	48	39	53	48	51	49	55	54	48	51	49	53	43	46	46	55	60	49	52	53	47	47	50	43	53	48	52	51	44	55	51	59	54	57	54	46	49	57	50	53	56	49	46	55	57	43	47	46	52	47	45	57	47	55	52	50	48	54	55	54	56	52	58	50	41	50	51	49	61	57	51	53	48	48	53	60	51	47	46	45	53	52	55	50	45	52	56	56	61	55	60	52	49	51	46	50	51	54	53	52	42	56	42	52	47	43	46	45	49	53	52	55	54	55	60	60	50	53	56	49	53	48	42	52	57	49	44	48	57	53	57	45	50	53	47	44	53	39	51	52	65	54	45	53	54	47	52	50	47	55	47	47	43	49	48	45	46	51	44	52	48	53	58	52	50	56	51	59	52	48	54	50	48	53	58	52	45	42	45	57	62	53	47	39	52	47	56	49	60	50	50	51	52	56	57	55	60	59	51	55	53	53	53	47	52	44	45	55	50	52	53	55	55	56	45	54	49	54	46	54	57	68	50	46	47	51	53	55	51	53	61	60	45	46	52	51	52	45	56	53	60	52	58	53	52	47	43	48	51	56	55	55	42	53	38	39	50	51	52	56	54	56	60	56	53	46	46	46	53	45	50	52	54	55	51	56	63	59	49	54	53	47	52	47	43	49	48	58	46	45	52	55	55	58	45	46	53	51	53	59	52	58	54	56	44	36	51	46	48	54	41	47	46	51	59	53	54	54	37	50	43	37	47	40	49	49	59	61	55	50	47	54	52	49	58	50	49	54	53	50	48	57	52	47	38	52	54	52	55	52	54	44	45

0	46	52	56	49	49	49	46	55	54	46	48	55	56	49	47	49	51	44	50	59	52	46	52	51	43	48	57	55	48	43	60	46	50	52	47	48	51	55	35	54	46	44	44	51	51	50	48	50	59	51	55	49	43	57	59	49	48	50	45	56	50	53	50	47	47	52	51	52	47	41	46	54	49	53	47	43	49	57	55	47	52	56	42	41	39	36	56	44	53	54	45	45	54	48	56	57	44	58	59	55	52	52	56	48	51	49	62	53	53	44	44	52	56	49	50	51	49	53	57	52	58	57	61	54	50	45	49	42	51	50	50	53	52	51	41	44	52	47	52	60	51	48	48	58	59	55	54	52	54	56	43	47	44	51	42	48	52	47	49	38	49	48	48	41	62	54	51	50	49	51	54	41	49	51	41	54	52	48	48	55	44	39	42	50	54	54	42	37	37	46	48	56	42	49	52	53	49	57	53	59	58	44	54	48	54	51	43	53	57	58	56	53	53	55	54	39	58	51	49	50	49	41	53	55	53	56	51	44	45	55	60	56	48	53	54	51	50	52	48	47	52	54	49	50	49	56	55	45	57	47	48	49	53	59	52	48	44	49	43	43	51	35	40	48	46	42	45	54	42	39	45	46	45	42	46	47	42	44	46	48	65	50	47	43	52	49	47	52	47	44	48	44	45	45	50	48	54	58	47	48	49	47	52	53	60	48	48	57	45	50	49	50	52	51	46	46	49	43	48	50	56	58	50	58	47	43	44	50	45	58	50	48	53	53	43	57	53	51	48	54	52	52	50	52	52	42	37	51	51	55	56	49	53	47	47	47	50	52	60	47	53	58	52	51	50	57	49	44	52	50	46	54	50	53	61	42	50	55	50	54	57	59	51	53	51	50	50	50	42	42	50	54	45	47	44	48	46	55	47	51	51	48	54	44	49	51	52	57	46	44	52	47	54	52	58	53	50	53	54	50	55	58	52	47	51	56	51	47	57	44	51	44	48	45	54	49	54	51	53	56	55	47	40	51	49	56	49	56	55	44	50	52	54	52	45	59	54	50	53	57	54	42	53	52	41	52	50	51	51	54	49	57	38	42	51	58	47	55	46	41	47	47	47	49	47	56	53	45	59	56	48	59	52	50	43	56	48	50	50	56	47	55	43	47	51	52	53	49	47	47	51	53	57	40	47	50	51	60	48	47	44	49	52	54	60	57	44	47	53	56	49	50	44	55	49	47	46	50	44	42	46	47	52	49	45	50	48	47	47	56	54	51	48	61	48	47	50	54	51	54	48	46	45	57	45	46	43	53	50	59	53	57	46	48	56	51	53	61	54	60	45	46	50	45	56	54	54	55	45	55	53	57	61	58	54	49	52	50	52	48	48	47	48	55	56	52	52	53	57	43	51	54	43	55	53	57	42	48	46	61	63	56	55	54	48	41	52	54	50	56	51	56	44	64	43	57	47	55	49	49	51	45	59	48	47	56	48	58	55	54	55	60	50	51	58	54	47	57	44	52	50	49	47	45	49	49	49	51	52	57	52	50	52	44	43	54	49	41	39	47	48	57	49	58	50	61	48	45	47	46	48	56	52	52	49	48	49	51	54	53	48	51	52	48	57	51	53	57	51	48	56	43	51	52	48	48	49	44	58	53	43	49	41	51	49	53	44	47	53	52	43	49	45	43	50	51	44	50	51	57	43	43	45	42	47	49	49	47	58	57	47	56	49	48	50	48	50	41	53	50	38	63	65	52	46	49	53	53	57	45	46	45	51	52	51	50	56	53	45	49	58	57	48	58	48	42	53	50	45	44	46	45	42	49	38	53	57	57	54	55	58	51	49	49	48	53	50	53	55	53	58	43	45	59	50	57	53	47	60	48	57	42	39	56	53	44	55	42	52	48	47	51	38	50	53	52	52	52	53	46	50	53	53	47	58	42	48	45	45	56	54	39	50	48	40	49	52	42	43	45	41	52	58	51	45	50	49	52	45	53	55	47	51	54	56	44	47	48	50	59	50	54	44	43	44	54	49	59	57	56	42	52	50	56	52	45	56	44	47	53	51	50	50	40	41	52	47	48	51	54	55	47	58	52	49	48	47	50	54	55	53	52	46	58	53	57	55	53	53	56	51	50	49	48	51	38	57	50	56	50	47	42	49	54	45	57	57	49	53	43	45	53	54	46	47	48	45	47	45	47	56	41	46	54	50	47	60	42	48	52	48	52	53	52	47	60	52	46	44	49	50	51	52	50	54	50	51	45	49	51	51	51	47	46	52	53	53	45	58	54
