The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.610087639109581	4.732056864364116	4.837725989802543	5.010176500023117	4.855406998262519

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.588190458482148	4.791793489592611	5.280520818856675	4.87467325233443	5.208926528476316

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.079785477011858	5.027940988971549	4.920376078237567	4.8612133142030665	5.132389415450098

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
17.508371610278644	18.36972195200255	19.960081794214926	20.11705953625461	20.4594899378254

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	90	77	74	69	64	58	59	55	53	51	47	46	46	42	43	43	43	40	40	39	38	38	39	42	41	42	40	36	39	37	36	32	33	33	34	38	40	40	38	40	39	41	40	39	39	40	40	40	40	40	39	37	38	44	43	41	40	41	44	45	45	44	43	42	43	45	43	43	47	47	42	41	38	39	39	39	40	39	37	38	39	39	38	37	36	39	39	40	40	38	38	38	35	35	36	36	36	39	37	34	34	33	33	37	33	33	35	36	39	37	40	38	40	41	39	37	37	40	39	38	37	35	36	37	36	37	35	36	34	34	40	42	42	41	39	39	40	40	41	42	41	41	40	41	41	41	41	43	43	42	41	38	36	35	36	37	37	36	37	38	41	39	39	38	36	38	40	43	42	40	37	35	36	38	44	42	42	45	46	44	41	38	40	40	40	39	39	36	37	38	42	42	44	46	44	43	42	41	40	42	41	38	40	39	42	40	43	42	42	44	43	42	46	43	46	46	45	41	45	44	42	43	41	43	44	43	43	46	48	47	44	43	39	40	44	42	38	41	40	42	43	43	40	35	37	40	39	39	37	43	42	45	44	45	41	40	39	40	35	38	39	37	39	38	38	39	41	43	42	45	42	42	44	42	41	42	41	40	41	41	44	45	45	46	50	48	49	48	49	46	46	50	49	49	50	50	50	54	56	59	58	56	56	53	53	52	51	47	47	44	43	43	41	40	41	44	42	42	40	41	41	41	40	41	41	45	47	47	51	46	45	42	42	42	38	36	36	33	37	40	38	42	41	43	44	43	45	45	44	45	44	48	48	48	49	46	45	42	43	44	43	42	40	41	42	41	40	38	38	42	39	42	44	43	41	38	42	45	47	48	48	49	47	47	48	46	45	44	43	41	40	37	38	37	39	39	37	36	38	37	39	41	39	38	40	42	43	42	40	39	43	44	44	47	45	41	39	40	38	36	38	39	37	38	37	36	35	37	38	41	38	38	38	35	32	33	34	31	34	36	38	42	37	37	39	43	41	42	44	45	45	47	47	47	44	42	42	43	44	46	46	44	44	44	42	43	43	42	42	41	39	39	38	40	39	39	41	43	43	43	44	46	44	43	42	42	43	44	42	42	44	43	42	41	40	39	36	38	38	38	41	39	38	35	35	34	33	35	35	34	32	31	30	33	35	33	36	36	35	36	33	35	35	35	36	39	38	39	39	40	40	39	41	40	40	40	44	41	39	36	34	34	37	35	37	39	37	37	36	37	38	39	38	38	39	40	42	40	41	41	42	44	45	43	39	40	41	40	41	41	40	42	38	38	37	37	40	44	42	43	43	41	42	40	39	39	38	39	40	37	36	34	35	32	34	34	30	29	31	30	30	29	30	30	33	35	39	43	45	44	40	42	40	42	40	43	44	43	45	43	43	45	43	43	39	39	39	38	38	40	38	39	40	42	44	43	45	42	41	41	42	44	45	46	48	46	48	47	47	50	49	49	45	44	42	44	43	42	43	39	38	41	40	39	40	39	37	35	34	33	35	37	39	40	45	45	48	50	48	46	46	44	43	45	46	46	48	46	46	43	44	43	40	40	38	38	40	38	36	38	38	38	38	41	40	36	34	35	38	35	34	32	34	36	36	39	37	36	38	39	37	40	40	40	38	39	41	40	40	37	39	38	41	41	40	43	42	44	43	40	39	42	41	42	44	48	47	42	44	45	46	47	45	44	44	42	41	42	41	38	38	39	41	41	45	49	49	46	45	43	41	38	41	39	41	40	37	37	38	34	38	39	40	37	36	35	33	38	39	43	38	41	40	41	44	47	44	45	41	36	34	32	32	29	31	33	32	33	34	36	37	37	35	33	37	37	38	38	34	34	33	30	28	29	28	29	30	29	30	30	33	32	33	35	32	32	32	32	31	30	32	32	33	33	34	34	35	37	38	38	39	35	40	44	41	40	39	40	40	38	35	35	34	32	30	27	30	30	33	34	35	34	37	36	34	37	36	33	33	33	34	36	42	39	43	40	39	38	37	39	41	42	41	39	39	37	38	39	41	40	36	35	35	36	37	38	38	38	38	36	41	40	40	43	40	42	42	41	41	43	45	41	42	40	40	41	38	36	35	34	34	34	34	36	37	38	33	36	38	40	42	41	43	44	44	43	43	45	38	39	39	36	36	39	41	42	41	43	42	43	44	46	47	46	43	45	43	41	41	40	39	37	40	40	40	42	42	40	34	34	33	33	31	30	32	32	31	33	34	32	35	36	39	37	37	41	45	44	41	41

100	79	62	52	42	42	42	42	41	41	45	41	41	40	41	38	37	35	37	35	37	35	39	45	45	48	47	49	54	53	47	41	37	39	41	47	44	43	46	44	49	43	45	43	42	34	39	39	41	42	41	43	39	32	32	35	42	44	45	45	49	43	44	38	39	35	40	42	40	47	42	39	36	36	37	33	36	36	36	34	37	36	35	36	38	37	37	39	40	38	32	34	34	33	35	36	32	32	40	40	43	43	46	43	42	38	45	43	41	40	39	42	42	41	45	45	44	40	39	34	32	36	30	28	33	40	41	41	45	48	51	46	49	50	50	51	42	45	42	49	47	47	46	40	41	43	41	44	44	39	44	38	38	45	46	48	51	46	43	38	38	43	47	45	40	45	42	40	46	43	45	52	46	43	42	42	44	43	44	44	40	37	39	40	40	40	42	46	39	38	40	40	38	38	38	37	43	45	43	46	42	42	42	40	41	42	39	34	41	45	44	46	47	43	40	41	42	35	39	39	35	34	36	37	41	41	44	43	41	43	37	36	30	37	35	35	34	36	35	38	38	38	34	33	39	44	46	45	47	47	46	42	45	44	40	39	37	40	45	47	45	40	41	41	36	42	43	43	41	47	47	48	36	35	35	35	41	39	40	42	40	45	42	43	45	39	41	45	47	50	49	51	51	44	48	45	50	52	49	45	38	38	40	37	41	43	41	42	37	41	41	40	39	35	38	42	38	37	34	32	30	34	35	36	36	38	37	38	43	39	35	36	37	36	43	37	36	38	32	30	30	37	36	40	43	42	37	34	44	46	48	49	45	51	51	49	47	47	45	46	47	44	45	46	44	50	49	47	44	46	51	52	49	41	40	39	38	37	40	37	38	37	44	40	51	42	42	41	40	38	36	38	40	43	47	41	42	40	40	39	45	44	40	41	47	43	47	44	45	43	41	41	39	47	46	47	50	47	43	37	38	38	36	37	33	32	35	37	44	36	33	32	33	35	37	40	41	40	40	42	43	45	46	46	46	39	38	41	42	48	44	43	44	49	46	38	37	38	40	39	45	44	41	45	43	44	45	38	43	39	40	44	46	43	44	45	47	42	41	40	39	43	42	36	40	41	41	43	49	51	51	50	51	47	41	37	43	50	49	47	47	46	43	36	39	36	35	37	37	32	35	31	36	39	38	37	41	37	39	44	46	43	44	45	46	45	47	48	47	43	41	43	48	51	47	48	44	47	49	45	41	37	42	40	40	41	38	38	39	42	43	36	34	38	38	33	41	42	47	48	51	47	49	44	38	31	31	39	39	38	39	42	46	39	44	40	44	45	42	44	46	45	45	42	47	46	38	43	47	46	45	46	44	46	40	38	38	39	36	36	37	42	44	43	38	36	37	39	41	39	43	42	37	43	42	41	43	40	41	38	41	43	38	36	35	40	38	38	40	42	39	37	40	37	35	35	36	40	42	43	39	40	45	44	44	42	37	40	44	44	44	48	45	43	46	41	44	50	45	44	49	50	52	46	44	39	37	40	43	38	38	40	37	36	40	38	39	31	34	36	39	43	45	45	40	42	40	42	39	45	47	42	40	40	39	40	42	41	49	49	44	42	44	43	47	43	44	45	40	42	40	40	41	39	43	49	45	47	41	42	44	45	47	46	40	43	50	45	43	36	37	37	36	35	41	40	37	36	43	47	45	46	46	44	39	42	44	43	45	44	43	38	43	40	34	31	31	33	38	42	38	41	42	38	43	43	40	40	37	36	35	33	31	42	30	31	35	34	39	38	38	40	38	34	35	32	32	39	45	38	39	42	42	35	40	44	46	40	40	39	40	42	41	41	38	39	45	45	54	53	44	45	42	44	43	44	41	39	38	40	31	36	40	39	40	36	35	34	39	41	42	49	49	49	47	50	46	49	47	51	49	48	44	43	39	39	38	35	36	37	35	41	39	43	39	40	36	38	41	43	38	37	31	26	29	28	39	44	44	43	39	39	41	38	36	40	41	36	36	40	43	42	43	44	45	46	42	46	49	43	44	44	51	51	52	51	53	53	49	47	46	46	49	48	45	42	44	48	52	48	43	40	42	46	48	45	38	39	41	45	45	42	41	44	39	34	38	37	36	42	40	43	44	48	45	47	44	47	47	47	43	45	46	42	42	47	46	49	43	42	44	38	38	42	43	42	45	43	35	38	35	31	36	36	31	32	34	29	35	40	39	38	43	37	35	40	44	46	48	47	44	46	43	46	44	43	38	41	45	44	37	40	35	32	32	31	38	38	40	40	40

100	72	61	52	53	53	45	43	40	42	51	47	50	48	45	47	53	47	44	50	49	44	50	47	39	34	36	34	42	41	37	45	43	48	54	51	48	47	49	48	47	56	54	49	48	42	42	41	38	38	45	48	46	51	44	42	43	40	44	43	34	43	47	47	43	43	46	44	47	44	41	36	42	47	52	46	43	41	36	42	39	47	41	45	51	43	40	40	42	48	45	47	47	50	40	41	40	36	42	42	39	40	37	36	33	25	30	41	44	45	42	46	48	43	46	49	38	42	45	43	42	43	44	42	40	40	34	42	46	41	48	51	52	50	46	46	50	52	46	46	48	51	36	42	38	42	32	40	44	41	37	45	43	46	48	41	32	31	30	42	40	41	40	48	43	44	45	46	42	43	42	45	47	41	42	43	42	40	42	45	41	36	38	38	48	47	45	45	43	42	44	40	40	38	44	43	40	44	46	37	37	36	32	35	38	42	44	45	40	38	40	41	38	36	42	42	38	47	46	44	45	42	41	49	46	44	38	46	44	42	39	41	36	43	43	44	48	47	49	45	44	43	45	43	44	44	42	42	40	39	41	40	43	41	41	39	48	40	37	40	34	40	44	42	44	52	50	49	52	49	43	32	32	38	38	40	45	53	52	43	48	44	47	50	51	47	41	38	46	48	51	50	50	45	47	44	40	36	40	41	43	40	45	45	45	44	46	48	44	50	52	48	48	61	48	48	46	47	49	42	42	40	43	51	51	47	43	37	35	37	38	44	39	46	41	34	35	34	40	43	45	48	43	39	36	41	39	36	38	39	35	44	41	45	43	43	42	45	43	37	36	39	49	48	49	53	49	46	41	45	46	44	45	42	44	47	47	41	45	46	44	43	49	47	48	50	53	49	42	46	50	47	49	44	43	44	44	44	34	38	46	45	41	38	37	38	41	42	38	34	40	35	40	40	42	44	41	45	48	44	50	48	43	44	47	43	46	42	43	38	43	43	44	43	44	45	47	54	58	52	47	45	40	40	41	42	50	47	47	43	50	47	40	39	45	49	50	42	46	48	49	47	40	40	42	45	45	49	50	45	48	39	38	36	42	43	44	50	48	44	39	42	36	35	37	33	45	44	51	48	45	37	44	45	48	55	54	51	44	39	39	40	39	35	31	27	37	42	37	35	41	43	45	38	40	39	38	36	43	50	47	42	48	47	43	44	45	54	50	49	49	47	44	41	40	42	42	46	52	40	36	39	44	50	46	45	44	42	46	38	38	34	40	46	50	50	55	52	50	51	41	47	38	43	47	44	41	43	43	44	47	50	48	51	45	47	44	40	34	43	42	44	48	50	48	45	48	46	46	43	42	41	50	44	44	44	45	46	43	44	46	40	45	42	43	41	41	36	41	52	50	46	47	46	50	55	45	42	42	49	54	47	44	36	38	39	44	36	39	42	51	43	46	46	45	48	42	45	47	49	49	44	40	35	33	41	40	43	46	40	47	51	48	52	50	51	47	48	50	42	40	45	41	45	47	40	43	41	43	35	37	34	40	38	40	40	37	46	41	38	44	43	42	39	41	37	37	42	44	40	46	37	42	41	49	44	41	41	41	41	45	49	47	54	51	47	50	43	42	42	49	47	52	41	41	41	42	41	43	42	40	38	47	53	51	43	41	39	34	39	38	37	37	39	43	48	47	44	39	42	40	43	39	42	42	50	46	47	46	49	49	48	41	44	46	46	46	50	47	51	50	45	41	43	37	46	46	46	48	51	48	53	44	48	47	49	45	52	49	39	39	43	38	37	38	40	46	38	44	42	41	45	48	46	50	45	43	49	40	42	43	44	46	47	48	48	49	49	52	48	44	44	42	41	47	51	43	44	45	43	45	51	43	41	41	36	42	39	32	32	44	51	48	48	49	51	50	52	51	47	46	50	52	49	43	36	42	41	45	44	44	51	47	43	40	37	41	42	48	44	44	40	35	34	37	43	41	37	39	33	43	41	35	37	40	42	35	41	44	43	38	38	41	42	45	40	45	46	54	48	40	39	39	40	46	44	48	45	38	39	35	37	38	40	47	48	48	49	41	38	38	42	46	44	43	50	46	51	56	46	50	47	47	47	44	46	45	48	43	44	43	47	46	50	50	43	48	55	46	40	30	38	39	41	38	40	37	41	38	35	34	44	44	38	41	43	42	42	49	46	45	43	46	40	44	46	46	45	47	48	49	42	34	41	42	43	45	49	45	42	43	54	49	46	45	37	38	43	46	45	47	44	49	47	42	50	53	45	46	47	57

100	72	54	51	45	54	45	38	43	47	48	49	38	40	41	43	49	55	53	45	47	49	44	43	50	44	38	44	45	42	35	32	37	42	44	44	47	50	53	46	38	44	42	51	53	48	51	42	37	49	36	46	48	38	35	33	42	49	49	52	51	38	44	44	37	47	50	45	51	53	45	47	54	51	50	44	53	48	47	52	44	36	41	46	44	39	43	41	36	39	46	48	49	49	48	45	46	51	49	53	52	51	52	50	48	51	46	40	39	48	48	44	37	39	39	52	46	41	34	45	48	46	45	43	42	44	47	46	41	42	40	40	33	35	36	43	40	39	39	41	41	36	39	44	49	52	54	67	59	52	51	47	47	43	47	49	49	53	48	42	45	48	47	55	48	46	45	49	49	53	51	47	49	45	41	53	50	51	50	53	50	47	49	44	44	50	41	43	49	45	51	48	46	45	42	46	42	44	52	52	37	45	37	40	37	39	47	47	41	45	40	35	49	44	52	45	45	51	46	39	42	40	47	49	44	38	46	43	44	44	37	40	40	51	44	37	38	42	42	45	46	50	50	48	46	48	47	54	52	53	46	51	38	40	44	43	40	48	46	51	44	49	42	54	46	53	40	44	44	40	45	42	41	45	46	46	50	48	42	42	54	46	40	36	42	34	36	42	40	44	50	50	44	44	45	43	42	39	38	44	52	45	42	43	44	49	41	44	39	46	38	41	41	43	46	44	52	53	49	43	45	51	52	57	53	51	49	42	46	42	46	52	48	48	43	45	52	51	56	52	48	49	47	42	43	38	38	46	42	48	43	44	40	44	46	47	44	46	45	46	43	48	50	52	45	49	44	48	49	48	45	40	44	47	59	52	53	48	54	54	48	46	43	45	38	37	39	45	49	41	44	36	43	45	44	45	48	43	39	45	51	44	48	47	47	47	51	41	38	41	41	43	43	45	42	49	40	39	41	43	40	40	47	47	43	49	50	53	45	43	50	43	46	48	40	43	41	47	47	50	51	51	45	42	37	37	45	48	38	44	46	45	50	48	41	39	43	44	41	43	45	40	44	46	40	41	47	47	45	49	39	39	35	48	50	40	46	48	48	50	45	49	55	51	40	41	49	43	48	42	39	46	47	52	46	45	44	51	49	49	55	49	46	50	51	44	48	44	47	44	45	54	52	49	50	42	47	48	42	44	46	44	42	52	44	43	48	49	42	47	44	47	35	38	39	43	46	42	41	52	58	55	57	52	43	46	44	39	52	47	42	44	45	49	55	48	44	43	35	40	39	40	42	44	44	51	50	46	44	38	32	34	39	49	46	46	54	46	48	49	47	45	42	38	43	40	40	41	43	46	45	46	42	40	44	52	46	49	50	48	48	46	50	40	36	36	37	37	47	44	44	46	37	41	40	33	36	46	49	54	53	45	44	40	47	44	46	54	48	46	52	51	56	59	53	46	45	45	50	47	42	49	42	42	36	40	42	38	46	45	51	49	49	41	38	47	47	43	45	48	47	43	41	39	44	43	48	48	45	38	42	49	44	38	37	40	46	51	55	54	42	47	45	44	43	39	43	43	41	40	38	42	44	49	49	38	35	39	50	42	50	37	45	47	49	49	49	49	49	38	46	48	46	43	49	46	41	47	46	40	38	38	41	37	43	47	45	43	35	40	37	47	49	47	50	50	42	46	50	46	51	52	50	49	45	43	44	40	48	51	44	45	43	52	53	39	38	41	42	48	48	39	45	41	45	46	42	39	44	49	48	49	44	41	40	47	49	47	39	39	47	41	48	46	49	47	42	48	45	48	44	45	47	42	39	42	44	50	54	56	56	52	43	37	46	40	44	50	49	42	47	42	41	37	38	37	47	38	37	47	45	57	56	47	51	42	46	51	36	28	34	36	41	39	46	48	55	54	49	48	51	56	48	42	48	43	51	54	48	51	50	38	37	46	46	51	53	45	45	42	40	40	47	47	56	48	40	53	50	50	47	47	46	48	47	44	49	51	53	50	47	45	43	45	58	48	51	53	49	53	43	52	52	47	40	40	49	47	43	43	41	40	44	43	48	47	45	32	35	40	36	35	43	50	41	42	44	42	42	53	49	40	42	45	52	40	43	46	46	48	42	40	49	46	46	49	51	48	55	53	56	59	48	43	42	34	42	41	37	41	42	47	42	34	40	42	47	47	48	47	50	51	54	47	51	51	42	47	41	44	40	46	48	43	49	52	49	44	44	45	43	36	42	41	37	37	49	49	52	43	46	43	45	45	44	41	46	40	38	46	37
