The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.170720920466718	4.779848003264292	4.957428716194937	4.7061454775553315	5.031185583712974

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.999941863842405	4.866344595653338	5.091382822865789	4.9406520826509635	5.083550399029112

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	72	56	51	44	44	41	41	39	36	39	41	45	44	48	43	44	41	39	34	36	39	37	35	37	37	38	34	32	31	33	33	31	28	30	31	29	33	31	27	31	30	30	35	35	31	31	31	32	29	33	30	28	31	30	30	28	30	26	27	28	29	33	33	34	37	41	42	40	40	41	42	44	41	35	37	41	39	37	40	39	38	36	36	37	38	37	37	38	39	38	40	37	37	37	37	38	39	40	39	44	44	42	44	45	41	43	43	45	46	44	42	37	35	35	35	33	32	35	33	32	30	29	31	29	33	31	30	31	30	30	30	31	32	35	33	31	30	32	31	27	28	30	29	30	28	26	26	28	25	28	29	29	30	29	34	30	30	35	34	33	33	33	33	32	31	35	36	35	34	33	31	28	27	30	26	28	28	31	26	25	26	26	27	23	23	23	22	19	23	26	24	25	24	20	18	18	21	25	27	31	33	32	33	32	34	33	30	31	30	29	29	27	28	29	33	32	35	34	36	37	31	32	29	32	30	29	27	32	27	25	26	24	24	26	27	28	27	29	30	30	31	31	34	35	31	28	27	29	28	31	34	38	35	35	35	34	30	30	30	31	29	29	26	24	28	25	26	32	34	29	29	27	30	31	32	32	34	35	37	32	32	32	33	35	35	34	38	36	32	35	34	32	31	31	37	31	32	33	34	32	31	32	29	26	26	26	27	27	30	28	28	28	28	33	31	34	38	36	33	34	32	32	35	38	36	39	42	41	41	39	37	36	36	35	35	35	32	32	32	36	35	39	37	36	31	31	31	29	28	25	28	29	29	28	32	33	33	33	33	35	32	37	36	34	35	35	36	34	34	30	28	26	25	28	29	30	29	31	28	27	27	27	26	27	25	21	26	28	30	30	27	23	26	24	20	18	23	26	27	26	28	27	28	31	33	32	32	31	34	31	29	28	27	27	27	28	30	28	29	31	29	30	32	34	31	33	32	29	31	35	36	39	39	41	41	39	34	33	35	36	39	38	40	40	38	36	34	36	37	40	38	40	39	40	39	35	34	34	34	37	41	39	38	40	38	37	35	37	33	29	32	34	35	36	34	36	33	35	32	33	30	29	28	27	29	27	27	23	26	27	26	26	23	20	20	26	27	30	31	31	32	35	34	32	32	33	33	34	33	37	39	36	35	34	33	36	34	33	36	36	40	40	42	39	32	32	33	33	32	33	33	37	34	35	37	36	33	33	33	30	28	32	28	31	30	32	32	31	30	32	33	31	27	25	26	23	27	29	27	27	26	28	29	26	23	21	23	23	27	26	29	30	30	31	28	25	27	28	26	31	31	31	31	29	31	35	36	31	30	33	30	32	29	30	30	27	25	26	24	22	25	20	19	18	21	21	23	26	23	27	26	27	30	29	28	29	32	29	28	28	28	27	29	31	32	31	31	31	33	34	30	27	28	34	33	28	27	25	25	25	27	29	26	26	30	33	31	31	34	34	31	29	27	26	27	23	26	26	26	29	33	34	33	34	31	30	33	37	39	37	34	38	37	36	35	33	32	33	34	33	34	35	32	34	34	37	38	37	35	36	36	36	37	38	40	39	37	35	35	40	40	35	36	39	36	40	38	37	34	34	34	35	29	33	36	33	35	31	28	31	30	33	33	33	34	28	29	30	28	29	31	33	34	34	38	37	38	35	32	31	29	27	26	27	28	28	30	29	30	27	27	27	28	26	25	24	25	22	18	17	16	17	17	18	18	17	20	21	24	26	25	25	28	26	26	26	31	30	29	27	26	25	25	23	23	24	25	24	25	26	26	32	33	34	35	31	30	31	27	27	27	27	29	28	25	31	29	27	26	26	26	27	29	32	33	38	41	37	34	35	36	35	35	34	33	32	31	32	33	35	33	31	29	28	29	34	31	31	32	35	34	36	36	35	33	34	37	36	36	38	37	37	37	37	37	31	32	30	25	28	27	29	28	28	29	33	34	32	32	32	30	32	30	30	32	34	30	32	31	35	37	34	30	31	36	34	37	39	36	36	37	37	36	35	35	36	38	42	43	40	44	44	49	51	50	50	49	50	51	47	45	45	43	42	39	39	38	40	36	36	37	41	42	44	41	40	36	35	32	30	32	31	29	33	32	32	32	35	33	33	31	31	28	26	25	32	32	34	34	32	35	36	33	35	35	33	32	32	32	31	32	30	28	28	27	27	26	26	28	26	26	27	25	27	24	24	27	27	29	29	30	32	34	36	36	36	38	37	40	41	37	37	32	36	38	37	38	41	40	38

100	76	65	57	51	47	41	44	45	41	42	43	45	42	37	33	34	34	37	40	38	37	40	43	41	41	41	45	42	43	43	39	33	39	37	35	39	37	44	49	51	41	39	40	44	42	40	41	45	45	41	38	35	38	41	34	35	28	31	31	38	33	36	37	41	43	46	42	50	42	35	38	41	38	41	40	39	39	44	37	33	36	36	34	36	39	38	37	38	39	41	37	35	33	35	34	32	37	38	38	37	35	31	33	30	38	39	39	39	37	30	40	46	45	45	49	42	39	39	40	39	39	37	35	36	40	40	43	39	41	38	41	38	37	37	40	40	31	39	38	39	42	39	40	38	38	37	35	26	29	37	33	31	29	34	33	40	32	32	32	30	27	34	28	31	30	36	37	37	42	41	45	43	42	37	44	38	43	43	43	39	40	48	45	39	40	45	37	40	39	36	37	34	35	35	38	34	33	30	29	40	37	38	37	34	36	43	43	36	38	43	43	39	41	42	43	39	37	36	35	33	37	42	41	41	34	42	38	44	46	42	42	49	46	49	43	40	36	31	38	31	29	31	34	38	38	35	40	41	40	37	43	44	43	35	31	34	33	32	36	35	43	36	29	40	42	43	50	48	44	42	43	33	37	35	31	36	33	29	26	28	35	38	34	37	41	42	42	41	42	41	37	35	38	41	38	37	39	40	42	40	37	42	38	35	37	42	46	44	38	37	30	33	24	28	33	39	35	34	37	36	37	42	45	46	47	44	44	41	35	33	39	37	44	37	37	34	37	36	40	42	36	37	39	38	41	40	40	44	39	33	38	35	32	37	44	40	41	40	32	31	32	37	40	36	33	40	41	44	38	42	43	38	34	34	33	38	42	46	41	32	32	41	39	40	40	38	29	35	36	33	36	35	33	31	29	34	37	43	35	33	33	32	39	45	38	38	42	39	36	31	28	28	35	32	36	39	32	33	34	34	36	34	37	31	31	38	38	32	31	34	38	42	35	33	33	31	32	41	43	39	43	41	48	42	37	37	35	40	37	40	32	31	36	42	41	43	42	37	40	33	35	44	39	40	36	42	43	44	40	38	36	30	28	25	28	32	37	36	34	36	38	39	37	38	38	42	42	35	35	36	36	37	36	41	45	44	49	53	48	46	39	41	37	35	37	31	32	31	35	38	34	39	40	45	45	42	42	45	45	44	49	43	49	49	43	35	34	40	41	40	38	37	38	38	38	39	41	42	40	42	37	33	28	27	30	31	34	33	40	36	44	46	44	40	36	38	35	35	33	32	32	33	32	32	31	29	37	33	34	30	28	33	35	32	38	41	42	43	36	40	39	38	38	33	29	35	34	40	44	39	43	43	37	41	37	40	43	36	41	44	40	34	36	36	41	42	41	36	34	42	41	35	36	35	40	44	44	45	43	41	38	40	37	34	41	45	39	31	33	38	44	45	48	43	37	35	38	34	36	38	41	38	37	38	45	37	37	40	41	44	43	46	42	38	34	28	29	36	32	39	37	32	29	30	28	24	30	28	32	39	33	35	31	37	33	32	29	36	43	39	34	36	40	39	38	46	50	44	42	42	37	42	38	43	42	34	39	36	33	35	36	33	34	35	31	30	31	34	35	36	36	38	38	41	42	45	46	40	40	34	39	43	44	39	41	37	39	40	40	37	37	37	31	33	31	35	39	39	45	50	43	35	33	31	37	37	27	30	34	34	40	33	34	33	37	42	47	41	41	45	41	45	40	39	41	40	36	38	34	32	41	34	39	43	40	41	40	34	30	27	36	39	36	35	34	41	39	43	40	35	43	34	40	40	42	43	45	38	35	27	38	36	37	35	38	46	33	36	38	35	34	37	37	40	36	36	37	35	38	35	39	40	42	43	37	40	41	34	31	36	29	30	31	28	32	34	37	37	39	35	39	37	39	35	34	35	30	36	36	36	31	38	43	44	38	40	35	33	39	36	33	27	28	39	36	34	33	34	33	35	42	43	35	35	34	31	36	39	38	35	38	36	34	39	45	46	37	38	41	36	30	35	37	36	32	38	34	34	32	34	40	42	39	38	35	39	40	39	37	38	35	39	35	34	46	39	31	28	30	30	32	33	33	31	37	41	46	43	50	36	42	40	34	39	27	30	32	30	26	24	31	42	43	47	49	44	41	35	33	35	38	38	41	37	32	34	36	43	42	38	33	36	39	39	40	41	44	36	39	41	44	46	40	42	37	36	33	40	36	40	39	41	33	38	37	35	28	33	29	32	31	33	31	37	41	43	34	37	32	30

100	69	53	56	48	42	44	44	49	41	47	45	41	44	40	43	39	36	33	34	39	39	43	46	46	48	47	47	49	51	45	38	48	46	48	52	41	42	30	24	38	35	40	38	48	48	45	39	44	45	38	37	43	44	44	44	41	36	37	39	50	46	40	41	40	44	36	36	42	53	44	47	48	43	38	41	40	38	38	28	30	36	35	36	39	41	37	41	42	34	40	39	34	43	41	40	48	51	50	43	38	32	39	37	40	40	49	40	35	37	33	32	32	35	49	42	34	37	34	44	48	48	34	45	45	44	48	44	39	38	41	37	45	39	41	43	44	35	31	36	37	38	43	45	42	43	44	43	40	43	50	39	31	35	37	43	35	42	46	35	37	39	43	44	44	43	40	40	40	39	45	40	41	37	32	42	40	45	46	40	38	39	41	44	42	32	30	32	30	29	32	37	49	42	43	47	42	43	43	42	46	43	39	40	40	42	50	48	47	40	39	47	47	43	44	37	44	42	42	39	36	38	34	44	37	38	42	34	45	42	37	35	40	43	45	41	48	35	37	39	41	37	37	39	49	45	37	44	43	47	41	38	42	47	42	36	46	44	44	40	31	36	39	41	49	42	43	40	43	44	37	41	47	38	43	50	53	45	38	31	40	42	46	46	42	42	44	40	38	40	47	46	47	47	44	47	35	39	42	43	43	39	29	29	44	31	41	39	37	40	44	45	36	38	36	38	37	33	38	37	42	45	50	37	40	36	38	39	34	36	33	38	35	32	38	39	36	46	49	45	37	42	43	48	49	37	39	44	44	39	41	45	40	49	41	40	46	42	41	40	35	39	42	40	42	39	40	43	48	48	38	42	33	42	42	34	37	41	43	36	32	34	42	37	46	39	40	47	43	47	36	35	31	37	42	38	38	40	37	34	38	39	39	34	40	36	43	46	46	45	35	39	40	48	39	42	44	42	41	40	37	38	41	34	41	34	38	37	36	41	39	41	40	48	47	46	32	40	45	42	38	37	37	47	46	43	53	48	40	40	37	40	38	41	42	35	33	29	37	45	37	42	46	50	43	49	44	45	48	41	43	44	39	43	34	41	42	37	40	42	36	42	38	40	38	40	40	47	35	37	38	36	37	42	48	34	34	29	29	30	34	30	40	37	31	36	36	41	48	43	40	44	43	47	46	35	32	39	33	30	37	40	34	39	42	42	36	31	26	35	35	43	43	44	40	39	38	42	40	44	49	45	44	36	44	50	44	39	43	47	36	26	36	43	40	50	45	43	49	44	42	40	51	50	43	45	45	38	44	40	43	53	39	44	50	45	40	39	32	33	37	34	36	44	42	45	37	44	43	45	33	38	39	41	39	34	32	44	34	35	35	34	36	40	44	46	46	41	40	45	48	42	38	39	46	44	38	44	48	40	43	47	45	35	39	36	37	32	34	25	37	41	39	39	46	47	45	44	54	48	49	44	53	43	42	35	36	27	31	34	46	51	52	43	41	45	45	43	34	35	34	41	49	44	46	42	42	42	38	39	41	45	45	41	45	41	34	38	37	37	40	34	43	42	40	40	45	38	47	53	43	46	43	40	43	37	36	40	45	41	39	40	42	43	39	40	41	37	41	47	47	44	41	40	42	42	43	40	31	36	37	31	31	31	38	39	49	43	38	39	33	35	39	37	32	39	42	43	45	38	36	43	47	46	42	37	40	49	44	51	51	44	46	42	41	44	39	42	46	44	45	43	48	42	42	40	44	35	38	33	29	42	37	39	39	36	34	38	36	37	46	40	39	35	32	34	42	52	42	38	45	47	41	45	45	43	43	44	43	36	34	32	37	40	43	45	45	42	46	38	39	51	40	40	41	39	36	37	45	45	39	46	45	46	35	36	40	39	31	33	37	33	39	35	39	39	43	37	47	45	38	44	47	41	35	35	33	45	31	35	36	37	46	47	44	45	47	45	43	44	36	31	38	40	44	49	39	40	40	46	49	41	38	45	36	44	42	40	45	49	41	48	37	43	41	40	36	33	38	36	46	49	50	52	50	46	55	56	48	49	40	41	39	41	43	43	45	40	35	36	46	43	48	41	44	50	41	31	39	45	41	37	43	34	39	32	36	46	45	43	44	42	41	44	51	42	34	42	45	37	47	44	38	38	41	36	40	40	43	44	46	50	42	42	44	35	40	37	39	36	43	43	38	38	39	42	43	45	45	42	32	31	38	37	36	32	41	40	37	37	40	38	45	48	44	34	41	39	45	36	39	40	40	41	36	34	33	37	35	38	38

100	65	50	47	36	39	38	42	47	49	41	41	42	42	38	52	38	41	49	47	43	40	34	40	31	40	45	51	41	33	43	46	44	37	35	44	39	44	36	38	46	37	38	34	54	45	43	38	41	35	40	46	46	33	47	38	43	39	48	52	53	54	50	48	45	43	39	45	48	52	46	37	42	40	39	43	45	33	41	36	37	46	41	55	48	43	47	41	42	49	46	37	45	50	48	46	42	32	31	39	43	39	41	39	45	46	42	37	29	37	45	48	38	40	46	38	43	42	39	50	40	44	41	47	53	49	47	46	44	40	41	52	56	46	46	47	44	48	43	43	45	49	44	48	44	34	41	44	41	35	40	40	39	48	45	43	39	45	47	42	43	49	47	40	41	37	44	39	51	37	39	45	49	40	39	46	45	47	45	44	51	42	42	40	45	35	40	43	43	30	46	41	37	42	34	45	47	38	36	44	46	44	41	47	55	40	39	37	40	48	45	58	44	45	49	43	43	42	47	47	48	40	33	44	37	42	47	43	46	44	50	40	41	46	38	38	38	49	47	41	35	52	46	41	33	53	41	48	52	50	44	52	42	41	41	46	42	37	41	44	38	39	42	41	47	40	43	36	41	45	37	35	48	48	47	48	43	34	37	43	44	38	49	47	43	34	44	44	40	40	48	43	39	44	47	47	46	45	49	42	49	54	44	42	41	48	33	38	43	40	34	45	46	43	40	42	37	37	38	42	29	37	37	40	45	49	41	37	38	40	40	32	40	44	37	41	32	41	38	49	39	45	42	42	40	33	47	43	39	38	51	48	48	40	39	41	41	44	41	39	40	43	43	36	41	42	44	40	43	50	39	47	37	35	38	42	39	42	43	47	41	41	39	35	37	49	32	37	41	38	37	44	37	37	41	41	34	46	55	51	46	40	34	43	46	38	42	40	48	43	46	46	36	47	43	43	47	48	50	37	35	34	46	36	40	42	48	36	47	47	45	40	42	39	48	54	46	52	41	49	47	46	44	37	36	36	44	36	47	39	41	43	42	52	49	50	40	46	49	50	45	43	45	40	37	38	42	45	39	43	37	44	44	40	39	44	36	47	33	38	43	37	35	44	45	36	42	39	53	47	49	41	36	44	44	39	44	38	38	40	46	52	43	43	37	36	41	42	37	46	46	45	43	41	42	47	45	42	43	49	45	41	46	44	37	41	40	42	46	44	42	37	38	36	40	44	40	43	41	53	40	36	41	44	49	36	39	45	43	44	39	45	50	43	45	39	47	42	47	41	31	34	42	37	45	39	39	45	49	46	44	47	45	46	37	34	37	43	49	44	38	39	39	41	44	39	39	40	48	44	43	44	44	49	41	51	43	43	52	44	41	44	44	39	36	38	47	41	44	45	52	48	41	39	36	41	43	43	47	43	30	31	37	42	38	42	41	42	33	40	37	41	33	39	46	39	37	34	38	42	49	39	38	47	37	45	46	44	41	42	42	57	36	42	42	43	43	43	38	36	45	39	34	39	37	40	41	41	44	40	42	39	44	45	45	43	49	45	48	46	39	44	40	36	30	40	35	37	32	32	44	43	39	48	41	37	44	36	28	34	39	41	48	39	45	42	44	49	46	36	38	41	44	41	38	40	46	38	45	47	34	42	45	45	44	47	41	43	44	44	50	45	48	45	42	45	51	37	39	36	41	38	44	42	29	41	41	39	42	44	37	42	50	44	40	46	46	43	41	42	35	34	45	40	38	39	42	47	38	43	48	47	46	48	44	44	43	42	46	47	51	47	49	40	37	40	50	40	41	36	39	42	46	44	41	47	47	48	46	45	47	41	41	40	46	42	48	45	51	46	44	44	41	48	40	37	32	41	42	51	44	45	43	44	42	43	46	41	45	41	34	41	47	49	40	37	44	44	38	41	43	44	38	40	38	52	53	55	45	44	40	46	42	39	39	41	40	40	36	40	40	42	46	42	46	35	39	42	40	44	44	38	40	34	41	44	44	40	44	52	47	42	44	44	39	41	42	44	34	35	37	42	51	49	39	49	47	42	41	38	48	51	51	47	47	42	47	40	48	43	38	46	46	40	37	49	44	48	37	36	49	42	42	48	42	42	44	41	41	45	52	44	39	34	41	37	37	43	50	44	45	44	38	40	41	37	41	41	36	37	47	38	48	45	46	38	36	37	45	40	32	32	38	47	49	38	39	45	40	34	39	44	47	40	43	46	38	34	44	46	44	37	35	43	41	43	42	47	51	40	38	32	38	37	38	41	42	42	53	36	36
