The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.494398049903422	5.056153265139114	4.865836282066379	5.056884400895003	5.162828027716603

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.672398686954516	4.7494814394764076	4.630674142342306	5.112177083078126	5.065315647002442

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.638628146035846	4.843271894225265	5.059623678782653	5.006928324935591	4.918766515740661

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

41	40	38	34	35	37	40	39	41	42	41	40	41	43	45	44	45	46	47	54	58	52	55	58	54	56	55	55	54	54	54	56	55	57	60	58	61	58	61	57	58	59	57	57	57	56	57	64	61	59	58	59	62	64	66	63	62	64	62	64	65	65	65	66	64	63	65	63	63	67	65	66	67	68	70	72	73	76	74	71	66	63	66	71	70	72	69	63	63	62	71	74	70	69	68	65	69	68	68	66	65	58	58	58	61	59	59	58	59	60	59	59	62	57	52	58	60	60	62	62	59	55	52	53	53	53	52	55	57	56	56	58	61	61	62	63	63	61	61	60	51	52	53	53	54	48	52	54	50	57	58	56	57	53	57	57	55	57	53	53	53	52	55	56	57	59	59	61	63	65	63	61	62	59	58	58	60	59	61	61	60	57	56	56	56	56	55	58	57	60	67	69	64	66	64	60	57	57	55	55	56	54	53	55	52	51	48	54	53	59	55	54	52	51	49	47	46	43	41	44	46	43	46	47	49	52	49	55	58	57	58	55	54	51	54	57	54	54	58	61	61	65	65	66	62	59	63	65	63	66	65	71	73	75	72	66	63	66	66	72	71	73	72	72	74	73	68	66	65	67	67	66	68	66	70	69	63	60	61	61	62	64	64	63	67	66	65	63	68	70	67	65	65	68	67	68	68	69	69	65	68	70	70	69	68	65	63	65	70	67	63	66	67	68	70	67	63	61	63	64	67	67	66	65	66	65	64	61	62	61	66	65	61	59	59	58	59	61	61	62	61	62	64	66	64	66	62	63	60	58	58	59	55	58	55	58	58	55	59	62	65	66	64	66	66	63	58	64	66	60	59	59	57	59	58	58	64	63	56	57	61	65	69	67	63	61	58	59	64	63	63	64	64	69	71	71	70	68	67	69	67	67	66	68	68	67	62	66	67	71	74	73	67	68	67	70	63	67	62	62	62	63	64	63	63	64	63	65	66	64	61	66	67	74	69	71	71	70	69	67	71	73	70	67	65	62	67	70	69	67	63	58	55	52	52	51	55	56	57	62	62	61	62	61	62	61	59	61	60	58	61	62	64	56	57	55	62	59	62	60	63	58	62	60	59	57	59	56	58	57	58	57	57	60	59	54	55	54	55	50	52	54	58	54	54	53	57	58	59	59	59	59	59	62	59	60	54	53	55	54	53	53	53	54	58	59	59	63	65	67	62	60	59	59	53	52	55	55	52	52	51	54	57	57	55	58	61	60	62	68	65	63	61	61	62	60	63	61	62	56	57	56	53	57	59	60	61	59	63	62	63	64	63	66	68	63	63	66	62	60	66	68	71	73	71	72	69	68	67	68	65	66	66	63	62	69	66	71	70	73	74	69	65	63	65	65	63	66	69	74	72	71	66	64	65	63	58	60	64	65	66	66	65	66	66	69	63	62	62	61	61	59	60	59	59	58	55	59	58	57	52	57	55	55	52	54	58	55	54	59	60	55	59	62	62	65	62	62	63	64	64	62	60	61	64	65	67	62	58	61	59	63	62	57	58	61	60	61	58	60	61	63	65	64	63	63	64	63	63	63	68	66	61	61	64	66	65	61	64	65	63	58	57	61	60	63	62	58	56	57	56	58	57	58	59	54	56	53	56	57	56	52	51	58	57	58	55	48	49	47	47	49	54	54	53	61	58	61	58	60	59	62	58	61	59	57	58	57	52	51	54	53	53	55	57	55	59	63	58	60	62	66	69	67	67	62	65	69	68	66	66	60	57	58	61	60	61	63	64	60	61	63	61	63	61	60	60	64	66	65	64	68	69	70	66	66	66	71	69	65	64	60	56	60	59	59	61	58	56	54	55	52	51	45	46	53	55	58	57	60	61	60	57	56	55	55	54	53	56	60	57	56	55	55	58	59	59	64	65	63	62	63	65	67	61	59	55	52	52	55	51	51	55	57	56	58	60	56	54	54	55	56	54	57	61	62	62	64	62	61	64	60	63	62	60	58	56	47	50	55	53	55	59	58	55	59	61	56	55	57	61	63	64	59	58	56	56	57	60	61	59	60	59	59	60	59	61	64	65	64	63	62	63	63	60	60	59	56	58	57	56	56	59	64	61	61	64	66	63	56	56	58	58	59	55	62	62	64	63	65	60	63	65	65	64	60	58	60	61	58	60	61	61	64	61	60	63	59	61	60	61	65	65	61	64	65	62	62	65	62	62	65	64	61	60	59	57	57	56	59	56	59	58	56	53	58	60	59	58	55	60	55	58	64	60	59	58	57	61	59	57

54	37	42	45	46	48	52	50	43	41	46	48	43	46	46	47	43	38	51	48	51	51	54	53	53	50	49	48	47	43	40	48	43	48	47	44	45	43	47	54	56	52	50	47	48	43	43	48	45	40	39	40	40	39	38	41	41	46	44	43	46	46	46	49	51	53	48	48	50	50	44	42	46	46	41	45	51	50	50	53	49	58	57	52	49	51	54	54	53	53	53	64	57	51	51	50	48	52	53	49	46	44	44	39	34	32	39	41	39	37	41	45	44	42	47	48	42	47	51	53	52	47	48	51	53	50	50	47	46	42	48	48	47	42	43	49	42	43	47	51	56	57	53	50	51	55	53	56	50	51	48	48	50	50	53	54	53	49	52	51	47	41	43	48	39	47	45	40	46	40	42	47	47	49	49	50	47	49	48	42	43	41	41	46	47	44	39	38	41	37	37	38	43	41	46	47	53	48	53	56	50	50	47	44	49	54	51	48	45	53	50	45	49	52	52	48	41	39	42	44	46	53	47	50	56	56	49	52	51	50	45	47	49	53	47	46	47	57	58	51	46	54	50	55	52	49	49	55	62	58	55	57	50	54	49	49	58	48	48	44	54	50	50	54	57	55	56	61	57	54	57	50	49	46	47	51	49	46	47	51	55	50	43	45	48	48	46	54	49	47	50	44	51	43	44	48	50	48	49	48	49	54	49	49	49	51	57	57	53	51	43	44	47	45	41	45	49	44	40	42	40	39	43	42	42	42	46	49	50	50	45	47	52	46	48	53	53	52	52	58	54	50	55	52	49	48	46	51	48	48	51	51	49	49	51	51	50	46	45	47	44	40	46	45	43	45	50	56	45	44	44	43	47	45	44	48	47	45	44	43	49	50	48	57	59	53	53	56	47	47	49	51	45	45	47	49	49	48	46	40	47	49	46	51	48	47	45	44	49	49	49	45	45	47	50	51	51	46	49	52	53	52	51	45	45	52	52	45	46	34	37	38	35	38	41	44	49	53	47	45	46	41	47	43	50	48	48	47	54	59	51	51	48	41	47	49	42	44	44	43	44	40	46	47	51	52	49	45	44	42	41	46	46	37	47	49	46	44	46	43	44	49	44	49	46	44	49	51	55	56	53	48	48	46	44	49	44	42	50	54	58	56	54	45	46	46	48	48	47	44	46	48	36	37	36	40	44	40	41	42	38	39	48	55	49	40	39	42	43	45	46	43	39	46	47	49	51	45	52	44	46	47	43	44	48	41	50	46	51	43	42	48	48	50	50	48	50	44	48	46	55	48	46	49	42	46	46	40	43	48	45	47	52	58	55	51	53	47	45	49	51	52	52	46	50	57	56	58	61	63	57	53	47	43	47	43	47	52	47	44	39	45	48	52	48	50	45	42	45	43	46	49	47	47	48	45	47	47	46	44	41	40	45	46	49	50	43	47	47	48	51	51	56	49	51	57	50	47	49	44	51	51	52	50	52	50	44	38	39	47	47	52	50	44	45	46	54	54	55	54	50	49	51	49	53	47	50	51	53	52	53	51	54	49	45	40	43	43	47	49	48	46	47	49	48	48	51	49	58	50	50	48	53	54	55	60	61	52	59	54	57	58	58	49	48	51	50	41	39	43	45	48	48	45	46	45	48	42	45	54	55	54	56	51	54	53	62	50	53	57	60	53	49	55	53	53	49	45	47	49	51	48	43	43	48	45	46	54	55	52	51	52	52	49	49	51	51	50	48	52	47	46	52	53	50	51	48	49	46	43	42	40	43	41	48	51	50	48	46	51	45	42	43	43	48	51	47	38	42	51	45	43	46	42	43	44	42	43	48	49	47	47	49	43	46	44	47	43	48	44	48	44	52	54	53	49	47	45	44	40	44	46	46	53	50	45	52	53	54	48	45	44	40	42	48	44	44	41	34	36	41	46	45	45	40	41	45	47	47	48	50	51	49	47	51	47	49	48	43	41	43	51	50	46	54	54	47	47	42	47	48	40	42	47	47	38	42	39	36	37	39	47	40	40	43	45	45	47	49	42	49	51	48	46	40	40	40	43	36	47	42	39	46	46	43	40	37	36	36	35	33	39	36	38	41	43	41	47	52	46	52	50	48	48	52	53	55	50	52	50	52	53	60	58	46	48	45	48	49	47	50	47	48	54	55	61	55	55	57	48	51	58	50	48	56	53	51	49	44	47	43	36	39	42	47	45	42	44	47	45	51	55	54	53	49	48	41	47	49	53	51	53	53	48	40	39	40	39	42	50	49	45	39	35	40	39	43	41	42	44	40

56	45	36	39	41	43	42	44	45	45	35	34	41	47	46	44	34	43	31	35	45	45	36	41	41	37	37	41	37	48	55	52	53	50	47	46	39	48	54	58	51	50	47	49	49	53	47	45	44	42	42	45	48	51	50	54	51	49	45	41	41	43	38	34	41	38	37	38	41	32	40	43	44	45	43	34	40	34	42	49	44	47	42	44	37	41	49	48	44	50	54	53	45	48	53	49	43	47	43	51	47	43	46	47	42	48	45	41	39	39	41	44	41	45	44	39	47	43	40	42	47	46	45	44	38	40	41	43	41	41	46	50	46	46	47	43	37	35	36	43	41	45	43	51	39	40	44	40	49	47	45	43	46	44	44	43	41	40	41	47	41	45	51	49	43	41	40	41	43	44	48	42	40	52	56	54	49	47	44	44	35	31	32	38	36	45	48	47	41	36	37	33	36	38	40	40	45	46	47	45	44	45	50	53	50	49	49	37	45	45	49	43	49	48	44	48	38	46	43	43	43	45	47	44	39	41	43	42	41	38	43	44	48	44	42	40	40	46	46	42	45	44	45	44	42	41	46	44	47	36	37	45	39	45	48	43	43	40	47	49	48	42	42	43	39	39	46	47	50	43	49	39	49	47	46	45	51	46	48	56	50	49	39	40	39	41	41	48	47	45	44	43	40	36	33	36	40	35	44	38	44	45	42	47	46	43	40	41	43	43	39	51	45	46	41	33	40	44	40	35	41	44	40	43	37	42	37	39	39	42	45	52	52	47	51	44	52	52	46	41	44	44	44	47	54	56	52	44	51	47	42	41	41	46	41	48	46	47	38	49	44	46	45	33	33	41	49	48	52	44	39	39	41	35	40	45	40	36	39	36	37	38	43	44	46	56	48	47	53	55	54	45	47	45	38	44	38	42	44	47	43	42	41	45	58	50	48	48	39	42	41	48	50	51	50	52	46	47	50	47	39	40	48	44	43	45	48	41	42	44	48	45	47	47	47	44	39	46	48	48	40	47	40	40	52	56	49	45	43	50	45	45	43	46	47	46	49	42	43	45	45	47	51	43	52	46	51	45	47	49	48	43	39	42	39	42	43	50	46	49	43	32	40	38	34	38	42	38	45	35	37	36	38	41	43	50	46	43	41	38	35	37	43	38	43	40	37	47	43	48	48	44	42	45	39	40	44	43	54	61	53	55	48	45	44	53	53	43	48	47	36	40	44	48	47	48	54	45	45	40	42	40	48	45	43	45	44	49	40	40	39	39	34	44	46	44	45	56	53	41	44	49	43	41	44	45	42	48	38	38	38	40	45	52	53	48	54	45	36	42	39	42	48	42	47	44	44	40	40	44	51	51	45	46	38	44	39	43	43	49	44	43	36	37	41	39	44	42	40	46	43	50	43	43	41	48	46	44	48	45	50	47	43	38	39	40	43	43	43	36	39	33	31	36	41	44	39	38	40	36	42	41	50	48	50	48	47	47	41	39	37	43	44	44	46	39	37	36	37	41	40	43	44	33	40	45	40	41	32	37	40	43	45	50	47	48	45	50	46	45	46	45	33	45	42	49	43	43	43	45	44	37	33	36	38	47	41	46	43	43	40	35	40	40	36	35	37	43	39	42	40	41	43	46	46	49	48	46	46	52	54	43	49	49	48	51	46	43	37	37	39	38	46	41	43	40	46	46	41	35	40	40	41	48	50	42	44	51	44	46	45	43	41	43	40	45	43	41	45	47	39	42	39	44	46	43	49	41	39	45	44	42	40	43	47	46	43	42	42	51	51	53	46	47	45	42	45	44	41	45	42	42	48	42	41	46	40	40	36	35	38	43	49	43	34	30	37	46	37	39	43	48	42	43	46	49	41	43	46	41	48	49	45	43	48	46	48	48	43	41	49	45	43	46	37	42	46	41	36	38	51	41	38	42	42	44	50	51	56	53	57	47	46	42	46	41	44	43	51	49	46	44	40	39	48	51	51	41	38	42	41	39	49	53	48	51	47	41	45	42	48	52	49	47	51	49	47	45	44	43	48	41	49	42	44	45	43	31	37	40	35	36	39	33	39	40	45	40	42	36	38	35	35	33	34	42	45	47	53	54	52	47	54	53	39	39	47	43	48	43	42	41	51	40	42	43	46	46	51	43	38	42	56	51	40	43	44	47	36	37	41	40	41	39	51	44	42	41	44	49	50	54	54	56	54	49	52	49	45	47	47	50	51	42	44	47	48	45	44	50	45	45	42	50	43	43	39	49	43	38	44	50	47	47	44	40	43	39	45	40	46

45	40	45	37	37	51	47	43	39	45	47	45	40	42	39	40	47	41	36	38	25	31	29	41	39	35	36	36	31	41	46	40	48	47	45	47	42	47	50	46	47	43	40	49	43	49	49	48	44	45	43	39	42	42	41	43	44	38	41	43	33	45	41	46	48	45	42	41	41	47	48	45	46	44	40	37	37	47	50	47	48	52	43	36	39	44	40	38	45	40	49	38	38	38	39	53	46	46	42	45	37	39	36	32	43	40	38	43	35	38	37	36	45	44	48	45	44	43	48	47	50	40	39	43	41	38	39	44	40	38	40	42	35	38	38	41	43	38	43	45	52	47	37	39	44	38	49	47	48	50	53	48	42	43	45	49	37	36	37	44	41	44	40	44	39	40	41	38	42	34	35	35	34	33	40	38	34	37	36	41	40	41	47	41	44	45	41	34	46	53	42	39	46	34	44	47	46	45	44	48	51	43	47	39	36	43	47	46	42	47	42	45	37	42	35	36	38	36	46	45	39	43	36	37	50	40	47	40	47	44	42	37	43	41	48	46	44	45	43	41	39	42	40	42	46	44	47	37	37	39	44	42	41	41	44	42	48	37	42	37	40	39	46	47	44	43	42	42	38	35	40	42	38	45	45	44	35	37	44	46	53	51	43	42	50	44	34	41	48	39	42	46	44	44	41	35	35	44	42	33	31	29	44	39	41	45	43	44	43	43	36	37	37	45	50	46	47	38	39	38	43	43	38	39	39	46	43	46	42	46	35	38	45	39	44	50	40	41	42	39	40	38	39	37	38	38	37	38	41	40	35	36	38	38	39	41	38	46	47	33	37	40	42	42	40	36	40	50	53	50	46	43	32	36	44	37	42	37	31	41	40	46	48	40	40	48	54	38	41	45	45	42	44	45	42	47	43	35	44	46	37	42	44	46	36	36	42	43	43	48	33	46	45	42	44	52	47	36	40	42	46	44	39	42	43	44	51	46	34	42	36	40	39	40	38	39	39	48	49	42	35	35	36	41	35	39	30	34	28	36	37	43	36	37	46	43	44	33	45	44	48	45	48	46	52	41	36	35	37	43	43	44	47	44	44	40	28	33	43	41	39	40	42	43	45	48	40	47	44	41	45	56	45	39	45	49	41	40	40	47	43	41	52	43	37	42	45	39	40	38	31	43	44	44	40	36	40	33	35	41	42	42	40	54	46	52	43	42	51	45	46	43	42	39	37	44	41	39	41	42	39	42	49	43	37	45	41	42	48	35	33	33	42	47	48	52	48	45	51	46	41	33	34	41	38	37	43	41	44	43	36	42	34	32	36	26	31	33	37	47	45	48	46	44	42	38	36	44	47	38	35	43	45	38	39	48	39	35	43	42	46	49	50	50	43	42	39	37	37	40	38	37	37	35	38	42	40	39	43	48	50	46	45	47	46	43	41	41	41	45	53	51	43	32	34	40	36	44	40	38	38	35	39	34	34	42	50	41	51	46	45	41	42	42	39	35	31	38	45	33	43	47	44	34	42	48	44	38	38	48	49	45	38	39	36	44	41	43	41	55	46	34	34	33	30	41	37	44	47	45	41	42	45	56	50	51	52	49	49	48	45	45	40	45	49	48	43	46	48	44	44	41	48	52	39	38	37	39	37	38	41	35	43	44	47	46	48	52	50	43	43	42	45	40	37	35	37	35	42	46	34	48	34	42	36	44	42	49	34	38	39	33	40	40	38	34	40	35	37	39	47	47	45	45	41	49	46	45	46	28	46	46	45	48	45	43	38	47	39	36	34	46	40	50	50	38	42	43	34	40	33	39	41	45	42	34	33	29	41	36	38	31	43	45	40	38	37	40	44	34	41	38	48	41	49	43	45	47	44	44	42	37	40	46	37	41	42	40	35	39	40	32	32	36	41	38	33	44	46	46	37	48	42	36	43	42	36	44	44	50	40	42	33	38	32	32	37	46	52	50	49	46	40	42	31	42	45	40	40	46	43	44	46	44	42	47	47	54	46	43	46	45	44	52	46	45	38	45	43	47	45	43	44	47	39	39	40	46	48	38	46	45	49	47	37	40	32	39	40	49	43	39	34	39	38	40	46	40	42	41	39	35	38	35	43	43	40	38	41	43	41	32	35	35	41	42	48	48	39	43	41	40	35	35	46	48	46	42	41	45	48	42	44	41	47	37	36	35	36	38	37	39	40	41	45	30	37	33	31	32	42	41	30	43	36	45	38	45	36	37	30	34	40	40	38	36	40	48	50	42	45	35	41	43	46	34	37	36	32	31	42
