The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.2147596901039766	4.90590512862515	4.888659025251177	4.88485147227761	4.814784098286674

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.7234240945033665	5.09271521192957	4.897975625429202	5.172486084098518	5.063263175344769

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.487683661503135	5.185755701983192	4.9350651995903165	5.2535590003120465	5.156303101825608

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	66	48	36	33	32	30	31	31	33	34	36	33	32	35	35	34	34	34	33	34	35	34	36	39	40	39	33	31	31	33	33	31	30	31	29	29	31	31	29	29	31	32	32	30	30	32	32	29	28	30	27	26	25	28	29	30	28	27	26	26	28	29	32	33	30	33	33	33	32	31	33	32	31	33	36	31	29	31	33	32	33	32	30	29	32	34	34	32	31	32	33	30	28	27	30	31	30	32	33	33	34	32	34	36	34	32	38	36	35	30	29	31	32	32	33	35	37	39	38	37	36	33	32	32	33	34	34	34	33	32	31	31	30	30	27	27	30	30	31	31	36	37	37	34	34	40	39	41	36	34	34	37	33	34	33	34	32	32	31	31	32	35	36	36	36	37	30	34	31	26	26	31	30	30	30	32	33	32	34	38	33	33	32	30	31	31	32	31	35	33	32	31	28	29	31	36	35	36	30	31	33	34	38	37	38	37	38	38	39	40	41	40	39	38	38	37	37	39	37	36	34	32	30	33	33	33	34	34	33	35	34	33	34	35	34	32	31	32	29	32	31	29	32	32	32	30	28	28	28	29	32	36	35	31	29	27	29	27	28	32	27	29	32	28	25	29	25	24	26	25	23	23	27	26	24	25	28	29	27	29	30	31	31	29	31	33	32	32	32	29	26	25	28	28	28	28	28	30	31	31	31	31	32	30	29	30	31	26	28	28	31	31	32	33	33	34	33	32	34	36	39	38	38	36	41	38	35	34	30	30	29	33	36	37	37	37	35	39	38	38	38	43	38	37	38	35	37	38	38	35	36	36	36	39	37	36	37	39	38	38	40	42	41	38	36	36	35	33	34	31	31	33	33	33	34	34	34	35	38	39	38	38	39	41	39	39	38	37	37	39	34	36	39	37	38	39	38	40	42	37	34	32	31	31	38	39	35	34	33	34	34	32	31	30	28	33	30	32	33	31	35	36	36	38	38	37	35	34	33	36	33	32	32	34	30	30	30	33	36	35	33	33	34	32	34	35	35	34	36	39	35	32	35	35	32	35	38	39	38	35	36	35	36	36	33	32	35	35	35	38	40	35	34	34	32	34	35	30	27	30	31	34	33	36	36	39	39	37	36	32	33	31	33	32	30	34	31	31	29	26	25	24	23	26	26	29	28	25	25	25	26	26	30	30	28	28	29	31	29	31	34	33	32	31	33	34	31	29	29	29	31	30	31	35	28	28	27	25	29	30	31	35	34	36	35	35	36	39	38	36	35	37	37	36	36	31	29	32	31	32	33	32	35	36	33	36	33	31	32	34	32	31	30	29	27	27	30	29	28	28	27	27	32	30	25	24	24	28	29	28	26	25	24	21	22	23	25	28	29	30	34	36	36	35	37	37	38	36	38	40	38	37	38	36	39	40	36	37	42	38	38	42	41	40	39	40	37	37	36	34	32	32	33	34	32	29	30	28	28	25	27	29	29	29	32	34	30	29	27	26	27	26	23	24	26	26	26	27	29	29	29	28	31	32	29	29	30	28	30	30	28	26	25	27	29	25	30	31	35	35	34	37	33	34	32	29	30	30	33	34	33	32	34	34	36	34	33	35	39	38	37	40	41	40	40	39	42	40	36	36	38	39	36	39	42	37	39	38	33	33	33	31	32	28	30	29	32	31	33	32	29	32	29	27	26	27	28	28	29	27	28	26	28	28	28	29	27	27	26	26	26	29	33	36	34	36	32	32	34	37	36	38	42	41	37	36	37	37	33	33	34	30	30	27	30	29	31	34	35	37	34	32	33	30	29	32	32	32	30	28	29	29	29	27	27	25	26	31	33	31	32	31	28	28	26	30	31	29	29	26	27	27	33	33	33	31	31	30	35	32	31	33	31	29	28	29	32	33	34	33	33	32	33	36	33	31	32	30	32	32	30	33	32	32	31	34	34	34	36	35	38	33	35	35	38	37	38	40	38	38	40	33	35	33	36	34	36	33	33	35	35	31	33	30	30	29	32	33	29	27	27	26	27	27	30	34	34	33	35	34	32	34	30	33	30	28	27	28	28	26	28	28	30	32	32	33	32	32	30	31	34	33	35	37	38	38	38	33	33	34	38	35	37	36	36	34	34	34	36	34	35	37	38	40	37	36	39	40	38	34	34	32	33	32	34	34	41	39	41	40	39	37	34	30	33	36	34	33	34	33	37	34	31	30	33	33	30	26	28	30	28	23	24	23	23	25	29	28	29	30	30	28	28	28	26	27	29	32	38	36	35	35	32	34	34	32	31	35	33	35

100	64	49	37	36	38	33	34	33	31	40	35	36	29	27	30	26	25	23	32	30	28	32	30	32	38	37	39	39	38	35	33	37	37	37	35	36	37	43	40	38	39	34	34	33	38	40	42	41	38	43	42	49	44	43	43	40	40	39	42	39	37	27	34	38	36	38	40	40	39	42	42	40	42	42	38	38	31	32	35	39	37	41	45	39	39	40	43	45	40	41	43	41	32	30	27	31	30	32	37	39	34	37	29	36	39	32	30	36	36	36	35	38	43	37	32	35	32	31	26	25	28	28	29	31	32	35	38	36	38	40	33	35	33	34	34	39	35	36	37	46	48	49	46	42	41	37	41	40	39	35	36	30	31	28	30	34	36	35	38	35	32	34	31	35	33	30	30	38	34	37	34	34	31	32	30	31	36	35	35	31	34	35	31	31	33	34	43	42	36	34	36	31	35	33	36	37	40	42	35	36	35	36	38	38	36	41	41	34	34	33	32	40	40	38	38	44	51	46	43	39	35	33	33	32	33	36	38	35	40	41	38	34	37	41	39	37	38	36	36	37	31	35	35	38	40	36	35	32	30	30	33	37	41	40	41	41	34	34	34	33	32	36	41	38	36	38	40	37	41	36	32	32	32	26	27	28	31	37	32	32	33	29	33	31	33	31	36	39	35	29	34	33	30	28	32	32	34	36	32	37	36	32	33	41	37	34	39	39	40	36	33	36	32	35	33	31	32	32	29	32	31	31	37	38	37	41	47	39	39	44	44	41	40	31	33	31	32	35	33	31	31	32	39	39	41	44	41	41	40	40	43	38	42	33	36	31	35	33	31	33	36	36	33	30	33	28	29	29	29	33	35	35	30	37	39	38	29	31	30	29	28	33	33	35	35	32	33	34	39	38	39	42	40	35	38	38	39	41	37	37	32	36	33	35	37	37	31	34	30	37	38	42	38	38	40	37	33	38	36	40	40	42	46	42	40	37	37	38	36	35	34	30	35	31	30	36	36	31	40	38	31	39	38	33	38	35	34	36	34	28	31	32	34	43	37	36	33	32	29	30	35	34	30	31	35	34	33	37	30	37	33	37	37	39	34	39	46	42	39	32	28	31	34	37	38	39	41	43	45	42	41	42	38	35	34	36	41	38	39	39	31	36	31	29	35	33	32	28	33	34	31	31	27	30	25	29	29	33	25	27	26	26	26	27	28	28	28	30	29	29	38	39	36	37	41	41	41	43	42	47	41	39	36	34	33	32	32	30	31	36	43	36	35	32	31	37	33	30	36	34	39	34	35	35	39	38	32	34	32	32	35	39	36	36	33	35	35	33	32	29	37	27	34	33	33	35	35	34	29	35	31	35	34	38	36	41	39	40	39	39	36	29	32	39	31	37	44	45	39	45	49	44	41	42	48	39	46	38	38	43	44	43	45	40	34	35	34	31	31	34	31	33	29	34	30	32	32	34	41	36	33	34	32	32	32	33	31	33	30	31	36	34	33	33	32	34	37	35	39	39	36	39	38	37	41	41	46	42	38	42	44	40	38	37	39	43	41	42	35	36	36	37	31	36	33	31	39	37	36	34	39	39	36	37	34	27	28	28	29	25	29	33	31	29	30	31	25	27	33	33	39	31	36	36	36	33	33	35	37	33	30	28	34	35	32	29	31	34	30	29	39	38	42	43	42	41	40	38	33	39	38	44	44	41	45	46	44	43	39	36	38	34	43	46	42	36	33	41	45	46	42	40	43	45	42	42	40	38	36	39	35	40	43	41	37	40	46	54	53	50	47	51	46	50	46	44	41	39	45	49	49	46	45	44	44	40	43	32	35	38	33	35	38	37	37	37	38	41	44	39	39	31	33	36	36	32	35	35	39	34	33	35	32	28	29	32	29	35	33	31	36	40	34	33	42	44	43	39	38	41	42	40	38	36	34	33	35	35	34	33	33	35	33	38	40	42	42	36	38	40	46	45	47	43	38	37	40	34	35	37	39	34	40	39	40	38	37	40	38	41	35	34	32	30	24	31	32	34	37	33	29	33	29	34	37	32	39	42	43	45	42	39	37	39	35	34	34	31	26	30	26	30	34	34	33	35	36	40	41	41	38	35	40	40	44	42	42	40	39	43	42	44	43	41	36	42	39	37	37	41	39	36	38	41	43	45	46	44	45	44	35	37	32	32	35	33	34	35	33	33	28	31	33	33	37	42	40	36	29	30	37	38	36	39	42	43	46	41	40	37	40	37	34	35	32	28	30	34	32	31	37	32	32	38	34	32	29	29	31	37

100	60	44	36	41	37	37	29	31	32	36	31	30	27	27	28	33	37	35	32	31	35	36	35	31	28	28	27	33	38	37	39	41	34	32	30	38	35	37	35	47	42	40	33	31	27	36	39	40	45	51	45	45	38	40	38	43	44	44	47	42	41	41	43	34	36	34	28	40	38	36	39	42	42	35	30	33	38	36	40	37	39	39	38	36	35	26	32	30	31	31	29	29	43	40	36	43	38	39	38	37	44	38	33	34	38	32	36	48	44	40	39	37	39	39	42	46	42	36	33	38	34	38	40	42	36	41	35	35	36	40	37	34	38	34	40	40	38	36	41	43	41	38	34	41	43	44	48	46	37	37	37	43	35	40	42	48	43	41	42	41	38	36	39	41	40	39	41	41	35	36	34	45	39	35	41	43	38	48	47	44	37	40	35	35	34	35	39	40	39	43	35	38	42	43	39	40	40	39	33	43	48	43	36	34	39	40	43	44	47	46	44	37	39	36	46	48	44	43	37	36	42	45	49	45	47	37	45	45	42	51	45	43	41	45	41	41	45	49	44	41	47	50	46	45	45	44	39	35	31	35	36	37	37	31	39	31	40	44	39	44	52	44	51	43	42	38	44	49	43	47	44	43	39	39	34	41	35	35	40	35	39	38	40	33	35	38	36	43	45	47	42	41	37	41	39	35	39	43	42	36	45	40	40	39	36	31	32	41	33	37	36	30	36	34	29	34	32	36	32	31	34	38	36	37	36	36	39	40	37	34	39	35	38	42	37	38	38	27	35	38	33	35	33	33	34	41	36	30	32	31	31	28	33	36	32	32	33	36	36	44	31	31	31	34	36	42	38	38	45	40	43	45	40	38	42	45	43	43	38	38	42	37	32	34	36	38	39	38	38	36	45	40	49	41	44	40	46	38	40	41	38	35	42	46	43	44	45	43	41	40	41	38	39	37	32	27	34	32	31	30	38	40	47	39	37	39	27	32	32	33	36	31	44	40	40	39	39	46	43	42	47	40	42	44	40	35	33	34	38	39	44	48	41	32	41	40	37	40	38	39	44	44	43	36	34	36	35	41	41	41	37	41	37	41	43	41	37	41	37	40	40	28	38	32	31	34	35	46	46	44	41	42	47	47	45	45	42	38	41	38	31	31	34	34	34	35	39	43	41	40	36	38	37	35	35	41	34	34	40	37	40	44	39	40	41	33	34	36	34	38	39	34	35	36	33	37	33	39	38	35	36	40	37	37	40	38	38	34	39	43	43	41	40	42	44	46	37	35	41	40	39	41	37	43	38	37	32	37	32	38	39	39	29	35	32	41	36	44	38	38	38	32	35	41	46	40	45	40	37	45	44	44	46	44	35	41	40	31	40	41	32	33	34	34	43	45	46	43	42	42	36	31	36	39	41	35	38	41	47	38	42	41	41	41	43	44	42	47	40	37	39	37	41	44	37	34	40	37	41	45	47	47	43	34	35	30	33	30	27	30	35	43	42	50	42	39	38	38	36	38	40	37	33	36	40	35	43	43	44	42	42	43	40	40	35	34	34	30	36	33	33	38	34	36	34	39	44	41	43	41	34	41	37	38	34	32	40	36	38	34	37	37	33	33	34	32	38	39	38	40	47	39	40	40	42	44	43	35	46	44	33	42	43	36	35	32	34	39	37	42	36	37	32	33	31	27	35	41	36	35	37	39	39	33	37	33	37	36	41	43	43	40	39	38	43	40	45	38	41	35	33	40	37	41	41	40	39	40	39	43	36	38	33	36	32	36	39	35	39	41	43	40	33	32	35	42	47	48	38	37	36	43	47	45	41	35	38	42	43	35	33	38	34	34	41	42	41	34	35	36	36	36	46	38	42	33	39	39	43	40	39	41	38	36	36	37	35	30	31	33	33	36	32	26	33	34	34	37	34	36	29	28	33	37	36	35	41	39	38	35	38	36	43	43	42	36	39	40	38	44	41	36	39	39	39	34	40	43	41	45	37	26	35	40	41	41	41	39	31	37	30	37	31	35	44	40	33	43	29	37	33	32	41	41	38	29	27	29	29	28	26	30	32	31	33	35	40	43	43	47	45	47	38	42	44	44	40	41	48	48	42	37	34	25	29	34	36	32	34	41	40	53	46	46	42	37	41	37	41	37	38	37	39	26	24	29	35	39	47	49	45	39	39	45	47	46	37	38	42	45	47	51	46	37	34	36	37	36	29	34	39	35	36	50	48	48	50	43	39	33	29	34	38	40	37	39	36	35	35	36	36	34	30	39	42	37	37	44	38	38

100	62	48	42	35	36	33	43	35	43	44	38	43	53	43	32	42	38	41	38	41	42	40	42	39	42	41	36	46	45	41	41	44	38	39	40	34	38	42	40	37	42	40	38	35	50	44	38	37	44	44	40	37	39	40	37	38	41	43	47	45	38	43	35	41	39	40	38	35	36	33	36	39	39	42	42	37	35	40	37	51	47	46	36	39	42	35	39	43	41	38	31	37	35	35	39	43	32	36	40	44	41	36	42	45	44	41	37	44	33	32	37	44	41	48	38	42	46	40	40	38	36	39	43	46	50	39	43	42	44	43	45	46	36	37	32	31	40	36	41	45	45	49	51	44	46	41	42	33	32	40	32	41	38	34	33	36	37	47	38	40	38	41	45	40	41	38	44	38	39	36	42	37	41	30	31	32	32	38	44	37	40	36	37	44	39	38	40	37	42	44	45	35	42	41	25	34	35	34	38	36	36	37	37	28	37	37	41	40	35	27	36	35	27	35	38	35	36	34	42	38	40	35	41	41	45	40	34	36	39	41	35	37	43	41	46	40	41	39	42	48	41	38	39	33	34	40	42	36	37	31	35	31	43	39	43	39	34	35	41	41	43	41	41	36	35	41	40	38	35	39	40	37	48	35	40	43	40	42	40	36	40	44	36	34	38	32	38	38	39	33	38	35	38	43	42	41	42	33	41	46	43	42	34	38	32	40	44	37	37	31	36	37	38	35	38	37	35	42	41	42	42	40	44	42	40	40	38	42	36	41	44	44	39	44	45	40	45	49	44	40	34	37	42	35	39	45	35	44	44	48	43	35	44	49	42	40	43	39	36	34	42	43	33	39	34	31	43	43	38	29	30	44	39	37	32	31	37	40	43	37	40	36	39	32	48	38	40	39	44	44	44	40	40	36	39	40	43	40	37	42	33	35	33	40	50	53	47	37	41	34	44	42	49	48	46	42	31	41	32	31	36	33	38	46	31	35	28	37	40	36	38	40	38	40	38	36	32	42	44	38	32	33	36	36	37	40	42	31	33	37	40	40	42	32	32	34	36	41	41	31	34	36	39	36	37	33	37	39	37	29	31	38	46	34	31	38	35	36	38	38	36	35	41	38	44	36	35	41	44	47	44	40	37	41	36	39	46	41	36	40	43	38	37	38	40	36	33	42	40	35	40	46	50	45	45	42	36	44	41	34	43	35	37	34	31	33	25	38	40	44	34	37	33	40	38	35	42	42	48	35	39	41	37	36	34	47	47	42	39	36	36	43	39	40	40	30	32	33	37	42	40	39	35	41	41	40	40	41	43	38	36	38	40	40	39	41	43	42	44	37	37	34	33	45	43	39	37	36	36	38	45	41	36	41	28	33	31	40	39	39	37	33	32	42	37	30	26	29	27	38	38	41	45	38	37	35	24	33	41	38	44	40	34	41	42	43	42	43	46	37	35	37	45	46	49	44	45	39	41	47	44	42	48	36	36	40	41	39	33	31	37	35	34	31	37	39	38	39	47	49	47	46	43	46	51	44	41	40	34	33	37	47	48	41	36	46	39	34	34	35	32	33	40	32	33	33	37	36	32	30	34	30	40	42	42	45	37	46	37	44	38	34	36	37	37	46	41	34	37	36	47	44	43	47	46	34	27	31	36	44	39	35	38	40	36	40	40	41	40	32	35	39	47	39	37	43	43	34	33	40	35	40	43	44	47	44	47	46	36	41	35	36	38	41	38	34	36	31	42	37	39	36	39	39	30	41	48	36	42	33	36	34	30	34	36	37	39	35	32	28	31	35	38	35	42	40	40	40	37	43	51	55	38	36	36	38	35	39	36	37	43	39	39	40	49	51	49	39	44	43	37	46	43	35	40	38	35	36	45	41	38	33	35	35	37	50	50	41	37	38	40	36	34	43	48	60	55	40	40	38	32	34	36	44	37	29	38	39	32	39	44	41	47	52	44	42	36	51	44	40	37	40	39	39	40	39	40	37	45	39	37	40	36	43	31	35	38	41	44	46	33	34	29	33	34	36	36	39	39	44	35	35	36	35	40	36	36	40	40	41	47	44	42	38	39	32	25	32	31	31	37	37	32	37	34	35	30	40	37	32	37	45	44	53	42	44	43	40	43	46	42	31	29	33	33	38	45	45	46	41	42	37	43	39	36	41	41	40	43	44	36	34	33	39	38	34	31	36	37	42	44	38	42	36	52	43	38	37	34	41	45	35	37	42	41	39	43	37	30	34	41	36	35	33	31	37	35	38	33	35	30	40	36	41	39	36	38	38	37	42
