The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.4420644078335165	5.276129041228821	4.952374407536729	5.0779144756529515	4.907501941532801

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
5.023464077870905	5.020394316729543	5.189021398157615	5.020888845456939	5.102534387540478

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	94	84	76	68	64	58	54	56	54	48	47	45	42	44	47	44	45	45	44	44	47	46	42	39	40	41	39	42	42	37	41	43	40	36	33	38	39	38	37	36	36	41	39	43	41	39	33	32	35	38	37	39	39	35	36	36	36	37	34	34	34	32	32	31	32	33	35	36	35	34	36	35	35	34	37	34	34	31	36	39	39	40	42	41	37	39	38	36	37	36	40	43	47	46	42	44	43	46	48	45	46	45	39	40	38	38	38	41	41	40	41	41	40	40	39	35	35	35	34	31	29	30	32	36	38	38	39	37	39	38	35	37	38	41	42	42	42	40	35	38	42	42	40	40	39	38	38	43	39	37	36	35	40	38	37	38	38	38	38	36	37	38	42	43	48	46	50	49	51	50	48	46	49	49	48	46	46	43	44	43	43	43	40	43	43	40	41	39	41	40	38	37	36	34	33	38	42	42	43	42	44	44	44	45	45	43	47	44	44	46	42	47	45	43	42	43	39	37	39	39	41	37	37	38	40	37	41	45	44	45	42	41	42	41	39	42	42	42	45	50	49	48	47	46	46	45	44	44	42	41	44	44	43	44	43	44	46	45	46	46	43	46	47	48	47	51	48	47	45	44	46	43	38	38	41	40	44	41	42	40	39	42	44	43	43	44	41	38	38	40	39	37	38	37	40	38	38	39	41	35	36	38	36	42	42	41	40	43	43	44	41	39	41	39	41	39	39	37	36	35	36	38	39	40	41	42	43	42	41	42	39	39	38	39	40	42	41	42	47	48	50	50	47	42	44	42	46	44	41	43	41	46	42	41	41	41	41	44	45	42	39	36	38	40	40	35	37	35	37	37	40	38	38	39	41	42	38	39	35	35	34	32	30	32	31	31	33	39	37	36	37	41	43	44	48	48	47	44	42	39	41	43	48	48	46	42	45	44	45	49	52	54	52	51	46	44	45	44	41	41	44	46	42	41	41	43	44	40	42	41	45	43	42	38	39	41	44	39	42	41	40	41	43	45	46	47	47	46	50	50	50	47	46	45	44	44	43	43	42	40	36	39	35	35	40	44	45	43	43	39	36	42	43	50	47	40	42	40	40	40	38	41	43	47	46	41	42	40	39	41	43	41	42	45	45	44	49	48	45	43	44	44	46	43	41	40	42	42	40	42	43	45	48	46	46	47	45	44	42	42	41	42	42	40	47	43	38	35	34	37	36	36	41	40	40	40	39	40	42	42	37	38	35	37	39	36	40	44	41	41	40	41	36	39	38	41	40	44	45	42	42	43	40	40	39	42	43	45	47	44	42	39	34	34	33	31	32	32	36	35	34	33	33	34	33	37	36	39	41	42	43	43	43	47	50	49	46	48	48	47	50	50	46	45	42	42	38	39	40	43	41	38	37	34	32	31	31	32	34	37	39	36	41	41	45	44	41	42	46	48	45	46	50	48	43	42	43	43	41	39	35	32	36	36	39	39	39	41	40	43	43	46	44	45	45	45	45	47	47	47	44	45	45	42	45	47	47	41	41	39	40	35	36	37	37	35	39	43	39	40	41	41	41	44	46	49	49	43	43	39	40	37	35	35	37	36	35	37	38	37	39	43	44	44	40	38	40	38	41	45	44	43	44	46	44	43	46	48	41	45	42	42	42	38	40	41	42	47	44	46	49	44	43	47	47	48	48	46	46	47	46	45	40	41	42	41	41	38	36	36	37	37	35	32	32	34	33	34	34	31	29	33	35	38	38	39	36	36	38	40	37	35	37	35	35	39	36	37	40	42	41	38	42	41	45	42	42	43	44	40	38	39	41	43	37	37	39	38	41	37	35	32	31	34	36	37	37	37	39	37	38	37	40	42	41	42	42	41	39	41	39	39	42	40	38	36	39	40	39	35	37	40	43	43	42	38	40	38	39	39	36	36	39	37	41	39	39	40	37	36	42	43	43	40	41	39	37	41	43	43	45	44	45	45	45	48	52	50	55	58	55	53	50	54	53	50	50	52	48	45	40	39	39	39	41	40	40	42	48	47	44	47	46	45	43	43	45	44	42	45	45	44	46	50	49	47	48	50	47	46	48	50	49	49	47	45	46	46	48	45	44	49	45	45	47	47	44	47	49	51	49	49	46	49	50	50	47	44	41	40	38	37	38	42	42	42	43	45	46	44	45	47	47	50	49	46	42	42	40	39	41	42	43	40	40	41	40	42	44	47	46	44	41	41	43	41	39	36	33	35	33	35	39	37	35	37	42	41	41	41	44	42	43	42	45	43	41	40	38	39

100	86	80	69	68	57	52	48	53	53	47	49	45	47	44	45	50	53	50	50	50	51	56	51	48	50	48	47	49	46	50	53	51	50	47	51	47	45	41	44	46	44	43	39	48	54	54	47	50	44	35	38	46	45	49	53	47	48	42	43	48	46	47	44	44	47	56	55	55	51	49	43	41	45	42	42	46	46	49	49	42	39	39	49	43	46	45	45	43	43	45	41	37	41	41	39	39	38	42	43	49	43	43	47	47	42	43	44	48	44	46	46	52	49	46	43	45	51	57	58	50	53	45	44	46	46	46	42	43	45	45	44	49	41	39	43	47	43	45	40	44	51	47	50	50	44	49	44	39	46	45	50	41	51	56	45	43	47	49	51	48	47	45	44	45	46	45	41	43	43	39	33	35	43	47	47	48	47	47	54	50	50	54	56	58	57	56	52	46	52	50	49	49	47	51	47	40	41	40	41	46	37	42	41	48	50	45	40	38	38	41	46	44	40	40	40	41	43	45	44	44	40	39	43	41	43	46	45	48	47	50	50	48	52	48	43	36	40	30	35	37	36	33	40	44	41	43	46	55	50	51	56	54	51	50	47	50	54	55	46	44	44	44	44	43	42	41	44	51	56	61	60	55	53	48	41	44	41	40	36	40	42	41	39	40	43	45	46	51	47	51	50	54	53	52	53	56	50	47	50	51	53	49	51	50	43	40	41	38	40	36	40	47	45	48	50	43	47	48	45	43	47	51	54	54	50	52	49	47	47	56	55	47	49	48	42	44	48	42	46	56	54	43	45	39	45	50	46	43	41	41	49	51	51	53	58	58	58	50	50	45	51	45	44	43	47	47	48	45	41	43	42	48	43	47	44	45	44	41	43	43	44	51	48	49	46	46	48	46	47	42	46	48	44	43	45	42	47	39	40	39	42	39	40	40	37	46	47	48	43	43	44	47	50	47	48	49	44	42	39	42	38	39	36	37	42	42	41	42	44	44	43	46	49	44	47	53	60	49	55	51	52	52	49	48	45	48	40	44	45	51	46	46	46	48	50	54	49	46	48	49	46	48	47	47	43	51	48	50	51	53	49	45	42	41	43	43	39	43	46	45	46	49	46	51	48	49	54	55	52	50	52	56	57	51	52	58	61	57	57	46	50	48	51	52	54	50	38	42	45	43	43	44	42	50	47	48	42	40	47	45	42	43	48	44	40	42	43	46	43	42	45	49	46	43	43	47	42	44	47	46	51	51	48	50	48	52	52	46	40	43	41	42	44	45	41	41	47	44	50	52	49	47	43	46	46	52	55	50	48	49	45	45	46	41	40	43	47	48	51	53	57	56	60	55	54	53	49	47	50	48	53	51	52	50	49	49	52	58	61	62	56	55	53	49	46	53	50	50	47	42	47	45	45	43	48	47	49	44	45	45	46	46	42	47	48	50	49	47	43	43	42	41	41	41	42	45	48	48	43	45	46	45	47	45	45	52	54	51	50	52	54	49	51	55	52	52	50	49	52	51	60	57	50	49	52	52	43	42	47	48	49	51	55	47	46	49	53	44	41	48	44	45	46	43	37	41	39	34	31	41	46	42	51	42	45	37	42	43	41	44	44	48	49	48	44	41	50	56	55	52	48	45	48	52	47	44	45	43	46	49	45	50	46	44	48	46	52	50	50	45	44	48	48	52	46	45	46	41	40	41	46	43	44	41	43	43	48	39	37	44	48	52	50	43	40	41	46	52	55	57	51	49	47	46	41	41	41	43	43	49	50	46	47	46	44	40	44	47	48	45	51	47	48	49	49	47	50	52	45	47	39	42	45	38	42	47	46	51	48	44	46	50	51	49	46	46	44	43	43	49	43	40	38	41	42	41	41	36	40	42	52	48	49	53	54	54	48	47	46	44	45	41	37	45	43	34	37	44	41	39	36	40	41	48	43	44	47	49	49	47	44	49	51	52	52	46	41	50	55	47	41	41	45	49	48	55	52	51	50	48	51	48	46	45	43	45	46	48	50	51	49	48	51	45	49	51	49	50	42	38	36	49	46	51	57	58	60	62	61	64	58	61	54	42	41	41	39	49	49	47	45	42	46	49	50	55	51	52	51	50	47	53	46	40	43	44	43	44	42	36	40	38	37	41	37	37	40	40	47	47	44	43	41	40	40	38	44	43	42	39	43	46	47	48	50	46	47	50	43	54	60	60	62	51	48	47	43	39	42	41	44	44	45	49	41	44	37	34	35	37	40	42	43	52	48	47	45	43	42	52	60	53	52	52	50	47	50	54	50	47

100	71	51	52	53	52	50	52	49	44	50	50	50	49	48	53	59	58	51	56	49	47	49	45	50	45	45	43	44	47	50	51	48	38	49	46	51	48	46	42	38	44	43	46	45	53	46	42	41	44	42	45	57	57	43	47	40	37	42	39	47	42	46	47	46	43	38	51	48	47	49	50	46	57	48	48	49	42	50	49	44	43	43	47	47	43	41	42	46	48	53	50	46	43	46	42	52	49	50	51	42	53	51	43	47	49	46	47	48	49	52	47	48	47	47	48	58	53	48	47	49	41	43	47	52	54	51	45	49	50	52	50	50	46	38	37	42	40	44	47	42	49	47	49	47	49	48	51	52	48	55	50	45	46	38	40	39	43	42	36	47	47	40	49	48	54	46	48	45	49	48	48	36	45	42	49	44	56	47	43	48	50	52	49	45	51	49	45	55	50	53	45	42	43	42	44	45	37	47	46	52	48	57	55	57	56	52	49	39	38	37	47	44	38	45	44	40	47	49	56	56	53	56	55	56	48	45	44	47	40	42	50	53	49	52	54	48	48	48	47	43	46	43	55	52	48	44	48	47	47	46	46	46	40	54	50	51	48	46	43	49	48	49	52	47	51	57	47	41	43	42	43	50	49	48	50	53	48	49	47	49	48	46	41	45	50	49	43	47	50	53	51	41	42	47	50	44	49	46	45	42	48	54	58	58	56	59	52	57	57	58	48	56	47	41	43	40	39	43	48	46	42	49	55	48	50	43	43	43	45	53	50	52	51	58	48	47	52	52	55	50	54	49	54	54	54	62	58	55	56	49	57	47	43	51	45	45	46	46	45	56	50	53	52	48	48	40	40	37	40	50	46	45	46	45	47	54	51	46	40	51	56	59	54	55	50	43	35	46	44	48	41	41	45	48	42	36	39	41	43	51	52	45	47	46	51	52	48	45	47	50	43	50	44	51	41	42	44	49	39	40	49	46	42	49	45	44	51	50	51	45	40	38	47	50	45	51	49	52	51	52	45	53	49	38	49	50	51	54	58	50	53	49	45	43	49	48	50	48	47	39	48	48	49	55	44	46	56	57	59	53	47	51	44	52	45	45	42	43	56	49	47	44	52	46	50	47	43	47	55	57	53	54	49	52	45	50	39	45	46	40	51	42	40	46	46	45	47	50	48	49	48	50	50	47	41	50	44	40	42	47	54	51	53	43	52	51	54	48	44	45	40	38	41	40	39	49	51	44	41	35	42	49	48	51	47	46	44	40	45	43	49	43	43	50	48	49	45	45	40	47	43	41	44	43	48	47	45	53	51	53	51	52	42	45	44	37	41	38	48	42	48	48	45	49	55	50	45	40	39	35	40	55	49	45	49	54	51	54	54	50	42	45	46	40	47	47	41	40	42	44	44	46	49	43	41	45	55	49	49	44	51	47	55	50	43	47	46	42	46	47	43	45	58	52	39	50	48	45	48	51	49	39	44	41	38	41	47	51	42	34	43	44	36	36	41	49	47	47	44	37	42	44	46	50	44	47	50	44	49	46	52	51	50	45	45	49	48	46	40	45	44	44	54	44	45	53	51	45	38	43	42	45	42	42	49	47	49	43	45	40	40	40	45	48	47	47	50	59	59	53	50	47	43	42	49	49	45	44	41	47	47	48	54	53	57	60	58	50	50	51	52	53	48	45	49	48	55	55	54	52	52	52	47	46	47	46	41	44	40	41	44	39	50	54	54	47	51	44	45	45	42	48	47	42	43	44	44	45	45	45	44	39	38	46	47	41	40	40	41	47	51	49	47	46	48	43	43	54	56	46	46	49	50	41	40	48	49	54	54	52	54	50	48	47	49	50	43	51	38	44	41	41	47	46	46	50	51	47	45	49	48	47	48	45	38	47	49	51	51	54	55	48	50	54	42	48	54	49	49	51	45	48	44	41	37	44	46	55	52	53	53	52	49	51	52	53	48	48	45	40	38	45	47	40	48	57	51	59	52	44	45	46	46	44	55	51	50	51	53	47	46	48	50	49	49	50	46	48	50	50	40	44	54	50	52	49	47	48	49	45	43	35	44	43	51	47	55	50	48	41	40	38	36	46	39	41	47	51	49	53	49	48	54	43	41	45	49	53	47	49	47	53	57	52	60	52	47	48	41	45	44	43	43	42	45	49	47	45	48	46	46	48	46	43	37	46	46	44	44	46	51	44	42	49	51	49	51	50	54	54	53	52	46	50	51	53	52	55	47	46	44	48	46	46	46	53	59	54	51	53	50	53	53	51	49	49	52	54	47	44

100	57	53	41	53	49	41	51	41	48	45	46	50	50	54	49	51	44	51	52	51	44	38	52	44	49	53	46	39	51	45	41	46	46	47	46	49	56	49	55	50	46	44	44	45	55	57	54	47	48	42	44	44	55	57	44	48	52	40	50	46	44	42	46	41	42	48	52	53	49	38	41	45	42	39	51	48	54	46	49	44	54	52	48	35	49	46	47	58	50	48	54	52	48	48	52	44	47	56	50	45	58	50	52	41	53	52	54	51	52	54	53	48	46	44	47	48	59	52	44	42	47	61	48	56	55	51	42	43	51	53	54	51	45	49	46	50	55	51	48	42	45	47	44	51	46	43	48	45	49	46	41	44	45	53	44	41	50	40	49	48	47	55	50	48	46	56	50	48	49	48	56	55	56	49	46	52	49	47	46	51	59	44	42	59	53	53	38	41	52	57	48	48	51	45	48	47	48	58	51	36	48	49	49	45	53	51	46	46	47	38	51	44	47	46	54	53	52	52	39	48	48	51	52	56	49	54	45	47	48	46	45	51	49	51	44	46	42	35	50	48	56	53	41	41	45	53	54	53	40	46	44	50	44	48	44	42	51	57	47	48	57	64	56	53	49	47	58	41	42	40	52	49	50	48	49	36	44	46	48	49	50	41	44	46	54	52	54	55	41	46	49	43	55	43	47	53	54	54	55	43	39	44	55	52	52	52	50	39	46	50	50	46	45	50	55	56	58	47	50	46	46	48	54	57	46	47	42	55	59	49	54	60	48	42	48	52	48	38	47	54	48	44	45	48	48	51	50	47	49	51	50	48	51	53	46	49	51	52	52	40	43	44	45	38	54	52	51	57	50	50	48	45	54	50	44	52	46	42	47	43	49	43	47	45	51	47	51	51	42	51	54	52	45	51	53	38	37	42	48	44	45	56	50	40	45	40	42	38	40	45	53	45	52	63	51	52	46	59	49	36	46	54	55	45	45	36	36	36	40	32	48	41	52	38	39	52	50	49	43	48	42	55	50	40	42	46	56	49	45	48	51	50	49	49	49	46	54	55	47	52	51	60	44	44	48	40	45	46	47	51	56	54	51	44	49	47	42	39	52	50	45	45	38	46	44	45	48	41	50	62	57	48	48	47	50	57	53	56	48	47	43	48	50	50	56	56	55	49	51	53	44	45	47	47	49	50	44	41	46	57	50	49	47	55	47	47	46	44	45	42	63	54	51	55	52	48	44	50	51	46	54	50	49	46	51	49	50	50	48	44	55	52	50	47	45	46	45	46	47	46	43	45	46	48	48	43	53	61	57	40	39	45	45	45	43	55	47	48	52	51	45	49	47	46	48	54	58	52	45	54	52	47	48	59	48	46	47	49	50	52	57	43	47	42	44	39	36	43	48	46	43	47	51	57	51	46	47	46	48	52	49	54	50	57	49	44	47	57	45	56	46	48	48	43	42	42	36	37	53	52	52	54	54	44	52	55	53	53	50	43	41	51	47	47	58	44	50	58	43	45	46	51	51	52	49	51	55	41	51	45	44	44	48	47	51	55	51	57	61	56	50	52	43	53	49	56	43	43	43	50	49	43	37	44	50	47	49	45	52	50	47	55	50	48	46	48	38	45	46	48	50	53	45	47	51	45	50	48	47	48	45	44	55	49	52	46	41	41	44	46	49	33	44	46	54	55	53	56	47	47	53	47	52	50	48	48	46	45	52	54	55	48	47	45	40	43	47	57	49	46	52	56	44	40	52	52	46	48	52	46	43	52	55	54	50	45	42	32	48	47	50	42	49	45	50	43	46	45	47	43	42	42	44	44	46	58	51	50	43	50	43	41	50	55	53	43	42	51	52	57	49	56	49	53	52	51	44	60	49	48	42	46	46	53	56	48	44	56	52	54	59	56	47	50	52	56	54	51	55	50	49	48	48	56	52	47	41	50	49	40	43	47	52	51	46	46	42	45	53	56	57	52	52	52	54	52	41	41	44	50	48	49	54	46	42	50	42	46	54	49	47	55	52	50	53	54	54	52	52	55	43	48	55	51	47	50	50	52	47	52	51	49	41	47	48	51	58	55	52	58	54	51	43	47	52	42	49	48	44	47	45	49	51	46	56	57	58	52	39	38	45	40	45	51	54	53	44	47	46	53	44	52	53	49	45	49	53	48	54	46	42	47	50	51	51	49	49	47	49	47	43	53	46	47	58	53	56	47	54	50	49	55	51	54	50	40	40	36	52	49	50	49	53	48	50	48	49	49	48	43	43	41	41	44	42	48	45	44	50	53
