The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.204434543394826	4.5933241466942265	4.431703321150022	4.536451049487371	4.682564704246731

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.576846794250886	5.004503420010833	4.965424930357929	4.844217915787556	4.844659972728282

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	49	46	44	43	43	40	43	40	40	41	40	40	42	39	36	39	38	39	35	35	32	26	28	31	29	29	30	33	37	34	36	33	31	30	30	28	30	30	33	32	33	34	37	39	37	37	36	37	37	38	35	32	29	31	34	33	33	37	33	32	31	31	32	37	31	32	28	24	23	25	24	22	24	24	23	24	23	26	25	27	27	28	30	36	35	30	34	36	35	31	31	31	25	26	25	24	27	26	27	33	32	29	29	32	29	29	26	24	28	27	28	29	30	32	33	31	29	29	31	27	29	28	29	31	31	31	37	35	34	33	32	31	30	31	34	31	29	31	31	31	30	30	30	34	34	27	25	26	30	30	32	30	29	29	29	28	31	30	35	33	34	34	34	35	35	32	34	34	26	24	24	24	27	29	30	33	33	31	31	33	35	33	30	29	34	34	33	30	32	34	36	35	33	35	33	28	28	27	25	23	20	22	19	22	26	27	28	28	27	30	29	29	32	34	35	36	37	35	35	34	34	35	31	31	30	29	27	26	28	28	28	32	31	35	33	36	39	40	40	37	39	35	37	34	33	28	29	27	27	21	22	23	21	20	22	25	24	24	25	25	21	21	25	24	23	23	22	25	23	22	22	21	22	24	23	24	27	27	30	30	26	26	23	21	23	23	24	24	23	19	22	23	26	27	25	25	26	25	24	23	22	25	24	23	21	23	27	26	29	31	32	32	33	30	32	29	25	28	26	26	26	27	27	25	24	24	25	26	25	27	29	31	30	28	30	32	30	31	29	30	28	28	27	28	30	30	33	31	27	26	27	25	28	30	32	30	33	35	32	32	28	27	30	31	30	31	33	32	34	31	34	34	32	30	30	27	26	27	31	33	31	30	30	30	29	30	31	28	29	27	30	31	30	32	29	31	36	33	32	34	33	32	31	31	30	31	29	28	29	29	27	27	27	25	24	26	30	33	30	28	29	28	30	27	28	27	26	23	24	23	26	26	25	26	27	27	28	23	26	25	21	22	27	27	27	29	29	28	26	23	23	25	24	26	27	27	28	26	24	28	30	30	34	31	32	33	34	33	33	33	34	32	33	34	33	33	31	30	25	26	23	24	25	28	25	26	27	25	24	25	27	28	26	26	25	28	28	26	27	27	22	25	27	28	27	25	24	19	18	18	21	23	20	19	21	21	21	22	23	22	19	18	20	23	25	27	28	25	24	23	23	26	26	32	31	33	34	32	34	33	33	35	33	32	30	29	28	31	35	30	35	37	38	40	41	40	38	33	34	33	33	33	32	30	31	31	30	24	23	22	21	22	23	27	26	27	26	25	25	24	26	23	24	23	25	24	29	28	27	24	27	26	26	28	30	32	33	32	32	32	33	33	30	29	30	27	28	29	29	28	27	27	28	29	28	29	27	25	28	27	28	29	29	28	28	26	27	30	28	27	28	27	26	25	24	21	22	26	23	26	26	26	26	26	25	27	26	25	26	22	24	24	24	24	22	23	23	23	24	25	25	25	27	29	31	29	31	29	31	32	33	33	33	31	32	30	30	29	30	26	26	27	31	27	26	28	27	25	25	29	30	30	30	32	29	30	30	29	33	31	27	25	23	26	24	26	24	23	21	21	21	22	21	22	22	19	21	20	20	21	21	18	16	16	19	19	20	20	22	20	20	24	26	23	24	24	24	22	25	29	29	31	29	26	28	26	23	24	23	25	25	28	30	27	27	24	24	25	28	28	32	31	29	29	30	28	28	27	27	28	25	23	25	26	26	26	27	30	32	29	32	32	30	29	28	29	25	25	27	32	33	34	35	32	33	34	31	28	29	30	29	29	27	30	30	31	31	31	30	31	31	27	25	24	25	26	25	22	24	23	25	26	25	27	28	27	25	23	19	20	21	21	22	22	26	29	28	28	27	25	25	25	24	25	26	24	23	25	22	28	27	24	21	19	23	23	23	23	24	22	22	22	24	24	22	20	19	19	21	20	19	21	22	24	26	24	24	28	28	25	30	29	28	28	29	29	27	28	28	29	29	30	29	27	26	25	27	27	27	29	30	30	28	26	27	26	26	25	22	20	20	21	23	24	22	25	24	23	24	25	27	30	30	31	33	32	32	31	29	30	30	28	28	28	26	23	24	24	25	24	24	21	26	30	24	22	21	24	24	23	22	25	25	23	25	28	27	23	23	23	21	18	19	19	21	23	25	26	26	24	23	26	30	32	35	36	36	37	36	35	35	33	31	31	31	29	29	30	30	26	29	27	33	30	32	28	31	29	24	23

100	56	48	39	29	28	32	28	29	35	34	34	32	35	34	37	34	27	26	28	27	30	25	29	31	31	29	30	31	30	34	30	33	33	30	26	26	32	30	27	29	28	27	30	25	31	32	33	30	34	30	30	32	25	19	21	20	24	31	27	31	31	28	27	31	31	36	31	29	25	25	25	21	28	29	31	25	28	25	23	26	25	26	27	24	25	25	27	25	31	25	27	29	31	34	38	36	35	38	36	32	34	35	26	31	25	26	21	26	28	29	26	30	31	31	28	27	31	29	29	37	34	34	41	39	30	27	27	25	23	28	24	27	29	31	39	36	32	31	36	30	31	28	29	30	33	30	33	31	32	29	27	24	26	27	29	27	24	25	26	26	27	27	33	28	29	37	31	25	23	21	23	22	21	27	22	23	26	27	29	25	18	22	24	31	32	33	37	32	33	32	29	29	29	29	24	31	29	26	27	28	31	32	31	29	27	30	27	25	23	27	27	31	35	30	35	35	32	32	31	26	26	29	26	28	27	22	22	28	32	29	34	35	35	31	31	31	31	32	32	26	29	27	20	16	18	23	20	14	21	25	28	34	32	22	27	31	32	33	34	39	34	28	30	36	36	36	39	37	34	32	34	34	31	28	30	31	31	33	30	32	23	23	27	24	21	22	19	27	21	25	20	27	27	25	26	29	29	29	31	30	34	33	34	33	29	27	29	32	37	33	28	29	32	29	29	30	37	36	36	36	31	27	24	25	30	31	29	31	37	35	32	29	24	27	21	24	28	23	22	27	28	29	27	28	28	34	31	32	29	31	31	29	31	30	26	22	23	27	33	32	36	34	40	36	37	33	35	38	37	34	31	40	29	27	26	30	28	35	32	28	33	30	28	34	27	25	29	29	31	27	23	22	23	26	26	28	25	22	18	23	25	24	22	24	28	31	28	24	22	28	32	32	34	29	28	32	28	32	36	37	38	32	30	32	30	29	28	29	29	24	24	19	26	27	32	39	32	21	21	24	28	31	23	30	27	29	29	30	32	36	35	38	36	38	34	24	27	27	33	35	30	34	28	24	21	27	26	27	24	31	32	33	31	28	24	16	23	27	25	21	25	29	32	33	31	31	39	40	36	34	29	28	30	34	28	29	24	20	25	27	28	24	26	32	26	26	30	32	32	30	30	27	30	31	30	27	28	32	31	27	32	30	25	27	29	29	27	28	30	34	27	31	28	27	30	31	36	42	24	23	24	27	30	36	31	27	26	23	27	28	26	26	21	27	26	31	32	31	37	37	37	35	36	39	32	31	27	25	28	34	26	26	23	24	30	28	33	33	32	30	29	29	30	30	28	26	27	31	25	25	32	30	27	27	24	27	25	21	28	28	26	20	26	29	27	32	26	30	31	30	32	40	37	32	36	29	23	22	24	21	23	25	28	29	27	25	24	26	28	27	27	26	26	24	22	27	27	31	32	32	32	30	28	31	36	31	27	23	30	32	24	31	24	28	26	24	20	27	21	27	28	31	35	34	34	33	27	27	24	26	25	24	24	25	27	25	29	36	34	29	30	32	35	37	31	30	37	34	40	41	44	44	37	37	32	29	28	32	29	33	31	36	30	29	30	28	32	29	24	21	25	27	30	29	32	33	35	36	37	38	36	32	25	22	29	29	30	32	33	33	25	28	35	35	34	33	38	38	32	28	31	31	31	29	31	27	23	26	32	30	30	32	32	32	31	24	26	22	25	30	36	33	27	29	26	29	21	22	19	20	24	25	18	27	29	25	27	32	30	32	26	26	22	28	31	33	22	29	31	31	28	28	28	31	35	37	34	32	29	32	33	33	26	24	28	29	32	28	29	36	32	30	34	32	34	38	34	29	29	30	27	26	27	27	25	25	24	22	21	22	26	27	30	30	27	23	27	28	30	36	30	30	37	35	39	34	35	37	31	30	34	32	27	28	26	30	34	23	21	24	28	24	26	24	21	20	24	30	18	16	18	18	25	27	29	29	34	32	29	26	33	31	28	28	29	36	36	35	33	33	31	27	31	32	34	33	30	23	21	26	25	29	28	25	23	30	31	32	27	31	28	29	33	28	25	20	28	28	36	37	32	31	26	31	33	33	29	27	24	31	33	23	25	25	22	22	22	20	22	22	28	22	29	30	26	35	30	27	25	29	26	28	26	29	32	32	30	30	32	30	28	29	29	30	25	28	21	26	31	26	26	23	24	24	21	22	23	29	29	28	29	30	30	32	27	23	27	31	33	35	32	32	36	30	33	29	30	30	29	31

100	55	39	40	39	33	33	28	34	34	38	28	31	31	25	23	26	31	25	35	33	34	35	35	32	20	26	28	25	35	23	29	32	29	33	27	27	31	29	31	30	31	24	27	27	29	33	29	32	36	33	33	30	22	24	23	29	22	24	36	35	35	45	35	31	28	27	25	18	21	25	29	23	21	24	33	33	39	36	31	25	31	29	31	29	35	34	30	33	36	27	25	27	28	27	34	31	34	31	33	27	26	34	32	34	27	26	35	34	25	33	26	30	33	34	34	33	34	39	36	39	40	35	31	41	35	29	28	26	25	20	24	25	31	37	37	31	22	25	31	34	34	31	27	26	24	25	30	25	22	31	37	33	35	28	27	27	30	35	33	26	39	37	34	37	38	31	28	20	25	28	20	22	20	24	28	28	26	25	31	39	34	28	31	32	24	21	19	32	31	33	34	30	40	37	35	21	24	27	23	29	29	27	33	32	31	25	26	25	25	31	27	37	32	32	33	31	32	24	25	33	28	27	32	31	32	32	36	33	31	35	25	29	31	20	25	29	32	28	33	25	19	24	31	33	28	30	29	25	29	28	31	28	26	25	30	35	31	34	29	25	29	31	30	29	28	30	30	27	29	27	23	28	33	39	36	32	30	32	36	35	34	29	30	30	31	31	37	32	31	26	40	41	39	35	37	28	28	33	25	28	33	34	31	34	29	31	35	34	31	24	32	32	31	31	30	32	27	37	28	27	28	29	27	33	34	34	33	37	30	37	31	26	33	28	32	25	24	28	32	35	31	31	32	33	31	32	33	31	30	36	37	39	30	29	25	31	36	33	28	27	33	37	39	33	33	24	24	29	29	28	29	33	29	24	27	28	29	26	21	28	26	20	25	22	23	26	35	35	35	36	29	25	34	27	30	37	25	23	29	37	40	36	38	38	34	35	35	34	25	24	24	24	37	31	27	28	28	33	34	32	34	35	33	32	29	31	35	35	27	26	29	30	32	36	41	27	29	33	24	38	34	32	29	25	26	35	33	33	28	29	31	30	32	36	34	33	35	39	31	25	33	32	33	32	28	31	30	30	26	26	25	32	33	32	38	29	25	33	29	29	33	29	30	24	37	34	33	34	30	32	30	32	30	26	27	23	31	34	31	33	34	28	30	25	24	36	34	45	38	38	31	29	33	30	34	39	33	33	30	23	25	28	26	33	35	34	33	37	38	31	34	26	26	28	29	25	23	28	31	23	27	24	27	28	28	27	28	28	29	31	31	35	35	29	25	25	30	36	31	40	43	36	27	34	33	28	28	30	33	35	30	27	29	35	33	36	34	30	22	22	21	25	23	31	28	37	37	26	31	32	38	27	32	24	24	22	27	24	26	28	30	34	27	28	27	29	27	33	31	26	39	39	35	40	33	29	30	25	28	23	28	32	29	29	30	35	31	27	30	32	29	30	30	25	28	28	28	25	23	26	28	31	30	35	34	31	29	33	29	25	26	35	38	41	33	31	37	25	29	31	29	37	27	28	28	27	27	29	23	21	27	29	28	34	36	33	25	26	26	35	39	26	29	32	28	33	31	35	30	31	28	35	35	32	36	30	25	23	30	26	27	29	32	29	27	34	33	31	31	31	32	24	30	32	29	30	26	35	34	36	29	33	32	34	32	32	26	30	25	27	25	29	27	27	34	33	31	37	36	34	25	26	35	33	30	37	38	36	32	31	28	33	31	38	33	29	24	30	28	25	33	28	34	32	36	30	34	29	30	28	25	32	29	33	38	27	25	31	32	29	25	29	37	35	28	29	29	23	29	28	24	19	22	28	28	30	31	32	31	36	29	35	34	32	33	33	33	34	28	25	25	29	27	31	28	29	29	37	33	30	25	27	31	32	29	23	31	34	30	30	31	36	32	28	27	30	32	34	21	17	26	25	31	25	27	24	31	30	29	26	32	32	31	26	23	25	31	25	32	33	29	33	26	24	25	27	34	37	33	25	35	32	27	28	15	25	28	22	21	32	36	27	32	30	31	32	29	31	34	32	31	33	26	33	30	31	36	31	27	27	34	35	32	34	27	25	17	21	25	25	32	32	29	31	35	40	31	34	28	36	34	33	31	31	38	32	32	30	31	33	32	36	37	36	42	35	37	33	34	35	34	31	37	45	34	30	34	36	39	39	35	37	29	39	42	39	35	31	28	33	35	35	35	28	23	26	23	27	30	34	34	33	30	25	21	25	23	30	34	35	35	21	22	24	31	25	31	25	23	24	25	24	25	21	18	24	30	38	31	27

100	57	43	42	31	24	33	32	33	33	31	36	35	30	31	25	37	24	34	28	33	32	31	29	33	31	33	33	38	37	34	33	21	35	34	40	34	30	35	26	28	31	29	25	33	30	29	37	35	32	36	34	37	31	32	33	29	37	26	26	34	25	36	24	27	25	27	32	35	26	38	30	36	33	37	36	31	38	34	45	30	35	39	35	34	33	29	22	33	36	33	33	29	30	21	24	34	32	26	34	28	31	26	28	37	39	26	26	39	30	41	34	40	36	41	38	33	34	26	30	31	37	36	36	27	28	20	37	37	36	27	31	37	34	29	29	32	28	24	34	33	30	31	37	44	28	30	28	30	27	32	35	41	34	33	35	28	33	37	31	41	33	20	33	36	29	32	36	29	25	23	29	21	33	26	23	22	34	34	37	30	24	29	42	45	30	32	33	37	41	34	34	34	26	32	28	32	26	35	33	32	30	26	39	39	37	31	36	33	29	30	26	28	22	30	29	23	33	25	28	39	32	35	39	37	33	33	32	33	27	35	44	32	33	27	36	37	44	38	34	37	31	29	33	35	35	27	39	29	30	32	30	30	37	35	41	29	30	37	34	24	26	24	27	31	35	34	31	33	30	31	29	22	25	32	37	37	25	30	37	36	38	35	31	42	37	31	39	35	30	28	37	37	34	36	35	33	35	33	40	31	35	30	20	27	37	31	32	36	27	27	33	32	24	27	38	35	42	37	27	36	33	32	35	39	34	37	39	40	34	38	27	32	33	32	30	28	30	35	31	31	34	30	32	27	31	27	29	29	32	38	37	37	33	33	30	29	34	36	35	32	27	32	29	27	32	33	34	33	30	24	36	28	34	35	34	39	34	34	33	27	32	34	31	29	34	23	34	27	36	36	38	30	22	27	26	30	30	34	35	31	32	28	33	27	38	31	26	27	30	24	32	33	31	39	25	26	36	25	25	30	26	30	28	31	33	34	34	35	25	27	25	27	26	27	22	26	30	32	32	31	30	28	32	25	31	28	31	42	36	32	32	30	36	34	29	35	34	31	35	33	30	31	44	39	35	26	28	23	37	37	30	31	29	33	33	35	29	30	29	35	32	35	33	32	28	35	31	30	33	35	39	27	34	29	27	27	36	28	40	37	32	34	30	33	34	30	35	29	27	30	42	37	32	30	33	29	28	30	25	30	34	39	36	33	23	30	28	31	30	35	36	36	33	35	34	37	39	37	34	29	26	31	33	37	36	31	35	34	25	35	29	34	33	36	40	38	30	30	33	30	33	30	34	32	34	31	29	36	34	35	38	37	38	37	34	32	39	37	35	32	31	30	36	36	36	30	31	31	29	28	38	35	36	30	33	32	40	34	35	36	31	32	36	40	29	36	29	27	28	23	28	35	41	41	36	34	34	32	37	37	36	25	33	34	28	23	33	26	21	28	31	29	27	34	41	32	33	37	32	43	38	35	27	32	31	31	26	38	33	30	25	26	31	25	18	28	24	24	45	38	34	32	16	32	34	38	24	30	35	34	31	27	27	29	28	35	36	29	29	31	32	30	27	33	27	26	30	38	41	38	29	33	38	30	20	30	21	28	30	37	33	31	30	24	25	30	36	34	35	33	37	41	36	34	29	32	40	30	25	38	37	33	27	26	27	32	35	33	35	36	40	30	34	39	31	34	33	27	25	31	40	32	33	29	35	31	36	31	37	36	25	32	43	30	29	26	20	32	24	33	30	29	31	28	37	28	30	32	35	34	32	29	34	27	25	34	30	26	25	36	33	32	24	20	21	32	28	30	26	37	35	32	34	31	36	33	36	28	34	32	31	24	27	29	20	27	34	29	24	25	28	28	31	27	33	25	37	37	39	31	32	22	32	27	33	30	31	30	31	28	35	42	35	30	34	29	30	24	20	25	31	36	35	39	34	35	25	34	41	28	30	25	38	32	24	27	33	31	33	35	31	30	24	39	37	30	34	33	34	28	40	38	33	35	30	30	31	31	33	26	31	32	38	39	30	33	27	34	37	33	25	28	25	16	36	30	38	35	29	36	31	29	34	29	31	32	23	23	33	31	34	32	31	29	29	30	27	31	31	32	39	38	32	34	32	30	23	28	29	32	29	34	30	28	34	30	31	31	28	32	37	36	32	27	34	32	33	28	34	32	31	37	30	30	31	28	28	32	26	23	26	33	26	27	35	32	33	36	32	37	32	42	33	40	30	28	36	31	25	22	25	30	28	33	29	32	30	30	29	24	27	33	31	29	29	33	33	28	28	28
