0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

100	92	88	80	72	70	75	68	66	60	60	58	59	55	57	58	57	56	50	50	50	51	49	53	54	53	51	51	54	55	55	52	49	49	48	52	53	52	53	52	56	57	59	56	54	54	53	55	55	55	56	52	52	54	57	55	50	51	50	50	50	51	48	49	46	42	45	48	46	48	53	53	52	48	46	46	45	48	44	44	44	43	45	40	42	40	41	44	41	46	47	49	50	50	50	53	53	55	56	56	52	52	51	50	47	49	46	48	51	49	52	55	56	53	53	56	53	47	47	42	49	46	45	45	46	44	45	42	41	37	39	41	45	43	48	45	46	44	44	46	45	46	46	46	44	48	45	47	45	49	51	51	50	52	47	48	47	42	43	45	44	47	42	44	41	38	42	42	41	43	43	46	46	48	45	49	45	49	49	47	46	48	43	47	48	45	42	37	39	41	43	39	40	39	37	39	42	43	43	44	47	49	46	48	51	56	55	53	49	49	49	46	53	50	49	48	45	51	50	54	51	54	49	51	48	49	47	43	43	41	45	47	47	44	44	51	55	54	49	46	48	49	51	53	51	48	49	52	51	53	57	51	57	57	52	51	51	52	53	55	53	51	46	48	47	45	47	49	48	47	53	58	54	55	56	54	53	54	51	52	51	52	55	58	58	56	53	55	48	51	49	47	49	47	47	47	48	48	48	48	48	47	47	50	52	52	46	49	50	49	51	49	48	49	51	48	47	46	47	46	45	51	49	47	45	46	49	51	54	53	56	57	57	57	54	48	49	43	46	50	54	54	55	53	55	51	54	58	62	65	61	61	61	60	60	60	55	55	51	52	54	55	52	53	53	49	49	46	47	48	45	48	46	45	43	42	41	43	47	52	52	50	47	47	47	51	53	50	52	52	51	49	48	53	49	50	47	45	46	44	41	42	40	39	42	46	45	43	46	50	50	48	47	49	52	52	51	51	51	50	50	52	51	50	52	51	48	48	50	42	43	44	45	45	45	43	43	45	46	43	43	43	42	46	43	50	49	49	51	51	54	54	56	58	55	53	54	55	59	61	62	60	60	58	59	54	56	56	56	59	58	54	52	50	48	48	49	49	49	49	51	50	53	55	55	57	55	50	53	54	52	51	43	40	40	41	41	38	47	48	46	45	48	49	47	46	48	47	48	44	48	47	47	46	46	48	50	52	54	52	52	51	50	46	48	50	52	51	50	46	47	49	55	54	55	50	49	46	48	47	51	53	51	51	50	50	48	47	48	49	50	50	48	49	46	45	45	50	51	52	53	50	54	54	55	55	57	58	59	56	53	52	55	54	54	54	58	59	52	52	57	55	60	58	57	52	50	52	46	48	45	46	45	51	52	52	51	51	49	52	49	51	48	49	52	45	45	44	48	50	46	45	46	45	43	44	47	50	52	47	44	42	44	45	48	51	51	55	55	57	56	57	55	57	54	54	56	54	54	49	50	46	43	43	42	45	43	48	45	50	47	52	54	55	54	52	53	52	51	48	47	48	49	50	50	50	44	41	44	49	51	50	48	53	50	53	60	56	53	55	52	55	50	54	55	54	54	55	52	51	50	46	48	49	52	47	49	47	46	45	44	46	46	48	52	50	48	51	48	52	53	52	54	53	49	47	46	45	44	45	49	51	53	61	54	53	54	55	51	51	49	49	53	53	56	53	50	48	47	46	50	46	49	49	51	53	55	55	52	50	54	51	52	52	50	47	44	48	47	51	48	45	42	38	32	33	38	40	40	43	45	44	48	48	53	50	47	47	49	47	49	51	52	54	60	60	58	57	59	60	60	58	54	52	53	52	51	50	50	48	47	47	49	47	44	42	43	47	45	45	45	44	43	44	55	51	51	49	43	45	45	46	45	45	45	48	48	46	43	41	39	35	35	40	42	42	36	36	36	38	39	41	41	41	48	46	45	44	44	47	49	45	44	42	46	50	50	56	57	57	55	57	57	56	54	57	56	57	57	55	53	52	55	53	56	53	55	55	58	58	57	53	52	55	54	54	58	60	58	61	56	54	55	53	48	48	50	47	49	47	44	44	46	44	42	44	47	49	46	43	44	49	47	45	43	48	49	48	47	45	49	47	46	46	45	47	46	45	45	43	45	44	48	47	48	48	48	46	45	44	46	45	48	51	50	44	44	43	47	43	45	43	40	43	47	44	45	43	42	41	40	39	41	41	40	40	35	35	38	45	43	47	45	45	44	47	47	49	51	53	55	56	53	51	54	54	54	53	55	52	51	50	48	50	50	45	46	45	45	46	48

100	79	70	62	60	59	51	49	58	59	46	45	41	40	43	44	46	52	49	47	48	54	58	53	48	51	48	47	48	50	57	57	47	54	55	54	62	56	52	52	47	46	54	48	46	47	47	48	42	43	46	45	46	48	45	49	61	60	58	60	54	54	51	48	45	47	46	47	53	51	49	51	52	56	57	60	52	53	53	48	54	44	49	54	53	42	45	46	49	44	53	45	55	50	52	50	49	50	48	46	37	42	55	65	58	54	53	58	53	49	56	60	60	57	63	60	51	44	46	52	58	60	60	52	52	51	47	44	39	42	44	42	45	46	53	52	53	54	51	50	52	51	49	51	47	51	52	49	51	55	48	49	46	42	44	47	49	54	55	44	49	53	57	56	58	57	53	49	48	44	42	39	47	49	53	45	48	41	44	42	46	48	45	45	55	54	54	56	59	57	51	54	52	47	47	38	42	48	44	46	41	46	43	42	46	50	51	55	49	55	56	53	51	54	51	47	47	47	45	49	49	52	55	57	54	45	48	45	46	51	54	53	54	51	53	44	48	45	48	51	54	49	51	55	46	43	35	45	46	45	48	57	53	60	59	64	56	46	49	56	52	55	54	54	44	48	47	51	54	54	47	51	53	54	53	51	48	57	53	58	52	48	50	46	51	57	50	47	51	51	48	55	52	55	54	55	58	58	56	51	48	54	55	53	59	51	53	52	53	64	66	59	54	55	50	54	53	56	56	54	47	48	46	42	41	47	54	61	53	50	47	46	50	52	54	48	46	51	45	43	49	56	58	52	52	48	49	52	52	51	52	51	46	45	43	46	44	48	49	46	47	45	51	46	45	44	48	49	39	47	43	44	54	48	44	46	45	48	38	45	50	50	53	54	47	43	52	52	46	51	47	53	50	47	45	54	51	59	50	52	56	56	63	66	56	55	51	52	56	54	48	52	50	46	46	50	45	49	54	60	60	53	49	44	49	46	50	48	54	48	51	49	45	47	54	56	48	47	51	49	47	47	51	51	47	45	51	53	51	45	43	41	39	45	50	52	59	56	50	46	44	41	41	36	36	33	47	47	42	46	45	48	51	46	48	45	53	55	59	50	45	41	41	42	45	45	44	45	50	51	51	49	51	52	48	49	46	48	49	51	51	48	56	49	48	49	49	49	42	42	49	46	49	53	52	47	59	53	56	50	50	47	52	52	47	45	47	50	47	52	56	52	57	54	53	53	50	55	53	51	53	53	51	57	51	51	48	53	49	46	43	46	50	50	52	50	58	58	61	58	51	45	49	50	48	55	53	55	52	49	45	44	44	50	56	56	47	46	45	48	47	50	55	59	57	59	57	57	55	52	49	50	48	45	51	49	52	49	52	47	50	54	55	49	51	49	49	49	47	51	48	50	53	60	53	54	50	46	46	52	51	50	47	51	51	45	47	47	42	44	44	44	46	54	49	56	55	55	56	58	63	58	62	54	59	54	54	56	60	55	57	53	50	52	53	50	50	54	64	59	57	57	52	51	50	53	52	50	47	41	45	45	49	53	58	52	46	53	47	53	47	48	47	45	46	48	50	43	43	48	50	52	55	52	48	53	56	59	65	55	52	50	57	51	49	55	55	51	54	52	48	47	50	49	53	48	52	49	45	43	47	49	50	62	64	56	51	47	49	59	57	56	57	53	48	45	39	44	51	50	55	57	58	54	57	66	51	48	54	52	51	55	57	57	60	61	59	50	50	47	50	49	47	46	50	51	51	43	47	43	48	48	50	51	47	46	43	42	46	47	44	45	54	54	56	56	53	51	50	49	45	46	48	48	54	57	47	47	54	54	53	58	65	55	57	49	49	51	45	48	49	47	47	50	50	44	42	47	46	44	40	52	53	52	53	54	51	53	52	48	51	51	38	41	45	41	48	52	55	58	57	56	51	54	57	53	58	52	49	48	45	38	47	48	47	52	51	51	48	50	48	45	43	42	43	45	45	45	52	54	51	49	47	48	43	43	45	45	40	43	40	40	48	43	48	51	50	47	45	46	49	49	52	52	51	56	54	57	57	56	54	58	53	52	49	49	44	50	50	49	51	48	48	51	52	49	52	58	58	60	55	52	53	52	57	50	50	52	48	53	53	53	54	51	51	54	51	50	45	48	49	45	40	46	50	51	49	46	43	44	51	57	54	56	55	52	47	48	51	53	50	48	45	51	52	47	54	52	50	49	49	55	55	50	58	50	53	52	48	49	53	58	56	52	49	48	46	50	46	49	50	49	47	53	57	57	52	54	50	45	52

100	66	57	56	57	54	44	50	51	51	49	44	46	45	46	50	51	51	45	45	47	45	46	47	46	44	47	57	57	52	42	50	43	43	50	55	63	58	46	37	45	47	42	40	52	49	47	44	47	48	46	51	48	58	56	58	54	48	51	42	48	50	55	43	55	54	56	51	53	56	53	54	57	49	45	45	44	49	47	41	42	47	55	53	52	48	54	56	52	42	43	54	53	54	46	51	53	49	48	51	48	52	54	49	55	63	57	55	47	49	53	52	53	50	61	48	63	61	56	49	51	52	48	45	45	53	51	50	50	54	59	53	52	46	49	47	52	49	53	48	43	49	51	54	51	59	53	54	57	59	59	52	46	43	46	43	47	45	49	55	48	52	53	55	55	53	50	44	51	63	60	49	53	62	50	50	44	58	55	55	48	53	55	47	51	47	44	43	47	44	48	46	55	51	59	57	51	48	54	47	46	40	55	55	47	52	47	43	47	46	56	60	58	60	48	54	57	50	47	50	52	43	48	55	55	47	40	44	49	41	50	55	59	54	48	51	49	47	49	58	54	51	53	51	55	50	56	48	53	47	52	49	46	49	46	45	58	57	53	50	49	55	46	48	45	46	49	51	41	48	41	48	47	51	51	51	45	55	56	61	60	61	48	53	48	50	54	49	46	40	43	43	44	51	45	51	59	59	48	43	40	46	48	47	50	45	47	54	57	54	52	49	52	55	60	56	54	55	53	51	51	52	52	51	62	59	57	56	56	57	59	52	57	57	44	45	52	51	49	44	48	53	46	47	47	58	58	56	53	49	49	54	56	52	46	57	63	62	55	54	57	48	44	48	52	46	47	52	53	51	50	57	55	53	46	54	48	55	53	51	44	53	46	41	49	51	53	56	50	53	52	55	51	51	50	52	54	58	47	43	41	41	47	55	49	53	46	49	47	48	61	53	57	47	44	55	54	57	55	46	53	52	46	48	50	54	55	52	47	41	45	50	56	54	53	50	49	48	46	45	50	49	44	46	42	42	46	47	47	53	56	52	56	51	50	46	51	52	44	45	52	41	35	52	48	45	44	47	44	46	53	54	53	53	45	43	46	50	48	52	52	51	49	51	54	58	53	50	52	48	51	50	48	44	39	36	48	50	54	44	44	48	47	48	43	44	55	54	51	52	46	47	52	58	54	57	48	49	52	54	57	54	53	46	53	46	41	43	50	45	51	48	53	49	52	50	49	42	50	48	44	46	42	46	51	55	56	58	59	57	48	52	59	62	62	53	56	56	47	51	54	46	41	44	48	48	46	51	51	49	50	45	50	53	56	52	47	52	54	59	56	51	52	57	45	48	49	46	49	55	56	54	60	56	56	51	48	55	55	50	46	44	56	50	50	43	42	43	55	52	58	51	49	52	58	55	55	51	52	61	57	57	51	47	42	42	46	50	62	55	55	58	56	59	53	48	57	52	47	44	47	54	51	52	46	45	47	43	48	46	43	46	47	50	39	42	47	53	51	48	53	54	52	46	50	48	60	50	57	47	55	63	52	60	58	53	49	47	51	55	57	57	53	55	54	53	40	41	50	47	49	59	50	55	51	55	52	47	46	49	52	48	50	46	48	46	47	47	50	46	45	49	46	52	55	52	57	62	65	57	54	57	60	57	48	48	53	53	47	51	47	49	50	46	37	38	37	49	48	47	50	52	45	52	48	58	64	60	52	44	47	52	53	46	54	53	54	52	51	55	60	51	42	52	48	48	52	53	44	65	57	44	49	46	49	49	49	53	57	59	56	50	56	51	49	44	51	48	53	45	49	43	46	51	40	51	55	58	55	52	52	57	56	52	52	54	51	43	57	53	50	50	54	46	52	46	49	55	58	52	52	52	53	55	50	49	45	54	50	51	49	56	39	42	48	59	54	54	47	51	47	52	53	44	51	51	49	47	48	50	55	51	50	52	49	60	49	50	55	54	56	58	54	61	53	46	45	51	52	41	40	46	42	47	49	44	37	40	48	59	55	56	64	51	48	42	44	50	46	47	52	53	52	50	51	56	55	61	61	53	51	48	44	44	46	49	45	47	53	49	55	57	55	56	52	48	48	50	48	46	51	47	51	54	51	54	51	49	46	46	45	45	46	49	62	53	55	51	44	45	51	49	48	49	51	51	58	56	57	55	56	54	51	52	51	52	53	56	54	52	43	48	45	55	54	51	45	48	52	54	44	52	50	46	49	43	50	49	50	52	51	53	54	50	50	54	56	47	49	49	47	48	50	51	57	50	43	50	51	53	51

100	62	54	46	44	50	53	54	54	51	50	50	50	58	50	51	47	55	36	49	57	59	45	58	52	53	54	51	46	47	49	60	55	49	46	49	55	58	41	39	46	42	38	50	39	57	55	54	55	52	58	42	50	57	54	55	53	47	57	44	48	52	51	39	43	44	40	46	52	49	50	57	51	53	50	53	55	55	47	48	51	51	56	59	51	57	51	53	49	49	52	45	44	48	51	39	43	45	52	52	48	49	52	40	47	44	53	40	43	46	53	51	48	53	58	49	54	52	45	46	51	49	56	51	55	51	51	53	49	45	49	53	38	42	45	52	51	50	53	54	55	56	54	42	55	54	57	58	64	49	49	54	49	42	40	49	50	42	45	46	48	49	39	46	55	45	55	45	44	53	54	54	57	53	49	50	51	59	51	51	65	66	57	58	60	55	52	46	50	42	45	47	53	53	51	50	51	45	40	46	47	43	50	53	58	50	47	55	50	46	51	57	50	50	42	50	48	56	49	55	45	38	50	48	54	50	47	54	52	46	55	46	46	55	61	57	46	39	47	49	48	55	49	52	53	49	47	49	47	55	50	56	52	49	59	62	50	52	48	48	46	52	51	52	48	46	51	55	51	47	49	46	48	48	53	50	46	46	48	47	51	51	49	48	50	51	60	53	56	42	47	48	45	51	52	49	54	49	55	59	50	50	50	51	54	60	47	55	56	55	59	54	58	48	54	53	45	49	48	44	47	57	57	59	51	60	56	49	59	52	53	50	45	47	41	47	52	58	54	52	54	58	49	47	58	53	49	50	51	48	44	40	60	54	42	52	51	51	54	46	53	48	47	58	52	52	50	53	54	54	52	49	35	45	43	46	48	54	52	49	57	55	53	44	42	37	44	53	53	49	57	50	51	43	53	46	48	52	45	54	55	52	48	49	59	60	56	54	52	50	46	50	49	56	40	43	48	57	48	47	51	47	47	41	42	54	48	45	39	51	45	47	41	51	57	61	57	50	59	48	54	51	51	44	55	51	46	44	43	45	52	54	54	56	51	48	43	41	54	55	52	54	42	41	53	50	50	48	46	48	47	36	41	58	54	51	59	49	51	50	48	52	52	49	43	55	50	50	42	47	52	54	53	45	46	49	53	52	44	41	55	53	53	57	44	48	48	47	50	36	50	55	57	42	40	47	52	45	54	48	48	58	55	49	44	51	55	45	43	52	53	57	55	52	60	52	55	51	53	54	46	49	43	41	53	43	52	53	54	51	50	42	43	48	41	40	43	46	47	46	55	52	48	48	52	51	52	42	51	53	50	50	47	47	51	50	48	47	49	50	55	44	40	47	39	42	49	47	44	45	42	40	49	46	49	52	59	49	48	40	49	55	47	61	54	49	53	64	56	50	44	53	58	52	59	48	54	45	49	43	46	44	56	59	54	53	42	48	49	51	47	49	43	45	53	49	59	54	47	48	51	43	52	50	50	48	51	52	53	47	50	51	48	59	57	50	54	53	44	46	52	50	47	39	46	50	49	44	48	42	45	62	60	43	49	46	55	45	51	51	43	47	56	46	52	45	45	44	52	53	46	46	54	55	52	49	36	50	54	45	52	55	48	58	57	53	52	51	52	51	52	45	53	50	49	52	53	48	43	57	59	54	49	47	59	58	55	58	61	54	50	51	57	56	49	54	60	52	48	52	59	53	48	54	53	61	48	45	45	39	42	50	42	46	48	58	53	41	47	44	60	48	54	46	43	50	54	45	45	58	57	51	50	56	52	45	48	43	33	45	56	54	55	61	53	42	45	44	43	47	52	44	44	54	49	54	59	60	57	52	52	41	50	49	51	51	54	48	52	44	45	55	53	44	47	51	54	43	51	57	40	50	50	55	56	52	48	43	48	52	54	52	53	51	48	52	44	59	52	41	61	57	48	49	52	52	59	58	60	56	45	38	44	51	52	54	52	57	54	50	53	51	41	48	49	50	53	52	53	44	47	48	55	54	56	48	45	45	40	47	49	46	50	50	47	56	51	56	53	51	53	56	57	49	53	57	50	47	47	53	56	47	47	51	57	55	56	52	49	48	57	51	51	54	48	50	52	45	57	52	57	49	58	52	48	43	46	49	50	42	47	55	48	47	44	50	49	42	47	50	53	50	51	49	41	57	57	53	50	53	55	46	46	44	38	46	46	47	46	55	49	50	48	42	48	47	47	46	47	58	47	46	51	52	53	58	45	53	51	51	51	50	41	48	55	39	49	47	52	53	48	44	47	49	46	47	51	43	61	53	50

100	54	48	52	43	39	58	54	56	51	55	44	48	49	40	49	53	56	55	60	45	50	49	49	40	52	52	52	57	47	52	42	43	47	50	50	55	44	43	46	46	42	50	58	52	55	50	54	45	59	54	49	47	59	57	51	51	49	55	59	46	46	44	51	43	47	49	43	46	41	38	58	62	54	51	48	39	52	58	52	44	49	46	45	46	54	56	48	49	50	44	46	48	47	45	42	43	50	60	52	44	46	47	44	48	53	54	42	49	60	50	43	47	51	46	44	46	45	52	53	61	49	56	51	51	47	43	50	48	44	53	48	44	44	48	52	50	48	46	56	45	54	52	50	45	53	52	54	50	57	47	51	52	57	49	41	47	40	53	52	49	58	48	56	55	61	50	57	56	57	46	49	51	54	47	55	50	60	52	46	45	48	51	44	51	50	54	42	42	57	50	54	54	53	61	56	47	48	40	36	43	48	54	52	50	48	59	61	44	53	49	46	48	48	49	52	49	43	58	40	48	44	50	56	41	47	45	42	43	46	52	53	46	51	58	50	50	52	42	57	53	50	43	42	42	47	55	50	52	46	48	45	54	46	56	55	50	39	46	47	46	38	50	42	45	46	55	53	39	48	47	56	56	50	50	47	53	45	57	48	54	55	46	48	50	50	41	59	47	51	55	56	45	41	45	49	45	50	46	53	57	53	53	58	48	49	47	50	53	54	50	46	49	46	53	52	62	46	42	51	58	59	52	46	49	58	47	54	53	56	51	52	45	47	52	50	51	52	49	53	47	45	46	46	48	54	52	47	55	53	51	52	48	44	52	54	49	47	55	53	52	48	54	51	51	46	49	48	49	48	59	43	49	54	48	44	44	59	52	44	50	57	54	48	48	45	52	48	57	42	47	49	46	51	58	56	50	51	45	50	49	49	49	48	57	56	56	42	39	45	47	49	53	47	43	55	60	46	43	42	52	41	47	54	44	48	50	45	42	51	48	51	44	50	50	60	51	45	48	56	48	49	52	46	46	46	45	54	49	48	59	56	50	52	49	40	52	48	44	48	41	52	52	53	50	46	49	46	57	55	42	55	38	45	45	47	53	51	48	51	59	50	53	47	49	48	52	54	59	47	42	47	55	50	52	48	52	46	50	58	54	56	48	39	49	52	47	43	55	43	44	51	54	54	51	44	35	48	51	54	48	50	36	47	53	54	47	49	52	63	53	56	39	53	53	43	54	45	52	56	47	54	49	54	55	56	54	53	51	50	52	54	50	53	53	47	44	46	47	54	54	48	50	57	54	52	49	47	50	41	46	55	53	55	44	45	61	53	47	56	56	44	39	54	50	53	51	52	55	49	53	48	56	52	47	50	46	45	45	59	52	56	48	49	46	47	53	54	49	50	49	50	38	47	56	47	54	53	48	50	52	52	52	52	60	49	56	51	50	44	53	56	48	49	44	49	49	53	51	45	50	46	48	51	46	50	59	62	50	42	48	53	51	55	48	51	51	49	38	47	52	49	58	43	60	50	50	54	52	51	42	44	57	54	53	44	48	52	48	54	49	56	47	45	53	54	54	55	44	48	51	49	47	42	49	51	50	45	43	52	55	51	48	47	49	45	49	49	47	52	58	54	48	49	48	58	53	49	40	42	53	52	42	53	54	47	42	56	45	57	56	44	52	47	59	45	54	52	50	59	44	55	52	47	54	49	51	52	47	47	44	48	49	48	49	45	56	51	55	46	53	49	45	54	59	43	45	45	51	48	49	45	46	50	47	55	55	46	47	47	45	47	51	54	51	55	60	46	58	58	60	54	59	41	44	53	49	47	56	51	40	52	54	50	54	53	51	51	49	43	40	50	47	54	53	51	60	56	39	50	48	43	51	53	54	54	51	54	53	46	53	61	51	47	54	50	51	54	53	50	47	52	51	46	45	51	49	51	47	52	42	51	41	53	43	48	47	46	55	45	46	53	49	47	49	49	56	48	47	38	52	45	53	53	48	49	52	59	48	53	61	54	54	47	58	60	49	55	50	50	49	43	51	54	49	54	55	58	46	53	49	48	60	43	43	43	48	45	52	51	48	55	47	46	51	40	51	54	51	41	49	50	48	61	44	49	49	56	46	61	54	60	49	51	54	49	55	49	49	56	50	48	51	42	45	47	48	45	51	62	53	51	56	49	45	52	53	54	49	45	47	49	53	44	46	48	56	59	51	50	54	46	52	52	43	46	44	50	55	48	51	53	47	42	51	52	46	56	55	57	47	54	56	45	41	46	41	52	44	48	50
