The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.537913403078247	4.4268395451985105	4.676488542818	4.823129917048006	4.5827346957895125

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.9002774990465663	4.561203560798333	4.773225998672589	4.552208446631242	4.546014623995621

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.309169931353306	4.787418745301515	4.453374439893351	4.781231350073121	4.689683324758567

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	71	48	39	32	31	29	31	32	26	26	29	26	27	22	24	27	29	29	27	27	29	26	30	32	31	30	28	29	28	31	33	34	39	37	37	35	35	37	36	35	35	36	36	34	36	34	35	34	35	32	28	28	26	26	26	24	21	22	22	24	24	26	25	26	28	26	30	28	28	27	27	26	28	28	29	32	35	31	31	33	31	30	30	31	31	31	34	32	33	31	33	32	32	32	35	33	33	33	37	37	35	34	31	28	31	26	24	20	22	23	20	20	22	21	20	20	21	23	22	22	24	23	26	23	23	25	29	28	32	33	33	31	30	32	31	31	30	25	25	25	25	26	26	30	27	25	25	25	25	29	27	26	25	24	21	22	25	21	19	19	22	20	19	19	23	22	23	26	28	30	31	31	29	31	29	30	29	28	26	28	29	28	28	26	28	27	26	30	32	31	29	30	28	27	29	28	30	28	29	26	25	26	23	22	22	24	22	21	24	22	25	19	21	19	19	20	20	22	22	24	22	22	21	21	23	21	21	23	24	29	27	30	28	27	29	27	29	30	32	35	33	29	27	27	27	27	23	22	23	27	30	30	29	30	29	30	31	31	34	35	31	30	28	27	25	24	26	30	31	28	27	25	24	26	25	24	22	22	22	23	25	27	28	26	24	24	26	25	25	27	28	27	25	26	24	20	22	24	24	23	24	21	21	21	23	22	24	20	25	22	24	24	25	26	26	24	25	24	25	25	28	28	27	28	25	28	33	31	33	31	35	33	31	30	28	22	23	22	25	23	23	24	21	19	15	16	16	18	21	22	23	22	20	22	25	22	22	22	23	25	22	23	26	28	26	29	30	28	29	31	30	29	32	32	28	27	25	22	27	25	26	27	24	25	23	24	25	23	22	23	23	27	27	31	27	27	30	29	30	26	25	24	23	24	29	33	36	35	36	35	36	32	31	31	31	28	25	27	24	25	25	24	28	27	26	24	26	26	25	22	24	23	22	23	23	27	29	31	30	28	28	28	29	33	31	31	29	29	34	31	30	30	27	26	26	31	35	33	33	33	32	34	32	29	27	25	25	25	26	24	26	29	27	26	27	25	24	21	21	18	19	20	24	24	26	24	27	30	32	31	32	35	36	38	30	29	27	29	28	27	29	28	29	29	27	28	27	27	27	25	20	19	22	24	27	24	23	22	24	24	24	23	24	26	27	24	22	23	20	16	17	18	18	18	18	20	20	24	24	23	24	22	23	23	25	26	24	26	27	31	33	33	30	27	27	28	33	32	34	34	33	33	31	29	29	31	32	31	33	34	32	31	28	28	30	34	32	34	35	34	33	32	33	38	33	29	29	28	29	30	34	31	30	26	26	25	27	28	28	26	26	21	23	23	25	30	29	29	29	30	30	27	27	28	27	28	27	25	23	28	31	33	32	30	30	28	34	33	33	34	35	35	34	35	35	37	37	37	38	36	38	39	35	35	34	34	29	26	25	27	27	28	27	31	30	26	28	27	29	29	29	33	30	28	28	26	28	22	27	29	26	26	27	27	24	22	26	26	23	25	22	23	21	22	21	21	21	21	22	19	17	18	19	19	19	19	20	19	19	18	18	25	24	26	24	22	24	22	23	22	22	21	22	24	27	26	27	27	28	28	27	24	22	20	24	24	23	25	28	27	30	34	34	30	28	28	30	28	31	31	31	32	30	26	25	26	28	28	28	29	33	34	33	29	28	31	29	27	27	29	29	27	30	28	29	29	32	33	33	31	33	33	31	34	30	29	29	29	27	29	29	29	32	32	34	33	32	30	27	28	29	24	25	23	23	24	22	21	18	18	19	20	21	21	21	21	25	27	27	26	28	28	28	26	24	22	21	23	24	26	25	28	24	23	24	25	26	27	26	24	25	30	29	31	32	33	33	32	31	33	30	30	27	28	28	25	22	24	28	31	31	31	29	30	29	29	29	28	27	28	31	30	29	28	28	29	30	31	33	33	35	36	35	34	33	33	33	35	33	32	33	36	35	35	38	38	40	35	35	33	33	33	30	32	33	33	32	32	32	33	31	28	25	24	23	22	22	20	21	20	19	18	20	22	23	26	26	26	28	27	24	21	21	20	18	19	20	20	19	20	22	24	26	26	27	28	25	23	21	21	20	22	20	20	20	23	24	25	25	22	24	24	22	22	24	22	21	22	24	22	23	23	22	23	25	26	27	28	28	25	26	26	24	23	25	23	21	21	21	23	23	24	25	26	25	23	25	25	26	25	26	21	21	23	22	25	22	22	23	19

100	62	38	35	28	26	24	30	27	27	27	31	32	32	33	31	32	26	26	26	31	35	37	33	32	34	32	35	34	29	24	25	21	27	27	27	33	34	26	29	29	29	30	29	30	25	21	25	24	31	28	22	20	21	21	32	33	34	40	33	34	33	30	29	30	27	29	27	32	34	32	26	25	27	24	24	31	30	28	26	32	35	30	29	31	31	32	26	31	27	31	31	36	31	27	20	23	26	30	30	28	34	35	29	32	26	30	31	29	30	30	25	26	25	29	25	24	29	30	23	25	26	29	32	31	33	33	33	31	32	35	32	27	31	34	32	30	35	34	33	32	27	27	30	24	29	23	27	26	28	27	29	25	27	29	30	31	26	28	30	30	31	28	30	32	31	29	22	27	30	34	38	34	31	31	26	29	26	29	26	27	27	27	29	24	31	28	28	35	27	24	27	33	34	29	25	24	27	26	32	32	36	41	34	25	26	23	18	22	25	26	30	27	25	27	25	27	27	30	33	37	34	34	35	31	31	28	27	23	27	23	22	21	32	29	31	23	19	19	22	21	22	27	28	24	27	31	25	23	20	22	28	33	26	24	26	22	25	22	20	20	26	24	23	26	25	27	29	27	28	29	31	33	28	28	28	29	30	29	28	28	27	40	37	37	35	33	34	31	29	31	30	33	31	31	29	28	26	24	26	26	27	30	28	28	25	21	22	20	22	26	28	29	25	27	28	30	30	29	29	25	31	29	29	34	36	32	30	23	24	26	27	29	28	27	25	27	27	25	28	27	27	24	25	24	26	31	36	31	34	34	32	27	30	30	28	38	36	28	34	35	29	32	29	27	28	29	34	29	31	29	29	33	35	32	29	29	26	25	29	35	36	34	29	32	31	33	33	31	28	29	27	27	26	30	33	39	30	28	29	35	35	26	26	30	31	33	29	29	28	32	33	28	26	27	26	26	30	29	33	34	33	30	32	36	34	35	36	35	33	33	31	25	27	27	32	31	32	31	27	32	35	32	31	32	31	26	25	20	21	22	29	30	32	30	28	31	33	30	30	33	27	24	22	21	21	24	29	28	28	29	31	30	26	31	31	29	31	25	23	25	26	32	27	27	28	28	24	25	28	26	23	29	31	28	27	34	33	34	29	27	23	22	22	21	20	24	23	25	25	25	27	28	23	25	23	26	33	37	32	39	36	36	34	34	34	31	35	32	33	30	26	26	27	29	30	31	27	27	25	32	32	33	31	30	30	29	33	27	31	26	27	28	25	32	29	26	25	35	34	32	30	36	33	33	35	43	39	47	40	37	26	26	27	26	27	28	27	24	24	26	25	22	29	24	25	24	24	25	22	27	26	25	26	19	23	26	31	32	35	33	30	40	41	35	31	30	35	33	31	30	31	31	29	33	27	25	25	27	27	29	29	28	30	31	33	32	31	30	30	28	28	20	26	24	29	30	23	28	30	27	29	33	33	30	31	35	37	38	36	34	34	33	36	29	35	34	33	29	30	33	36	30	29	29	26	25	30	29	31	26	28	28	31	33	31	27	28	29	31	32	32	32	33	34	39	31	30	30	30	27	27	32	27	27	30	33	28	25	30	36	33	30	31	33	38	36	30	31	32	34	31	37	34	36	31	27	28	28	25	24	27	32	27	31	34	36	31	34	30	24	26	26	28	27	31	33	35	37	38	33	28	24	32	27	28	24	23	23	22	23	33	34	31	33	30	33	30	26	28	28	30	30	29	31	30	23	22	26	27	30	29	33	30	29	33	29	30	29	25	29	22	20	22	26	19	19	26	27	23	22	31	30	26	33	32	26	27	26	28	27	22	26	25	26	23	27	27	23	27	18	26	30	31	37	36	34	35	29	25	28	28	30	31	30	26	22	26	22	27	23	24	23	26	32	27	30	31	33	36	39	41	41	37	30	31	30	26	31	33	26	31	29	24	27	22	21	21	22	18	22	24	26	26	33	29	27	23	27	34	32	26	25	28	31	32	29	33	42	41	35	31	35	34	31	32	30	30	28	24	26	26	23	21	21	24	21	20	16	24	24	27	27	25	27	32	32	23	23	23	29	31	31	31	34	35	33	29	31	33	33	29	24	26	24	24	25	27	30	29	25	26	29	38	36	35	38	40	36	34	32	29	26	33	32	31	33	44	33	29	35	32	29	29	33	30	34	36	29	29	28	29	25	24	28	28	33	30	30	27	29	30	30	25	25	31	34	33	31	31	31	29	29	31	28	25	28	36	36	28	30	31	30	28	25	28	28	31	30	30	34

100	58	49	35	31	34	32	28	32	32	35	32	35	36	34	45	40	31	28	30	34	32	25	38	34	29	34	38	23	22	24	24	24	25	25	21	15	17	16	27	35	28	31	30	36	35	35	31	27	26	25	29	30	30	30	32	32	32	31	30	26	30	31	35	37	30	33	33	32	37	39	37	35	35	37	28	31	29	30	27	29	21	26	32	28	32	29	33	34	33	33	34	31	31	28	37	33	33	25	21	26	21	24	31	30	31	27	27	23	35	35	42	40	37	40	35	29	25	25	40	32	37	35	38	37	39	43	37	35	34	32	37	39	33	29	34	34	39	43	34	38	38	29	30	25	29	25	29	31	36	30	27	24	25	30	30	27	31	26	27	34	34	38	37	37	32	39	35	31	31	28	30	26	27	30	24	24	21	26	29	33	43	34	32	27	30	34	37	35	34	39	26	23	25	26	36	32	29	36	39	28	27	34	37	39	29	30	38	37	37	36	35	36	35	31	39	36	38	38	30	28	28	30	26	24	21	26	28	31	32	31	31	29	38	37	22	29	21	19	24	26	34	31	24	29	29	24	24	30	29	25	29	28	31	30	30	25	31	32	33	29	33	25	21	27	28	31	33	33	30	34	32	32	31	34	28	38	35	31	38	36	33	29	39	38	40	37	32	31	27	29	29	31	32	29	34	35	35	28	24	26	28	25	37	39	32	38	39	36	26	27	29	28	25	24	21	26	32	30	24	25	23	29	25	27	27	32	34	33	26	32	29	34	34	34	33	39	37	32	31	32	34	27	23	31	30	28	32	36	31	22	26	25	30	32	33	29	26	30	24	28	30	34	33	31	34	27	30	29	32	35	26	26	31	32	33	34	34	40	35	27	28	32	31	29	27	32	30	28	34	38	41	35	38	41	40	33	30	30	28	27	24	27	24	29	24	28	25	29	30	28	35	40	36	30	32	36	28	23	27	27	31	26	29	32	33	30	28	27	27	35	32	39	34	35	35	32	29	25	26	30	25	22	22	20	18	25	34	29	34	29	24	33	35	29	31	37	36	30	31	27	30	28	33	33	31	32	27	26	24	28	25	27	34	32	31	25	28	29	31	28	33	33	38	31	30	30	26	33	38	33	32	25	27	25	24	33	28	34	30	28	29	34	38	29	27	29	33	32	33	27	28	32	28	31	34	33	34	31	29	29	34	28	28	27	35	29	25	28	33	28	29	24	23	24	28	30	33	35	32	31	31	35	34	37	26	24	22	22	27	29	27	27	30	27	36	33	31	32	30	35	31	32	32	29	31	30	25	25	25	20	25	28	29	35	27	24	24	26	28	32	29	27	26	28	30	24	29	31	32	32	31	32	34	37	34	33	35	37	39	39	29	27	25	23	26	29	28	27	26	38	29	21	29	27	34	28	34	33	32	33	29	30	28	31	30	31	33	33	36	37	33	31	34	35	36	33	30	29	27	20	21	25	27	24	34	27	20	33	34	27	29	35	34	30	33	35	32	31	31	32	33	29	27	24	21	20	19	25	31	27	27	33	29	24	28	25	30	32	35	28	27	30	28	30	29	23	20	26	25	23	27	29	22	30	33	37	35	31	20	28	27	30	34	37	34	29	38	44	41	39	36	28	24	31	34	45	49	42	31	29	23	22	27	27	31	31	29	34	33	31	35	38	38	39	33	32	29	32	33	30	33	36	33	28	28	24	30	34	40	29	35	31	27	28	29	32	33	37	37	33	28	30	32	34	29	25	24	28	22	30	29	33	26	28	25	31	43	38	29	30	25	29	34	38	28	32	34	36	34	35	29	32	33	38	32	38	36	31	27	28	28	31	33	24	19	23	30	39	34	33	28	34	37	37	34	34	34	36	31	36	37	32	33	33	27	33	34	30	30	34	35	38	31	24	27	34	39	38	32	24	30	29	30	38	36	30	32	28	34	36	27	30	34	38	35	34	25	25	23	32	31	33	23	23	33	35	37	38	30	34	27	25	26	30	28	32	28	24	27	32	30	24	23	26	30	25	32	30	32	31	32	23	27	38	40	33	34	33	27	31	25	31	31	32	29	39	34	37	40	48	42	39	37	35	38	43	30	23	21	30	27	39	34	34	32	31	34	35	34	35	33	35	37	36	39	29	29	30	28	32	33	38	31	28	28	28	36	28	31	30	27	29	30	22	26	31	30	29	28	28	30	32	28	28	29	28	24	27	27	33	35	31	30	27	37	38	34	39	31	26	28	32	35	31	34	32	33	27	24	30	29	35	36	32	28	25	22	20	24	36

100	52	44	35	23	33	30	35	34	33	37	39	36	32	35	38	42	48	43	34	30	40	38	35	29	29	33	30	38	35	33	32	28	26	22	34	30	24	22	30	35	40	40	37	34	32	29	36	35	39	36	42	37	36	32	29	27	29	30	33	32	29	36	30	21	28	30	32	27	23	31	35	36	34	34	36	41	35	35	37	40	35	27	32	33	31	26	25	30	32	27	32	39	33	43	40	39	35	21	22	30	27	30	30	29	29	28	27	26	29	28	29	30	28	33	34	29	33	27	38	30	37	37	36	33	39	35	39	32	32	35	40	33	37	43	31	32	30	40	31	25	29	26	29	33	38	34	36	31	28	20	24	28	26	27	26	31	32	34	28	28	33	34	35	28	28	31	28	33	37	35	43	38	35	25	31	37	38	33	34	35	41	31	35	39	36	38	39	44	33	29	31	33	32	24	29	31	33	43	42	42	37	30	27	32	24	27	30	35	33	35	33	26	32	34	37	29	29	26	36	33	29	34	37	34	30	33	33	40	37	36	32	27	42	40	32	37	40	39	29	39	39	35	41	32	30	31	42	35	38	40	34	33	25	28	28	38	28	25	29	36	34	35	31	35	27	23	27	28	27	28	29	23	26	27	27	36	34	39	35	31	32	36	36	39	36	35	33	33	36	30	26	27	30	31	37	34	30	27	27	31	28	25	24	24	25	36	35	45	39	30	31	38	39	30	40	35	36	37	41	34	28	32	30	27	27	31	35	34	36	31	36	29	31	29	29	35	30	30	26	29	35	29	31	26	25	26	26	30	30	31	30	31	31	36	40	40	32	36	34	31	29	22	29	31	29	35	34	34	34	32	34	30	25	28	31	27	25	30	37	31	34	36	35	36	37	29	34	28	26	28	39	40	35	38	35	40	44	46	28	28	31	41	35	33	25	32	32	28	28	25	29	29	28	35	32	28	35	35	32	31	25	28	29	32	33	28	37	29	27	33	28	33	36	31	26	24	27	33	42	32	31	27	22	24	29	29	30	30	26	37	31	34	25	31	26	26	39	34	28	35	28	33	29	29	26	24	25	24	29	36	36	43	42	34	32	40	32	30	27	27	23	33	47	29	33	38	32	32	35	35	37	28	27	30	33	31	27	28	33	34	32	24	29	29	29	32	39	34	32	31	31	29	32	31	37	33	37	30	38	35	39	35	37	37	30	33	35	40	31	41	34	33	30	32	39	37	34	31	32	31	29	32	32	33	28	32	37	32	33	35	36	40	36	37	33	25	31	25	30	28	24	36	41	31	37	33	28	32	31	40	37	37	34	32	37	33	38	25	35	38	34	28	29	30	30	32	32	32	38	38	35	41	32	35	26	32	30	31	37	29	21	23	35	31	31	32	34	36	39	30	36	31	39	32	33	34	40	39	40	36	39	32	30	32	38	34	38	32	33	24	34	48	33	33	34	26	38	38	38	31	27	31	38	35	31	31	33	31	38	38	35	31	40	36	31	33	33	23	29	27	20	26	28	36	30	26	29	31	31	35	35	31	27	30	24	27	29	33	32	35	33	40	34	35	39	34	34	27	29	25	33	37	36	36	32	33	37	36	41	41	44	44	38	31	28	35	37	30	31	28	30	29	34	25	25	29	36	29	32	27	26	24	33	29	33	38	31	30	28	35	31	40	25	25	25	25	30	28	35	30	28	31	35	43	38	36	39	32	39	35	34	34	32	34	32	28	30	31	28	32	31	36	30	34	34	28	25	29	27	28	35	37	33	34	37	29	31	29	32	34	33	28	25	27	29	36	31	35	41	32	32	35	36	36	30	33	31	41	32	36	29	35	31	29	27	35	33	30	27	28	35	30	31	32	26	25	25	24	36	38	32	31	32	26	27	28	36	36	30	40	38	31	37	36	37	29	27	28	35	39	39	42	36	34	40	36	26	28	28	26	28	36	35	26	30	30	30	30	27	45	39	31	35	36	36	36	40	40	35	30	33	30	27	32	32	22	17	26	35	35	34	31	35	30	30	30	34	31	25	30	45	39	34	28	30	32	34	32	29	28	26	35	37	39	28	26	33	28	31	24	25	40	36	31	28	26	24	26	30	39	27	31	32	17	24	34	35	30	35	32	30	30	43	32	30	30	27	33	34	28	39	34	32	38	37	37	50	39	36	39	32	29	35	30	37	35	42	29	30	32	32	40	42	44	44	36	32	34	34	32	32	30	30	21	24	32	24	26	23	24	31	35	23	28	29	31	36	41	34	30	28	34	40	30	27	30	29	24	27	32
