The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.475012671536517	5.12045914961696	5.119218926891349	4.836799883508	4.9498742866011725

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.721190641116012	5.020618459451372	4.927544173567929	4.882016366189763	4.897209626081568

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.500196336156243	5.333574716210407	5.273230310432223	4.852762031141911	4.900587778413856

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	96	94	91	89	90	86	83	83	82	81	80	80	77	78	78	75	71	70	69	70	69	68	66	62	65	63	67	67	63	65	62	60	62	63	62	62	66	63	61	62	65	63	63	61	60	59	57	55	54	55	53	53	52	50	50	54	59	59	58	56	56	59	60	59	61	59	61	62	64	65	64	63	65	65	64	62	61	62	60	58	58	60	61	63	60	54	55	57	60	57	60	61	60	62	59	60	62	64	62	60	57	55	60	59	60	62	59	59	59	60	61	60	57	56	60	59	60	60	60	61	63	62	60	61	61	59	61	62	65	65	65	66	67	66	65	65	66	68	69	68	65	62	64	62	64	63	61	64	62	61	61	62	62	60	58	58	57	55	54	57	52	52	54	57	55	58	61	63	63	60	59	58	58	57	59	61	59	60	59	56	57	56	58	58	60	61	61	60	59	60	62	61	62	63	60	59	60	60	62	64	64	60	59	59	61	60	58	58	55	55	53	53	55	57	58	61	62	65	65	66	64	60	61	61	58	56	57	54	52	50	49	52	52	50	52	54	55	54	54	55	60	61	63	62	64	65	67	66	65	66	69	65	65	63	65	64	66	66	65	66	67	67	67	67	67	68	67	68	67	68	66	64	65	64	62	64	62	60	61	63	62	61	58	60	58	58	58	59	58	61	63	63	63	64	67	65	65	63	60	64	63	64	64	64	65	67	67	68	68	73	72	73	73	70	66	67	66	66	66	65	66	64	64	63	65	64	65	67	69	68	67	65	67	66	65	66	62	64	65	65	63	63	62	61	61	59	57	56	54	56	59	58	59	58	58	58	57	59	59	58	56	57	60	61	62	61	58	56	56	57	58	58	59	58	58	57	55	53	55	54	53	56	56	58	59	59	58	60	61	62	62	63	62	61	60	62	60	58	59	57	58	59	59	57	59	55	56	57	56	59	57	60	58	58	61	62	61	59	62	64	64	64	65	65	68	67	67	66	66	67	69	71	70	70	68	66	64	65	65	65	64	66	68	69	68	69	69	71	70	72	76	76	73	73	71	70	69	71	69	65	62	63	62	62	63	61	59	60	59	58	60	60	59	60	60	57	56	61	58	58	55	55	58	59	58	57	53	54	53	52	54	53	56	56	52	49	49	50	51	49	48	49	54	55	55	55	53	53	50	49	51	53	51	56	57	62	62	61	61	63	64	63	64	67	66	65	67	67	67	67	67	67	68	68	70	67	63	65	66	66	67	68	71	70	67	67	67	67	69	71	71	70	70	76	77	74	73	70	70	69	67	69	69	66	62	65	66	64	61	58	58	58	63	62	64	63	61	59	55	52	52	54	54	57	57	55	54	55	57	58	56	54	58	57	59	58	54	52	52	51	53	53	55	53	54	50	55	54	54	55	54	53	53	54	55	55	54	56	56	53	54	52	54	52	54	61	57	56	56	58	60	58	57	57	58	58	60	60	62	62	66	65	66	63	62	61	60	60	58	61	62	61	62	62	67	65	65	67	64	68	70	71	69	70	64	64	65	67	66	67	68	67	70	69	64	64	62	57	58	60	57	54	57	58	57	60	61	59	58	55	55	57	58	58	59	59	61	63	63	61	66	71	72	70	71	66	64	63	65	64	69	67	67	65	65	64	64	63	61	60	57	60	61	61	62	62	64	67	66	63	63	63	68	69	69	68	65	68	67	68	72	73	72	68	68	69	66	63	62	60	60	61	65	65	66	70	69	68	70	68	70	71	71	69	69	64	64	63	60	59	61	60	61	61	59	60	61	60	65	64	64	61	61	60	57	59	62	61	64	65	65	66	67	69	70	69	70	72	70	71	69	69	67	66	66	66	63	66	66	67	66	67	66	65	66	70	71	71	70	71	68	67	66	65	63	60	62	61	62	58	59	62	62	62	60	59	59	61	58	59	61	58	59	59	59	60	57	57	56	57	58	59	58	59	60	61	59	60	60	62	59	56	57	56	54	54	55	55	53	53	53	52	56	53	53	48	48	48	51	52	54	57	57	58	56	58	56	52	53	52	50	53	52	52	56	60	62	66	66	68	66	65	67	65	67	64	62	60	61	60	61	61	62	61	64	63	66	65	62	61	60	59	59	60	59	59	62	64	66	63	61	58	60	60	62	60	55	54	57	57	57	57	59	57	54	55	56	55	54	56	57	58	56	55	54	57	57	56	53	53	56	56	54	57	57	58	59	61	59	59	59	60	61	59	62	63	64	64	61	62	61	62	63	63	62	59	61	60	61	63	64	65	64	62	60	59	59	57	60	62

100	86	77	74	75	67	65	64	66	66	66	55	50	53	53	61	59	55	57	56	58	62	60	55	53	53	50	54	53	53	54	58	53	55	58	61	63	61	57	58	57	56	56	55	59	57	56	55	55	49	51	52	56	59	62	59	64	62	64	58	63	64	62	57	56	53	53	58	61	57	54	49	51	52	54	51	53	53	52	53	53	54	56	55	55	56	54	58	59	60	56	54	46	49	50	46	45	50	52	51	49	51	44	49	48	53	50	50	54	49	55	52	54	53	51	52	49	51	52	47	54	52	57	52	51	53	59	56	59	54	53	51	55	53	57	51	53	48	52	54	58	56	57	56	52	49	51	45	48	53	55	52	52	53	56	57	58	59	55	49	55	59	58	58	63	63	57	59	61	54	51	54	51	54	48	49	50	49	42	45	46	50	52	55	55	58	55	45	46	48	51	51	50	55	54	48	47	47	48	48	50	50	52	51	57	59	54	60	59	55	55	58	57	49	51	53	52	52	60	60	57	56	55	56	59	58	59	59	64	63	62	60	59	58	55	54	51	52	48	48	55	59	60	59	59	53	54	54	56	58	56	52	52	57	57	57	59	59	53	53	53	53	60	64	64	61	59	58	56	63	62	61	61	56	52	50	53	55	55	54	51	53	49	54	53	53	53	49	53	49	46	45	41	41	47	47	52	55	53	56	57	55	63	64	63	59	58	61	60	63	60	57	61	61	59	62	60	59	65	62	63	60	58	60	61	64	61	54	51	53	55	53	53	54	58	58	56	55	55	56	54	59	54	55	55	50	50	55	54	51	52	49	53	53	57	58	55	55	52	55	57	56	60	59	53	49	53	59	65	65	65	65	65	58	59	58	55	55	63	67	64	58	56	58	62	60	61	54	59	55	53	51	56	58	54	52	56	48	49	49	53	53	54	61	56	60	59	58	54	53	57	57	59	65	64	62	59	62	59	60	60	60	62	61	56	56	53	54	58	53	53	62	52	53	56	51	62	64	65	64	66	61	58	58	67	64	57	53	53	61	64	64	66	64	61	64	65	59	59	58	57	58	55	52	53	55	57	57	54	59	62	56	51	51	55	59	62	62	60	62	60	60	59	60	63	64	60	60	62	63	64	65	67	63	64	64	62	58	62	58	58	61	59	49	48	41	42	45	47	43	44	47	42	44	47	50	52	47	51	50	52	47	51	54	49	44	43	40	41	44	46	45	47	51	52	55	55	56	59	59	57	63	60	54	57	60	60	58	56	58	61	52	50	56	53	53	54	57	56	57	58	62	63	57	55	56	58	58	56	56	56	57	55	53	54	56	51	56	55	56	48	43	43	49	52	55	57	53	54	48	53	59	57	59	60	67	63	63	63	63	69	67	60	54	52	50	48	45	51	53	51	55	52	50	48	51	52	48	49	50	48	44	49	52	55	51	52	51	54	51	52	51	52	55	58	60	65	57	57	48	49	55	54	58	52	51	53	52	51	54	55	58	58	56	54	64	67	65	61	59	57	54	56	55	58	56	53	53	50	46	51	54	54	52	55	50	48	48	48	52	52	56	63	59	61	60	59	58	61	58	56	59	57	56	54	61	61	61	59	53	54	47	51	51	53	55	52	50	53	51	49	52	58	59	59	54	53	53	52	52	51	53	48	54	59	56	56	56	54	56	57	57	57	58	55	51	54	54	54	52	49	53	56	61	56	51	57	60	65	64	61	63	56	51	52	51	50	54	59	61	64	59	57	56	56	58	57	57	63	58	53	52	52	47	50	49	52	51	52	56	53	57	60	62	61	61	61	55	56	57	56	50	53	47	44	43	43	45	49	50	48	49	48	51	48	50	54	50	48	53	58	61	59	55	56	58	63	53	54	53	58	63	64	59	54	53	52	51	54	52	53	53	57	59	59	59	60	61	61	63	63	57	56	51	52	55	56	56	60	62	61	65	64	63	63	58	58	55	56	60	62	54	58	55	59	50	53	52	51	57	54	51	51	51	51	50	47	53	54	58	59	55	54	53	52	54	51	54	54	56	52	52	56	54	55	58	60	58	53	52	55	52	60	55	59	56	53	52	50	49	55	56	53	55	56	51	51	54	55	54	58	58	56	56	57	57	57	61	62	62	65	65	68	63	63	59	53	54	55	55	56	58	57	52	46	47	52	52	52	52	56	51	46	46	50	47	52	45	47	49	54	56	55	57	55	54	61	60	58	52	49	53	55	50	50	49	51	49	48	47	54	52	52	56	57	56	59	59	55	56	57	57	59	57	61	59	65	66	65	61	65

100	78	73	61	61	62	57	59	59	59	59	60	63	58	61	57	56	57	49	50	47	49	47	49	56	64	66	65	66	64	64	63	61	51	47	49	50	51	55	59	61	57	58	55	55	56	56	59	61	65	57	56	57	52	56	59	55	50	53	56	55	59	59	58	59	52	58	61	52	53	54	59	53	55	57	60	53	52	48	51	55	53	57	54	54	49	50	50	46	49	52	50	51	49	53	53	51	54	53	49	48	50	51	48	55	61	58	54	55	59	54	53	51	51	57	58	50	52	50	45	42	45	49	55	53	53	48	49	45	45	53	55	55	51	52	46	47	48	48	61	59	52	54	52	49	53	46	48	45	45	47	53	55	54	55	59	57	61	57	59	55	52	55	53	48	52	47	50	55	54	52	54	61	54	54	52	51	53	54	54	50	52	53	55	53	52	58	58	60	53	52	57	53	49	49	54	48	46	52	50	53	51	60	60	60	58	57	55	58	64	65	57	57	54	54	54	53	60	52	52	53	56	53	54	57	55	64	57	60	59	58	59	56	58	60	54	55	49	54	55	54	47	48	52	51	54	57	63	62	64	51	52	56	51	59	55	52	52	58	52	52	56	59	59	63	61	60	62	65	60	59	52	53	50	57	55	52	55	52	52	52	61	54	55	53	48	51	51	58	52	54	51	51	54	53	58	59	54	57	55	58	58	53	54	54	55	58	54	52	47	49	46	55	55	58	46	44	42	51	53	49	52	52	56	52	57	58	60	59	55	57	49	47	44	47	47	48	50	46	45	47	44	48	56	52	48	45	40	51	52	59	57	54	57	64	65	68	60	52	49	51	48	49	50	47	50	54	52	46	48	48	52	45	45	46	57	49	51	50	54	55	54	48	48	52	51	54	50	43	44	46	47	48	51	55	60	62	55	52	55	49	54	48	56	56	59	64	58	49	46	53	52	50	46	51	55	49	57	52	52	49	51	55	52	54	57	55	54	54	53	52	52	52	53	54	52	53	58	67	64	58	57	61	62	69	65	61	64	65	65	56	57	55	54	52	58	60	61	58	55	58	57	52	53	48	52	49	51	47	52	56	62	63	61	58	61	60	57	51	57	60	57	55	55	54	56	50	54	51	52	52	46	44	45	50	56	57	54	55	58	58	57	59	60	53	55	54	46	49	52	50	51	53	58	55	52	52	50	51	45	48	53	55	56	52	51	51	50	50	46	47	50	57	56	58	52	54	51	47	49	43	47	50	50	45	45	45	45	47	44	50	49	45	52	55	52	49	50	53	49	48	48	58	57	63	56	50	49	49	48	44	40	45	44	46	50	46	47	55	63	61	55	48	46	44	51	57	54	57	54	53	58	56	50	57	56	51	56	57	61	60	58	57	50	48	53	49	46	57	55	58	57	53	51	54	49	53	51	44	53	60	57	62	62	59	61	53	51	53	54	57	60	61	61	58	55	54	60	56	51	50	55	51	50	56	60	55	59	51	51	50	46	51	53	55	51	51	53	55	52	52	58	59	52	54	54	50	46	51	53	55	55	48	48	51	49	54	56	55	55	54	55	53	58	55	56	57	64	61	61	60	62	61	49	44	47	55	59	60	61	63	56	57	63	56	57	60	53	55	54	47	46	48	47	50	59	61	60	61	64	55	57	54	52	52	54	52	51	49	55	61	56	55	56	50	50	52	54	55	52	56	57	58	59	56	57	55	54	49	50	47	53	56	57	52	53	51	57	47	53	52	55	54	53	51	58	62	62	60	56	54	46	47	44	51	53	55	51	52	53	56	58	58	65	63	62	64	64	53	51	45	40	41	37	46	47	44	45	53	52	44	44	51	50	52	58	61	56	55	49	53	52	54	54	50	56	55	63	56	55	52	55	55	54	51	45	43	48	52	57	54	54	50	46	49	49	52	56	59	54	53	59	61	63	60	54	53	52	47	50	53	52	53	45	49	52	58	59	54	59	57	54	50	50	54	48	49	48	51	49	44	53	60	51	53	58	53	49	49	54	51	53	51	58	53	57	57	58	57	48	45	55	55	58	63	61	58	50	57	55	54	51	54	60	55	53	59	63	53	51	57	62	65	63	65	63	55	57	52	56	55	52	47	46	44	40	47	47	50	51	52	51	48	52	49	50	53	54	49	50	54	53	58	52	46	40	38	43	47	57	56	60	57	60	53	48	47	49	49	51	51	58	60	58	58	64	60	57	56	56	60	56	64	59	58	59	54	56	61	56	55	57	58	57	60	57	48	49	55	52	58	53	52	56	54	59	56	56	49	55	55

100	75	67	53	57	52	54	48	56	58	54	57	59	54	54	59	57	54	52	49	47	51	54	52	50	50	51	53	56	60	54	50	51	49	58	47	51	55	49	43	49	44	45	49	44	57	57	48	53	62	63	63	61	56	48	55	49	49	43	53	50	46	51	57	56	57	55	58	52	57	58	51	55	53	50	55	53	47	57	53	57	50	55	50	52	52	55	53	49	45	44	52	51	51	52	60	62	55	54	55	55	46	39	46	51	49	45	47	50	50	56	47	49	58	57	48	54	56	58	53	51	50	55	54	59	56	58	55	53	52	54	47	48	46	46	52	48	49	47	55	53	49	40	47	54	52	61	62	62	63	52	51	53	54	57	55	59	56	51	55	53	53	52	52	46	49	48	54	54	61	56	53	48	45	50	50	47	47	49	51	56	52	56	57	56	50	51	52	54	48	47	49	46	51	58	57	50	47	45	48	55	53	47	56	66	59	54	57	50	61	52	51	48	52	58	48	51	52	51	59	57	52	54	53	54	54	46	49	44	41	51	56	54	47	51	58	62	48	41	42	45	50	59	62	57	53	47	45	48	49	58	57	53	46	48	55	63	67	60	53	55	43	49	51	53	52	57	49	48	44	47	51	51	43	47	51	47	49	60	61	52	51	51	53	47	48	46	50	54	55	56	48	52	54	58	54	43	45	54	52	44	50	47	48	48	54	52	53	59	57	53	55	55	57	59	52	59	56	52	58	55	60	55	51	49	47	56	56	50	47	47	52	58	55	51	52	53	52	51	51	52	51	49	51	58	61	47	48	47	47	44	49	52	55	52	48	52	43	42	52	53	50	53	56	48	53	52	44	59	59	59	59	56	55	47	55	48	59	43	47	46	47	47	53	52	57	50	45	53	53	58	55	61	60	47	55	61	59	55	61	58	56	58	50	49	51	54	53	56	55	53	53	55	49	48	53	48	51	50	49	47	50	60	55	55	50	52	48	46	50	52	54	52	57	58	61	58	55	56	56	59	59	62	58	62	58	54	62	61	59	57	58	52	49	51	45	51	55	50	44	43	46	36	46	51	48	47	54	58	56	57	53	50	45	43	42	49	51	50	48	49	55	54	55	55	53	56	56	50	49	47	53	51	45	52	46	51	50	49	50	54	52	44	48	52	48	41	47	54	49	58	58	58	55	51	47	53	52	51	53	61	58	54	50	48	49	58	53	43	47	47	53	53	49	51	51	52	58	58	58	51	52	56	44	44	51	48	56	52	53	43	52	55	62	50	53	51	55	43	50	50	52	50	44	42	46	53	61	58	62	55	50	56	56	50	51	52	54	51	53	53	52	46	56	52	54	55	49	52	51	45	50	52	55	62	61	56	58	51	59	51	46	50	59	58	54	53	57	59	55	51	55	64	62	62	51	50	51	56	53	45	57	55	54	53	47	45	51	56	48	50	44	50	52	48	50	51	55	46	50	58	52	60	58	54	51	48	52	58	58	53	54	51	54	52	55	48	54	57	53	46	44	49	49	49	49	47	43	52	49	53	49	52	49	57	57	58	48	56	54	50	53	55	51	47	52	48	47	45	49	56	60	61	54	61	61	52	48	49	49	54	53	52	51	56	61	57	61	54	61	46	52	54	50	55	56	55	50	47	54	60	60	53	51	53	53	53	56	57	62	57	50	52	48	53	46	46	48	56	53	50	50	53	52	55	49	53	51	55	51	48	54	47	48	51	56	58	52	60	57	47	47	49	51	49	48	54	51	57	54	59	43	51	50	60	65	58	51	52	50	52	51	58	56	57	54	51	51	50	47	49	56	48	46	49	51	53	58	62	50	53	53	49	56	57	53	55	50	53	48	48	52	50	44	50	53	53	52	55	64	59	55	53	61	51	60	55	55	56	51	53	55	52	49	56	50	52	49	47	52	43	54	58	54	57	45	40	49	49	51	50	52	50	43	48	47	48	55	63	61	56	54	58	58	63	55	56	49	49	48	52	49	52	59	60	55	53	53	57	60	58	59	50	53	57	59	60	63	57	60	57	55	57	52	49	53	53	57	54	57	56	57	61	65	59	58	59	56	56	62	53	60	55	54	56	54	54	55	59	54	58	56	57	55	58	54	52	55	55	53	54	53	55	54	52	45	52	50	48	57	58	60	51	44	50	54	58	55	50	54	51	54	58	54	59	56	54	57	59	53	51	54	50	59	54	54	53	53	54	45	51	45	55	63	60	60	52	44	47	42	51	60	49	45	43	49	54	54	53	50	46	53	49	42	49	39	39	49	53	49	51
